Market Cap (intraday)|3300000000
Enterprise Value|4450000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.84
Price/Book (mrq)|0.58
Enterprise Value/Revenue (ttm)|1.14
Enterprise Value/EBITDA (ttm)|3.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.74%
Operating Margin (ttm)|-11.00%
Return on Assets (ttm)|-2.68%
Return on Equity (ttm)|-6.25%
Revenue (ttm)|3910000000
Revenue Per Share (ttm)|19.82
Qtrly Revenue Growth (yoy)|-7.30%
Gross Profit (ttm)|1720000000
EBITDA (ttm)|1190000000
Net Income Avl to Common (ttm)|-328.00M
Diluted EPS (ttm)|-1.73
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|362000000
Total Cash Per Share (mrq)|1.82
Total Debt (mrq)|1510000000
Total Debt/Equity (mrq)|26.43
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|28.81
Operating Cash Flow (ttm)|1220000000
Levered Free Cash Flow (ttm)|-586.12M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|23.42
52-Week Low|14.20
50-Day Moving Average|17.39
200-Day Moving Average|17.48
Avg Vol 3 month|2474600
Avg Vol 10 day|2360150
Shares Outstanding|198710000
Float|197820000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4850000
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|4840000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
