Market Cap (intraday)|1280000000
Enterprise Value|1080000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|19.62
Price/Book (mrq)|8.12
Enterprise Value/Revenue (ttm)|15.86
Enterprise Value/EBITDA (ttm)|-14.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-120.87%
Operating Margin (ttm)|-122.62%
Return on Assets (ttm)|-19.96%
Return on Equity (ttm)|-53.15%
Revenue (ttm)|67880000
Revenue Per Share (ttm)|0.67
Qtrly Revenue Growth (yoy)|19.60%
Gross Profit (ttm)|65870000
EBITDA (ttm)|-72.87M
Net Income Avl to Common (ttm)|-82.05M
Diluted EPS (ttm)|-0.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|202110000
Total Cash Per Share (mrq)|1.95
Total Debt (mrq)|706000
Total Debt/Equity (mrq)|0.43
Current Ratio (mrq)|3.95
Book Value Per Share (mrq)|1.58
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.48
52-Week Change|-16.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.50
52-Week Low|9.97
50-Day Moving Average|13.12
200-Day Moving Average|12.98
Avg Vol 3 month|532735
Avg Vol 10 day|320212
Shares Outstanding|103750000
Float|82180000
% Held by Insiders|0.20%
% Held by Institutions|108.60%
Shares Short|8100000
Short Ratio|22.20
Short % of Float|14.30%
Shares Short Prior Month|7830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
