Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.14,13.14,12.84,13.00,287500,13.00
2012-05-03,13.49,13.57,13.13,13.25,236200,13.25
2012-05-02,13.61,13.67,13.32,13.55,240000,13.55
2012-05-01,13.92,14.20,13.75,13.75,336600,13.75
2012-04-30,14.08,14.10,13.81,13.92,279000,13.92
2012-04-27,14.32,14.44,13.96,14.12,350500,14.12
2012-04-26,14.43,14.62,14.11,14.26,453500,14.26
2012-04-25,14.40,14.57,14.33,14.49,255600,14.49
2012-04-24,14.05,14.24,13.99,14.21,172700,14.21
2012-04-23,14.14,14.18,13.93,14.05,172600,14.05
2012-04-20,14.26,14.50,14.18,14.39,230000,14.39
2012-04-19,14.25,14.36,13.87,14.09,140100,14.09
2012-04-18,14.09,14.33,14.00,14.23,203300,14.23
2012-04-17,14.19,14.33,14.14,14.19,189100,14.19
2012-04-16,14.00,14.17,13.79,14.04,196900,14.04
2012-04-13,14.17,14.27,13.99,13.99,233500,13.99
2012-04-12,14.16,14.41,14.03,14.25,184800,14.25
2012-04-11,13.97,14.14,13.95,14.14,213100,14.14
2012-04-10,14.01,14.17,13.78,13.82,282100,13.82
2012-04-09,13.87,14.13,13.78,14.02,209900,14.02
2012-04-05,13.89,14.20,13.89,14.16,144100,14.16
2012-04-04,14.06,14.16,13.81,13.99,206000,13.99
2012-04-03,14.31,14.35,14.14,14.25,215700,14.25
2012-04-02,13.81,14.39,13.71,14.36,280600,14.36
2012-03-30,14.40,14.48,13.90,13.91,215900,13.91
2012-03-29,14.01,14.33,13.91,14.27,211400,14.27
2012-03-28,14.08,14.22,14.04,14.14,269600,14.14
2012-03-27,14.26,14.30,14.08,14.08,156700,14.08
2012-03-26,14.00,14.28,13.92,14.27,248000,14.27
2012-03-23,13.67,13.93,13.52,13.89,175400,13.89
2012-03-22,13.47,13.71,13.45,13.66,123500,13.66
2012-03-21,13.72,13.81,13.59,13.63,130200,13.63
2012-03-20,13.74,13.74,13.42,13.65,135200,13.65
2012-03-19,13.47,13.98,13.39,13.87,216400,13.87
2012-03-16,13.81,13.87,13.51,13.59,328000,13.59
2012-03-15,13.49,13.82,13.38,13.78,181200,13.78
2012-03-14,13.50,13.78,13.42,13.51,178600,13.51
2012-03-13,13.51,13.59,13.35,13.56,325900,13.56
2012-03-12,13.56,13.67,13.33,13.34,167100,13.34
2012-03-09,13.56,13.72,13.46,13.56,308700,13.56
2012-03-08,13.55,13.78,13.38,13.58,362300,13.58
2012-03-07,13.35,13.46,13.26,13.42,245500,13.42
2012-03-06,13.18,13.33,13.15,13.27,309400,13.27
2012-03-05,13.05,13.42,13.02,13.35,342600,13.35
2012-03-02,13.34,13.42,12.85,13.05,300100,13.05
2012-03-01,13.62,13.74,13.32,13.34,140500,13.34
2012-02-29,13.78,13.91,13.41,13.51,204400,13.51
2012-02-28,13.76,13.86,13.53,13.69,243600,13.69
2012-02-27,13.75,13.89,13.50,13.71,225000,13.71
2012-02-24,14.15,14.15,13.76,13.90,224800,13.90
2012-02-23,13.95,14.19,13.86,14.11,281600,14.11
2012-02-22,13.79,14.07,13.79,13.88,160300,13.88
2012-02-21,14.15,14.19,13.73,13.85,210700,13.85
2012-02-17,14.27,14.27,14.10,14.11,213600,14.11
2012-02-16,13.81,14.21,13.81,14.10,425800,14.10
2012-02-15,13.97,14.07,13.77,13.83,355000,13.83
2012-02-14,13.77,13.91,13.65,13.90,196300,13.90
2012-02-13,13.73,13.81,13.56,13.79,236300,13.79
2012-02-10,13.45,13.54,13.29,13.52,199400,13.52
2012-02-09,13.63,13.70,13.45,13.59,159300,13.59
2012-02-08,13.70,13.82,13.50,13.62,187300,13.62
2012-02-07,13.58,13.80,13.50,13.70,232300,13.70
2012-02-06,13.21,13.58,13.18,13.58,246300,13.58
2012-02-03,13.15,13.50,13.05,13.26,402300,13.26
2012-02-02,13.32,13.48,12.84,12.87,404400,12.87
2012-02-01,12.92,13.13,12.73,12.87,323500,12.87
2012-01-31,12.75,12.90,12.53,12.81,169200,12.81
2012-01-30,12.83,12.88,12.58,12.64,106800,12.64
2012-01-27,12.75,12.99,12.71,12.98,135800,12.98
2012-01-26,12.72,12.84,12.60,12.77,109300,12.77
2012-01-25,12.68,12.77,12.51,12.65,186300,12.65
2012-01-24,12.29,12.77,12.29,12.74,171900,12.74
2012-01-23,12.43,12.49,12.23,12.36,104900,12.36
2012-01-20,12.45,12.55,12.32,12.41,102600,12.41
2012-01-19,12.46,12.64,12.33,12.49,188000,12.49
2012-01-18,12.11,12.41,12.11,12.41,139100,12.41
2012-01-17,12.11,12.17,12.07,12.11,187300,12.11
2012-01-13,11.98,12.07,11.85,11.98,161100,11.98
2012-01-12,12.09,12.17,11.95,12.16,155400,12.16
2012-01-11,11.99,12.13,11.97,12.08,188400,12.08
2012-01-10,12.07,12.18,11.98,12.07,169400,12.07
2012-01-09,11.95,12.01,11.83,11.86,226900,11.86
2012-01-06,11.91,12.00,11.71,11.89,156000,11.89
2012-01-05,11.68,11.99,11.60,11.94,301000,11.94
2012-01-04,11.72,11.86,11.63,11.76,217600,11.76
2012-01-03,11.61,11.92,11.61,11.85,349700,11.85
2011-12-30,11.12,11.47,11.09,11.41,212300,11.41
