Market Cap (intraday)|620530000
Enterprise Value|683340000
Trailing P/E (ttm, intraday)|23.82
Forward P/E|15.14
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|1.01
Price/Book (mrq)|2.51
Enterprise Value/Revenue (ttm)|1.08
Enterprise Value/EBITDA (ttm)|11.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.18%
Operating Margin (ttm)|7.94%
Return on Assets (ttm)|7.92%
Return on Equity (ttm)|11.03%
Revenue (ttm)|634920000
Revenue Per Share (ttm)|17.14
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|200100000
EBITDA (ttm)|59540000
Net Income Avl to Common (ttm)|26520000
Diluted EPS (ttm)|0.70
Qtrly Earnings Growth (yoy)|70.10%
Total Cash (mrq)|17680000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|80500000
Total Debt/Equity (mrq)|31.44
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|6.87
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.32
52-Week Change|60.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.37
52-Week Low|6.27
50-Day Moving Average|17.21
200-Day Moving Average|12.94
Avg Vol 3 month|321076
Avg Vol 10 day|350278
Shares Outstanding|37270000
Float|35990000
% Held by Insiders|3.31%
% Held by Institutions|95.20%
Shares Short|1030000
Short Ratio|2.40
Short % of Float|3.20%
Shares Short Prior Month|929240
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
