Market Cap (intraday)|9910000000
Enterprise Value|12260000000
Trailing P/E (ttm, intraday)|18.67
Forward P/E|14.62
PEG Ratio (5 yr expected)|0.29
Price/Sales (ttm)|5.42
Price/Book (mrq)|3.38
Enterprise Value/Revenue (ttm)|6.50
Enterprise Value/EBITDA (ttm)|8.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.44%
Operating Margin (ttm)|53.27%
Return on Assets (ttm)|9.60%
Return on Equity (ttm)|19.73%
Revenue (ttm)|1890000000
Revenue Per Share (ttm)|18.37
Qtrly Revenue Growth (yoy)|40.70%
Gross Profit (ttm)|1430000000
EBITDA (ttm)|1490000000
Net Income Avl to Common (ttm)|540330000
Diluted EPS (ttm)|5.16
Qtrly Earnings Growth (yoy)|-26.90%
Total Cash (mrq)|606000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|2350000000
Total Debt/Equity (mrq)|77.73
Current Ratio (mrq)|0.55
Book Value Per Share (mrq)|29.42
Operating Cash Flow (ttm)|1380000000
Levered Free Cash Flow (ttm)|-783.50M
Beta|1.42
52-Week Change|0.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|116.82
52-Week Low|63.20
50-Day Moving Average|100.74
200-Day Moving Average|100.68
Avg Vol 3 month|1012170
Avg Vol 10 day|1109120
Shares Outstanding|102850000
Float|100730000
% Held by Insiders|2.31%
% Held by Institutions|95.50%
Shares Short|1860000
Short Ratio|1.80
Short % of Float|1.80%
Shares Short Prior Month|1920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
