2012-05-04|47.32|47.32|46.64|46.66|345100|46.66
2012-05-03|47.74|47.87|47.31|47.41|144000|47.41
2012-05-02|47.76|47.96|47.51|47.90|281000|47.90
2012-05-01|48.36|48.90|48.31|48.64|54200|48.64
2012-04-30|48.49|48.49|48.22|48.43|78000|48.43
2012-04-27|48.65|48.80|48.40|48.64|78500|48.64
2012-04-26|47.82|48.37|47.80|48.32|108100|48.32
2012-04-25|48.52|48.67|48.33|48.60|90300|48.60
2012-04-24|47.29|47.80|47.29|47.53|113400|47.53
2012-04-23|46.89|47.04|46.40|46.94|155200|46.94
2012-04-20|47.79|48.16|47.72|47.90|149200|47.90
2012-04-19|47.62|47.76|47.05|47.34|109000|47.34
2012-04-18|47.80|48.10|47.73|47.88|193700|47.88
2012-04-17|48.09|48.53|47.86|48.39|101400|48.39
2012-04-16|47.75|47.81|47.15|47.41|422000|47.41
2012-04-13|48.01|48.01|47.28|47.45|230400|47.45
2012-04-12|47.72|48.45|47.72|48.36|152100|48.36
2012-04-11|47.86|47.94|47.52|47.55|206900|47.55
2012-04-10|47.63|47.68|46.75|46.80|147400|46.80
2012-04-09|47.58|47.91|47.39|47.67|114400|47.67
2012-04-05|47.90|48.29|47.76|48.07|143000|48.07
2012-04-04|48.68|48.73|48.08|48.39|197800|48.39
2012-04-03|50.13|50.25|49.27|49.53|193400|49.53
2012-04-02|49.52|50.30|49.38|50.14|164200|50.14
2012-03-30|50.09|50.09|49.63|49.97|176100|49.97
2012-03-29|49.42|49.49|48.99|49.47|184400|49.47
2012-03-28|50.24|50.26|49.50|49.80|238300|49.80
2012-03-27|50.76|50.79|50.39|50.39|132400|50.39
2012-03-26|50.59|50.99|50.40|50.99|141100|50.99
2012-03-23|49.82|50.10|49.50|50.05|131700|50.05
2012-03-22|49.67|49.87|49.55|49.76|193500|49.76
2012-03-21|50.41|50.43|50.00|50.21|273400|50.21
2012-03-20|50.68|50.76|50.43|50.64|470400|50.64
2012-03-19|50.97|51.39|50.85|51.19|239500|51.19
2012-03-16|50.87|51.04|50.76|50.99|253700|50.99
2012-03-15|50.81|51.11|50.56|51.07|191600|50.74
2012-03-14|50.91|51.38|50.44|50.58|265600|50.25
2012-03-13|50.05|50.73|49.88|50.73|310600|50.40
2012-03-12|49.64|49.80|49.35|49.75|121500|49.43
2012-03-09|49.88|50.00|49.66|49.77|392900|49.45
2012-03-08|49.77|50.38|49.68|50.19|397000|49.87
2012-03-07|49.02|49.31|48.82|49.26|175000|48.94
2012-03-06|49.09|49.18|48.37|48.53|535500|48.22
2012-03-05|50.72|50.72|50.33|50.54|291000|50.21
2012-03-02|51.21|51.25|50.81|51.00|834000|50.67
2012-03-01|51.30|51.61|51.16|51.54|306800|51.21
2012-02-29|51.68|51.73|50.90|51.03|473100|50.70
2012-02-28|51.08|51.37|50.85|51.37|559700|51.04
2012-02-27|50.70|51.23|50.48|51.05|479700|50.72
2012-02-24|50.90|51.29|50.80|51.17|473100|50.84
2012-02-23|50.06|50.48|49.93|50.47|593800|50.14
2012-02-22|50.33|50.51|50.23|50.35|611400|50.03
2012-02-21|50.31|50.42|49.97|50.08|321900|49.76
2012-02-17|50.05|50.10|49.78|50.06|320400|49.74
2012-02-16|48.55|49.52|48.39|49.47|318200|49.15
2012-02-15|49.74|49.74|49.00|49.05|169100|48.73
2012-02-14|49.90|49.99|49.25|49.61|234500|49.29
2012-02-13|50.35|50.45|50.05|50.25|156500|49.93
2012-02-10|49.77|49.86|49.50|49.69|231000|49.37
2012-02-09|51.05|51.09|50.46|50.78|250100|50.45
2012-02-08|50.69|51.06|50.56|50.92|233700|50.59
2012-02-07|50.30|50.67|49.99|50.62|228200|50.29
2012-02-06|50.26|50.58|50.17|50.53|382100|50.20
2012-02-03|50.44|51.08|50.38|51.07|173300|50.74
2012-02-02|49.88|50.18|49.76|50.03|262500|49.71
2012-02-01|49.52|49.97|49.38|49.69|635600|49.37
2012-01-31|49.01|49.16|48.48|48.80|216600|48.49
2012-01-30|48.29|48.65|48.19|48.63|263100|48.32
2012-01-27|48.87|49.29|48.87|49.17|208600|48.85
2012-01-26|49.07|49.30|48.55|48.68|226300|48.37
2012-01-25|48.04|48.83|47.70|48.81|257900|48.50
2012-01-24|48.00|48.28|47.80|48.18|357500|47.87
2012-01-23|48.65|48.86|48.45|48.66|156300|48.35
2012-01-20|48.41|48.56|48.28|48.50|221100|48.19
2012-01-19|48.30|48.55|48.05|48.55|269600|48.24
2012-01-18|47.60|48.33|47.58|48.30|251800|47.99
2012-01-17|47.35|47.69|47.28|47.42|185000|47.11
2012-01-13|46.78|46.85|46.23|46.70|262300|46.40
2012-01-12|47.35|47.51|46.99|47.47|166100|47.16
2012-01-11|46.98|47.12|46.72|47.08|230300|46.78
2012-01-10|47.28|47.43|47.07|47.20|401800|46.90
2012-01-09|46.65|46.65|46.23|46.62|162200|46.32
2012-01-06|46.84|46.84|46.27|46.41|125200|46.11
2012-01-05|46.80|46.87|46.39|46.82|189500|46.52
2012-01-04|47.36|47.49|47.12|47.46|232300|47.15
2012-01-03|47.34|47.93|47.34|47.75|107700|47.44
2011-12-30|46.46|46.65|46.36|46.49|199300|46.19
2011-12-29|45.95|46.49|45.89|46.46|175600|46.16
2011-12-28|46.50|46.51|45.73|45.82|211500|45.52
2011-12-27|46.55|46.70|46.49|46.53|157300|46.23
2011-12-23|46.22|46.65|46.22|46.58|178100|46.28
2011-12-22|45.99|46.37|45.87|46.30|341700|46.00
2011-12-21|45.80|46.04|45.47|45.99|133200|45.69
2011-12-20|45.82|46.31|45.72|46.15|342800|45.85
2011-12-19|45.12|45.33|44.52|44.64|183400|44.35
2011-12-16|45.23|45.38|44.85|44.98|227500|44.69
2011-12-15|45.83|45.85|45.25|45.31|544100|44.55
2011-12-14|45.32|45.49|44.82|45.03|173700|44.28
2011-12-13|46.49|46.75|45.25|45.49|176300|44.73
2011-12-12|46.53|46.53|45.83|46.19|225200|45.42
2011-12-09|46.93|47.59|46.93|47.49|147000|46.70
2011-12-08|47.28|47.36|46.34|46.45|212800|45.67
2011-12-07|47.45|48.07|47.20|47.89|115100|47.09
2011-12-06|47.71|48.06|47.55|47.75|134700|46.95
2011-12-05|48.59|48.76|47.90|48.14|111300|47.34
2011-12-02|48.30|48.30|47.55|47.59|191600|46.80
2011-12-01|47.72|47.89|47.43|47.62|214400|46.82
2011-11-30|47.89|48.19|47.65|48.03|366500|47.23
2011-11-29|45.78|46.11|45.61|45.92|447600|45.15
2011-11-28|45.81|45.90|45.28|45.62|267000|44.86
2011-11-25|43.94|44.43|43.86|43.86|46500|43.13
2011-11-23|44.91|44.92|44.00|44.09|186100|43.35
2011-11-22|45.49|45.71|45.15|45.38|154400|44.62
2011-11-21|45.78|45.83|45.02|45.40|189800|44.64
2011-11-18|47.21|47.21|46.61|46.81|79700|46.03
2011-11-17|47.25|47.40|46.19|46.38|241100|45.61
2011-11-16|47.41|47.82|46.92|46.92|129000|46.14
2011-11-15|47.76|48.08|47.43|47.74|117300|46.94
2011-11-14|48.30|48.33|47.63|47.89|181300|47.09
2011-11-11|48.45|48.98|48.44|48.95|118800|48.13
2011-11-10|48.14|48.14|47.24|47.75|144100|46.95
2011-11-09|47.73|47.80|46.75|46.96|493800|46.18
2011-11-08|49.09|49.66|48.65|49.60|103000|48.77
2011-11-07|48.60|49.00|48.27|48.96|84200|48.14
2011-11-04|48.68|48.84|48.04|48.56|133600|47.75
2011-11-03|49.06|49.61|48.34|49.49|131800|48.66
2011-11-02|47.90|48.48|47.77|48.19|168800|47.39
2011-11-01|47.27|48.05|47.20|47.42|184800|46.63
2011-10-31|50.38|50.47|49.24|49.29|84200|48.47
2011-10-28|51.16|51.52|51.02|51.35|213600|50.49
2011-10-27|51.70|52.45|51.23|52.18|430900|51.31
2011-10-26|49.83|49.87|48.82|49.69|92500|48.86
2011-10-25|49.48|49.57|48.78|48.92|348600|48.10
2011-10-24|49.09|50.09|48.93|49.91|369400|49.08
2011-10-21|48.95|49.14|48.63|49.14|223700|48.32
