Market Cap (intraday)|11170000000
Enterprise Value|8370000000
Trailing P/E (ttm, intraday)|14.70
Forward P/E|13.74
PEG Ratio (5 yr expected)|1.97
Price/Sales (ttm)|3.91
Price/Book (mrq)|2.96
Enterprise Value/Revenue (ttm)|2.87
Enterprise Value/EBITDA (ttm)|7.49
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|26.94%
Operating Margin (ttm)|34.36%
Return on Assets (ttm)|12.67%
Return on Equity (ttm)|21.78%
Revenue (ttm)|2910000000
Revenue Per Share (ttm)|9.74
Qtrly Revenue Growth (yoy)|-11.00%
Gross Profit (ttm)|1990000000
EBITDA (ttm)|1120000000
Net Income Avl to Common (ttm)|784670000
Diluted EPS (ttm)|2.55
Qtrly Earnings Growth (yoy)|-37.20%
Total Cash (mrq)|3670000000
Total Cash Per Share (mrq)|12.31
Total Debt (mrq)|870160000
Total Debt/Equity (mrq)|22.65
Current Ratio (mrq)|8.82
Book Value Per Share (mrq)|12.90
Operating Cash Flow (ttm)|898600000
Levered Free Cash Flow (ttm)|595770000
Beta|1.27
52-Week Change|-8.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.28
52-Week Low|29.23
50-Day Moving Average|38.91
200-Day Moving Average|37.52
Avg Vol 3 month|2462750
Avg Vol 10 day|1981710
Shares Outstanding|297830000
Float|292800000
% Held by Insiders|1.97%
% Held by Institutions|85.40%
Shares Short|3850000
Short Ratio|1.80
Short % of Float|1.30%
Shares Short Prior Month|4730000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.90%
Payout Ratio|38.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
