2012-05-04|62.32|62.32|60.52|61.63|97800|61.63
2012-05-03|63.73|63.80|62.38|62.83|100000|61.81
2012-05-02|63.63|64.00|63.01|63.55|91300|62.51
2012-05-01|64.09|64.99|63.65|63.75|156000|62.71
2012-04-30|63.15|64.68|62.98|64.58|134000|63.53
2012-04-27|62.09|63.43|62.09|63.33|97400|62.30
2012-04-26|62.04|62.92|61.95|62.34|79700|61.32
2012-04-25|62.00|62.49|61.62|62.02|102500|61.01
2012-04-24|61.21|61.99|60.39|61.62|112400|60.61
2012-04-23|60.15|61.43|59.37|61.26|132200|60.26
2012-04-20|61.95|61.95|60.25|60.47|138700|59.48
2012-04-19|59.99|62.80|59.90|61.83|271100|60.82
2012-04-18|57.02|58.43|57.02|58.21|102500|57.26
2012-04-17|56.97|58.82|56.87|57.47|137900|56.53
2012-04-16|57.20|57.61|56.82|57.10|184200|56.17
2012-04-13|58.39|59.00|56.74|57.42|246400|56.48
2012-04-12|56.50|58.90|55.52|58.31|320700|57.36
2012-04-11|54.11|55.74|54.00|55.52|341200|54.61
2012-04-10|51.79|54.82|50.66|53.37|443200|52.50
2012-04-09|55.10|55.53|50.42|52.00|714600|51.15
2012-04-05|56.80|57.20|55.45|55.92|223800|55.01
2012-04-04|56.88|57.38|56.66|57.21|167200|56.28
2012-04-03|58.01|58.25|56.65|57.38|436300|56.44
2012-04-02|59.76|60.50|58.02|58.38|405400|57.43
2012-03-30|59.92|60.89|56.69|60.10|506100|59.12
2012-03-29|64.46|64.46|59.02|61.09|731400|60.09
2012-03-28|66.51|66.51|64.63|65.15|206700|64.09
2012-03-27|67.84|67.84|66.50|66.78|88500|65.69
2012-03-26|67.00|68.11|67.00|67.77|67300|66.66
2012-03-23|67.06|67.93|66.73|66.73|55600|65.64
2012-03-22|67.02|67.34|66.60|66.72|67600|65.63
2012-03-21|66.89|67.41|66.56|66.91|111500|65.82
2012-03-20|66.75|67.18|66.52|66.84|42700|65.75
2012-03-19|66.39|67.87|65.76|67.17|191500|66.07
2012-03-16|67.51|67.54|65.15|66.69|278500|65.60
2012-03-15|69.61|69.61|66.69|67.81|261600|66.70
2012-03-14|69.92|70.00|68.50|69.24|54500|68.11
2012-03-13|70.63|70.63|69.51|69.80|88900|68.66
2012-03-12|70.73|70.86|70.40|70.62|73300|69.47
2012-03-09|70.68|70.96|70.28|70.74|43900|69.59
2012-03-08|70.83|71.00|70.50|70.67|26900|69.52
2012-03-07|69.92|70.59|69.54|70.58|60500|69.43
2012-03-06|70.75|70.75|69.25|69.99|104000|68.85
2012-03-05|71.49|71.65|70.86|70.96|103400|69.80
2012-03-02|72.56|73.38|71.62|71.71|79200|70.54
2012-03-01|71.63|73.10|71.01|72.85|73000|71.66
2012-02-29|71.32|72.24|71.31|71.77|69600|70.60
2012-02-28|71.96|72.09|71.25|71.40|75000|70.24
2012-02-27|70.94|71.79|70.53|71.50|87400|70.33
2012-02-24|69.00|71.37|68.35|70.95|122200|69.79
2012-02-23|68.66|69.20|68.65|69.04|134800|67.91
2012-02-22|69.00|69.02|68.36|68.93|138600|67.81
2012-02-21|70.51|70.75|69.02|69.15|363900|68.02
2012-02-17|72.90|73.06|70.31|70.83|172000|69.67
2012-02-16|73.00|73.00|72.07|72.78|81900|71.59
2012-02-15|73.13|73.13|72.16|72.34|69900|71.16
