Market Cap (intraday)|6420000000
Enterprise Value|9940000000
Trailing P/E (ttm, intraday)|15.38
Forward P/E|11.78
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|0.75
Price/Book (mrq)|4.84
Enterprise Value/Revenue (ttm)|1.15
Enterprise Value/EBITDA (ttm)|8.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|5.09%
Operating Margin (ttm)|9.77%
Return on Assets (ttm)|6.89%
Return on Equity (ttm)|30.52%
Revenue (ttm)|8660000000
Revenue Per Share (ttm)|53.35
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|1550000000
EBITDA (ttm)|1140000000
Net Income Avl to Common (ttm)|442300000
Diluted EPS (ttm)|2.65
Qtrly Earnings Growth (yoy)|-3.30%
Total Cash (mrq)|106800000
Total Cash Per Share (mrq)|0.68
Total Debt (mrq)|3630000000
Total Debt/Equity (mrq)|269.07
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|8.56
Operating Cash Flow (ttm)|804500000
Levered Free Cash Flow (ttm)|377270000
Beta|0.79
52-Week Change|6.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.70
52-Week Low|29.69
50-Day Moving Average|42.35
200-Day Moving Average|38.24
Avg Vol 3 month|1203640
Avg Vol 10 day|1685820
Shares Outstanding|157530000
Float|154290000
% Held by Insiders|1.08%
% Held by Institutions|77.40%
Shares Short|5230000
Short Ratio|3.90
Short % of Float|3.40%
Shares Short Prior Month|4990000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.80%
Payout Ratio|12.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Feb
