2012-05-04|8.94|8.97|8.85|8.88|321200|8.88
2012-05-03|9.01|9.05|8.91|8.96|347800|8.96
2012-05-02|8.83|9.03|8.82|9.00|341100|9.00
2012-05-01|8.96|9.06|8.91|8.91|355300|8.91
2012-04-30|9.10|9.10|8.96|8.98|248000|8.98
2012-04-27|9.03|9.12|9.01|9.10|369900|9.10
2012-04-26|9.02|9.03|8.85|9.02|338800|9.02
2012-04-25|9.10|9.21|9.03|9.07|204200|9.07
2012-04-24|8.89|9.04|8.87|9.02|368700|9.02
2012-04-23|8.89|8.96|8.82|8.90|304000|8.90
2012-04-20|8.98|9.03|8.85|8.99|550300|8.99
2012-04-19|9.07|9.08|8.83|8.89|343000|8.89
2012-04-18|9.11|9.11|8.97|9.02|247600|9.02
2012-04-17|9.15|9.27|9.09|9.16|329500|9.16
2012-04-16|8.95|9.11|8.92|9.06|213800|9.06
2012-04-13|9.01|9.02|8.91|8.93|362000|8.93
2012-04-12|8.99|9.08|8.91|9.06|228900|9.06
2012-04-11|8.97|9.00|8.86|8.97|330600|8.97
2012-04-10|9.03|9.08|8.86|8.87|325000|8.87
2012-04-09|8.96|9.09|8.93|9.02|264200|9.02
2012-04-05|9.12|9.20|9.06|9.12|211600|9.12
2012-04-04|9.26|9.27|9.13|9.18|241900|9.18
2012-04-03|9.40|9.49|9.32|9.39|229000|9.39
2012-04-02|9.32|9.45|9.27|9.42|221700|9.42
2012-03-30|9.47|9.47|9.29|9.37|191500|9.37
2012-03-29|9.48|9.52|9.27|9.40|280800|9.40
2012-03-28|9.46|9.59|9.43|9.54|273700|9.54
2012-03-27|9.55|9.55|9.41|9.43|234300|9.43
2012-03-26|9.54|9.60|9.46|9.52|289900|9.52
2012-03-23|9.39|9.47|9.28|9.46|190400|9.46
2012-03-22|9.38|9.44|9.30|9.38|177000|9.38
2012-03-21|9.62|9.66|9.47|9.51|131400|9.51
2012-03-20|9.56|9.66|9.48|9.62|196800|9.62
2012-03-19|9.51|9.72|9.35|9.64|261600|9.64
2012-03-16|9.55|9.59|9.35|9.52|536900|9.52
2012-03-15|9.31|9.52|9.26|9.50|252600|9.50
2012-03-14|9.29|9.38|9.23|9.30|457800|9.30
2012-03-13|9.07|9.34|9.05|9.32|330800|9.32
2012-03-12|9.11|9.11|8.94|9.00|435100|9.00
2012-03-09|9.04|9.24|9.03|9.12|276000|9.12
2012-03-08|9.11|9.20|8.93|9.04|347700|9.04
2012-03-07|8.95|9.06|8.90|9.04|255100|9.04
2012-03-06|8.99|9.05|8.88|8.89|289400|8.89
2012-03-05|9.02|9.56|8.96|9.05|260000|9.05
2012-03-02|9.20|9.21|9.00|9.02|552800|9.02
2012-03-01|9.24|9.34|9.15|9.17|342600|9.17
2012-02-29|9.36|9.49|9.18|9.18|324700|9.18
2012-02-28|9.30|9.41|9.25|9.36|232900|9.36
2012-02-27|9.18|9.31|9.12|9.29|309400|9.29
2012-02-24|9.38|9.38|9.20|9.24|230700|9.24
2012-02-23|9.25|9.38|9.20|9.35|315200|9.35
2012-02-22|9.43|9.45|9.21|9.22|191400|9.22
2012-02-21|9.50|9.57|9.37|9.48|195200|9.48
