Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.23,12.23,11.86,12.04,46500,12.04
2012-05-03,12.57,12.57,12.18,12.18,25000,12.18
2012-05-02,12.25,12.39,12.25,12.38,105000,12.38
2012-05-01,12.73,12.77,12.21,12.32,91200,12.32
2012-04-30,13.34,13.34,12.70,12.75,47000,12.75
2012-04-27,13.15,13.46,13.02,13.33,57100,13.33
2012-04-26,12.42,13.27,12.42,13.21,64100,13.21
2012-04-25,12.46,12.62,12.35,12.62,18900,12.62
2012-04-24,12.30,12.49,12.30,12.33,27400,12.33
2012-04-23,12.27,12.78,12.14,12.30,41900,12.30
2012-04-20,12.29,12.53,12.29,12.44,16400,12.44
2012-04-19,12.34,12.42,12.15,12.20,52800,12.20
2012-04-18,12.53,12.60,12.26,12.32,9400,12.32
2012-04-17,12.60,12.74,12.49,12.57,73800,12.57
2012-04-16,12.66,12.88,12.47,12.51,12600,12.51
2012-04-13,12.60,12.63,12.50,12.62,54000,12.62
2012-04-12,12.75,13.09,12.60,12.60,50900,12.60
2012-04-11,12.94,12.94,12.65,12.77,16600,12.77
2012-04-10,13.01,13.18,12.70,12.74,40400,12.74
2012-04-09,12.14,13.15,12.02,13.09,57800,13.09
2012-04-05,12.20,12.30,12.13,12.25,74900,12.25
2012-04-04,12.49,12.49,12.02,12.10,40300,12.10
2012-04-03,12.74,12.74,12.50,12.50,53100,12.50
2012-04-02,12.52,12.79,12.52,12.73,40800,12.73
2012-03-30,12.47,12.56,12.33,12.53,77500,12.53
2012-03-29,12.36,12.55,12.32,12.37,127100,12.37
2012-03-28,12.86,12.86,12.30,12.40,41800,12.40
2012-03-27,13.00,13.02,12.70,12.80,175400,12.80
2012-03-26,13.52,13.80,12.75,12.79,56600,12.79
2012-03-23,13.16,13.40,13.16,13.33,54500,13.33
2012-03-22,13.01,13.28,13.01,13.12,133300,13.12
2012-03-21,13.44,13.57,13.01,13.14,63800,13.14
2012-03-20,13.77,13.87,13.46,13.50,128700,13.50
2012-03-19,13.57,14.05,13.57,13.92,169200,13.92
2012-03-16,13.84,14.03,13.54,13.62,233100,13.62
2012-03-15,13.84,13.99,13.60,13.79,75000,13.79
2012-03-14,13.92,14.04,13.64,13.86,107500,13.86
2012-03-13,14.34,14.43,13.80,14.03,285200,14.03
2012-03-12,14.53,14.61,14.07,14.32,124100,14.32
2012-03-09,15.15,15.16,14.18,14.27,53100,14.27
2012-03-08,14.80,15.18,14.20,15.00,49500,15.00
2012-03-07,14.75,15.00,14.50,14.82,78400,14.82
2012-03-06,14.83,15.26,14.72,14.73,131900,14.73
2012-03-05,15.72,15.80,15.04,15.14,29300,15.14
2012-03-02,15.53,16.02,15.53,15.95,43900,15.95
2012-03-01,15.62,15.94,15.50,15.62,36000,15.62
2012-02-29,16.00,16.15,15.23,15.36,47000,15.36
2012-02-28,15.85,16.10,15.80,16.07,61500,16.07
2012-02-27,15.84,16.14,15.80,15.90,49400,15.90
2012-02-24,15.98,16.15,15.84,15.93,47600,15.93
2012-02-23,16.09,16.09,15.80,15.92,63500,15.92
2012-02-22,16.07,16.09,15.94,16.08,21100,16.08
2012-02-21,15.85,16.13,15.23,15.94,89600,15.94
2012-02-17,16.00,16.09,15.79,15.86,8800,15.86
2012-02-16,15.97,16.09,15.64,15.97,47300,15.97
2012-02-15,15.81,16.26,15.74,16.00,52100,16.00
2012-02-14,15.58,15.78,15.39,15.69,181800,15.69
2012-02-13,15.57,15.92,15.53,15.60,50300,15.60
2012-02-10,15.86,16.11,15.25,15.52,78300,15.52
2012-02-09,15.96,16.32,15.75,16.17,76300,16.17
2012-02-08,15.44,15.99,15.35,15.87,93100,15.87
