Market Cap (intraday)|8390000000
Enterprise Value|13570000000
Trailing P/E (ttm, intraday)|16.16
Forward P/E|15.24
PEG Ratio (5 yr expected)|2.97
Price/Sales (ttm)|1.93
Price/Book (mrq)|2.07
Enterprise Value/Revenue (ttm)|3.12
Enterprise Value/EBITDA (ttm)|11.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.13%
Operating Margin (ttm)|20.41%
Return on Assets (ttm)|4.11%
Return on Equity (ttm)|12.82%
Revenue (ttm)|4350000000
Revenue Per Share (ttm)|18.76
Qtrly Revenue Growth (yoy)|-10.30%
Gross Profit (ttm)|1330000000
EBITDA (ttm)|1230000000
Net Income Avl to Common (ttm)|514000000
Diluted EPS (ttm)|2.25
Qtrly Earnings Growth (yoy)|0.70%
Total Cash (mrq)|18100000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|5190000000
Total Debt/Equity (mrq)|127.24
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|17.58
Operating Cash Flow (ttm)|942900000
Levered Free Cash Flow (ttm)|-129.34M
Beta|0.24
52-Week Change|16.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.00
52-Week Low|27.00
50-Day Moving Average|35.38
200-Day Moving Average|34.12
Avg Vol 3 month|1243870
Avg Vol 10 day|1531680
Shares Outstanding|230500000
Float|229950000
% Held by Insiders|0.10%
% Held by Institutions|69.60%
Shares Short|6210000
Short Ratio|5.10
Short % of Float|2.70%
Shares Short Prior Month|6170000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|48.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
