Market Cap (intraday)|378770000
Enterprise Value|197920000
Trailing P/E (ttm, intraday)|16.42
Forward P/E|18.66
PEG Ratio (5 yr expected)|-2.23
Price/Sales (ttm)|1.23
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|5.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.15%
Operating Margin (ttm)|8.18%
Return on Assets (ttm)|4.49%
Return on Equity (ttm)|7.94%
Revenue (ttm)|308060000
Revenue Per Share (ttm)|6.18
Qtrly Revenue Growth (yoy)|-38.10%
Gross Profit (ttm)|134210000
EBITDA (ttm)|38320000
Net Income Avl to Common (ttm)|25100000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|180850000
Total Cash Per Share (mrq)|3.92
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|13.19
Book Value Per Share (mrq)|6.73
Operating Cash Flow (ttm)|71650000
Levered Free Cash Flow (ttm)|57040000
Beta|2.07
52-Week Change|-58.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.47
52-Week Low|8.05
50-Day Moving Average|8.91
200-Day Moving Average|9.55
Avg Vol 3 month|696038
Avg Vol 10 day|427825
Shares Outstanding|46140000
Float|32270000
% Held by Insiders|22.44%
% Held by Institutions|67.60%
Shares Short|6320000
Short Ratio|13.20
Short % of Float|16.40%
Shares Short Prior Month|6120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
