Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.57,13.57,13.00,13.03,66100,13.03
2012-05-03,13.83,13.88,13.54,13.62,43000,13.62
2012-05-02,13.74,13.90,13.56,13.90,42900,13.90
2012-05-01,14.16,14.28,13.83,13.89,71000,13.89
2012-04-30,14.22,14.37,14.11,14.18,50000,14.18
2012-04-27,14.20,14.26,13.97,14.26,34300,14.26
2012-04-26,13.99,14.26,13.93,14.10,23900,14.10
2012-04-25,13.87,14.13,13.82,14.07,53700,14.07
2012-04-24,13.30,13.67,13.30,13.66,26800,13.66
2012-04-23,13.56,13.67,13.22,13.32,64400,13.32
2012-04-20,13.71,14.02,13.47,13.69,53600,13.69
2012-04-19,13.31,13.64,13.19,13.38,127400,13.38
2012-04-18,13.88,13.94,13.26,13.27,64500,13.27
2012-04-17,13.80,14.14,13.76,13.92,61800,13.92
2012-04-16,13.46,13.91,13.32,13.76,41800,13.76
2012-04-13,13.80,13.81,13.34,13.36,52500,13.36
2012-04-12,13.95,14.24,13.79,13.90,66600,13.90
2012-04-11,13.88,13.99,13.53,13.98,60500,13.98
2012-04-10,13.86,13.86,13.70,13.70,71800,13.70
2012-04-09,13.96,14.10,13.70,13.84,54800,13.84
2012-04-05,14.18,14.27,14.07,14.15,33400,14.15
2012-04-04,14.66,14.81,14.03,14.28,59100,14.28
2012-04-03,14.69,14.92,14.57,14.76,93700,14.76
2012-04-02,14.42,14.73,14.28,14.69,74400,14.69
2012-03-30,14.76,14.81,14.46,14.48,61400,14.48
2012-03-29,14.46,14.75,14.35,14.65,47100,14.65
2012-03-28,14.50,14.60,14.39,14.57,35700,14.57
2012-03-27,14.53,14.70,14.26,14.45,130300,14.45
2012-03-26,14.41,14.77,14.37,14.48,181400,14.48
2012-03-23,14.40,14.45,14.34,14.40,118000,14.40
2012-03-22,14.32,14.45,14.25,14.40,43700,14.40
2012-03-21,14.47,14.50,14.30,14.47,142500,14.47
2012-03-20,14.61,14.61,14.37,14.50,49400,14.50
2012-03-19,14.39,14.97,14.35,14.80,102800,14.80
2012-03-16,14.51,14.51,14.32,14.40,150800,14.40
2012-03-15,14.75,14.75,14.27,14.51,84600,14.51
2012-03-14,15.07,15.15,14.61,14.75,106600,14.75
2012-03-13,15.08,15.25,14.88,15.21,56900,15.21
2012-03-12,14.94,15.09,14.70,14.91,59700,14.91
2012-03-09,14.60,14.97,14.50,14.86,80900,14.86
2012-03-08,14.20,14.74,14.05,14.65,85200,14.65
2012-03-07,13.83,14.09,13.70,14.09,350900,14.09
2012-03-06,13.99,14.07,13.71,13.81,73800,13.81
2012-03-05,14.17,14.26,13.88,14.17,52400,14.17
2012-03-02,14.31,14.42,13.29,14.15,226300,14.15
2012-03-01,14.65,14.74,14.26,14.28,80900,14.28
2012-02-29,14.71,14.87,14.49,14.49,69000,14.49
