Market Cap (intraday)|2920000000
Enterprise Value|2270000000
Trailing P/E (ttm, intraday)|9.06
Forward P/E|6.33
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|0.32
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|2.70
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.56%
Operating Margin (ttm)|6.82%
Return on Assets (ttm)|8.21%
Return on Equity (ttm)|11.41%
Revenue (ttm)|9550000000
Revenue Per Share (ttm)|68.27
Qtrly Revenue Growth (yoy)|-3.10%
Gross Profit (ttm)|2680000000
EBITDA (ttm)|839700000
Net Income Avl to Common (ttm)|339900000
Diluted EPS (ttm)|2.41
Qtrly Earnings Growth (yoy)|-26.50%
Total Cash (mrq)|655000000
Total Cash Per Share (mrq)|4.89
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.22
Book Value Per Share (mrq)|22.24
Operating Cash Flow (ttm)|624700000
Levered Free Cash Flow (ttm)|427200000
Beta|1.00
52-Week Change|-14.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.66
52-Week Low|18.34
50-Day Moving Average|22.57
200-Day Moving Average|23.59
Avg Vol 3 month|3540270
Avg Vol 10 day|2141790
Shares Outstanding|133980000
Float|131790000
% Held by Insiders|1.68%
% Held by Institutions|6.80%
Shares Short|64890000
Short Ratio|16.20
Short % of Float|53.10%
Shares Short Prior Month|61710000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
