Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.45,20.55,19.89,19.93,314400,19.93
2012-05-03,20.98,21.07,20.59,20.81,220000,20.81
2012-05-02,21.52,21.59,20.90,20.98,286000,20.98
2012-05-01,21.63,21.74,21.54,21.65,256200,21.65
2012-04-30,21.56,22.03,21.49,21.66,275000,21.66
2012-04-27,21.76,22.04,20.92,21.86,842900,21.86
2012-04-26,22.74,23.11,22.66,22.83,184700,22.83
2012-04-25,22.66,22.82,22.62,22.74,110000,22.74
2012-04-24,22.50,22.67,22.43,22.57,109800,22.57
2012-04-23,22.46,22.57,22.37,22.50,119200,22.50
2012-04-20,22.86,22.98,22.64,22.74,122000,22.74
2012-04-19,22.65,23.07,22.56,22.85,138100,22.85
2012-04-18,22.19,22.65,22.19,22.64,292000,22.64
2012-04-17,22.06,22.39,21.97,22.25,154600,22.25
2012-04-16,21.86,21.91,21.69,21.86,117800,21.86
2012-04-13,21.93,21.93,21.70,21.82,80600,21.82
2012-04-12,21.88,21.98,21.79,21.92,155700,21.92
2012-04-11,21.70,21.96,21.68,21.92,251200,21.92
2012-04-10,21.90,21.97,21.42,21.54,165600,21.54
2012-04-09,21.98,22.02,21.87,21.87,98800,21.87
2012-04-05,22.00,22.25,22.00,22.13,143800,22.13
2012-04-04,21.79,22.04,21.77,22.00,130300,22.00
2012-04-03,21.74,21.92,21.64,21.89,260100,21.89
2012-04-02,21.63,21.82,21.52,21.74,190200,21.74
2012-03-30,21.67,21.80,21.51,21.68,115900,21.68
2012-03-29,21.60,21.70,21.45,21.67,138200,21.67
2012-03-28,21.99,22.04,21.55,21.67,45600,21.67
2012-03-27,22.19,22.22,21.86,22.20,167000,22.06
2012-03-26,21.90,22.28,21.85,22.17,100200,22.03
2012-03-23,21.84,21.94,21.70,21.85,193700,21.71
2012-03-22,21.82,21.92,21.75,21.88,151700,21.74
2012-03-21,21.71,22.06,21.70,21.94,281800,21.80
2012-03-20,21.56,21.80,21.49,21.72,180800,21.58
