2012-05-04|10.21|10.21|9.85|9.86|339000|9.86
2012-05-03|10.59|10.68|10.17|10.24|599200|10.24
2012-05-02|10.55|10.74|10.23|10.62|475300|10.62
2012-05-01|10.35|10.58|10.24|10.32|455300|10.32
2012-04-30|10.37|10.51|10.15|10.28|414700|10.28
2012-04-27|10.11|10.47|10.08|10.40|577900|10.40
2012-04-26|10.04|10.27|9.77|10.03|308400|10.03
2012-04-25|9.65|10.10|9.50|10.05|420600|10.05
2012-04-24|9.34|9.55|9.21|9.48|270500|9.48
2012-04-23|9.36|9.46|9.23|9.31|302300|9.31
2012-04-20|9.67|9.67|9.35|9.50|453500|9.50
2012-04-19|9.77|9.78|9.43|9.56|270400|9.56
2012-04-18|9.75|9.84|9.60|9.73|360100|9.73
2012-04-17|9.84|9.91|9.70|9.84|496600|9.84
2012-04-16|9.97|9.97|9.68|9.73|182000|9.73
2012-04-13|10.01|10.13|9.81|9.88|180900|9.88
2012-04-12|9.99|10.09|9.85|10.02|408300|10.02
2012-04-11|10.14|10.20|9.87|10.01|335100|10.01
2012-04-10|10.44|10.48|9.84|10.00|828500|10.00
2012-04-09|10.59|10.75|10.42|10.43|398300|10.43
2012-04-05|10.63|10.81|10.59|10.80|303900|10.80
2012-04-04|10.97|10.97|10.63|10.70|459800|10.70
2012-04-03|11.38|11.50|10.98|11.06|302500|11.06
2012-04-02|11.07|11.37|11.03|11.33|316300|11.33
2012-03-30|11.39|11.50|11.06|11.06|350800|11.06
2012-03-29|11.23|11.28|11.02|11.28|308900|11.28
2012-03-28|11.58|11.58|11.09|11.28|396200|11.28
2012-03-27|11.93|11.99|11.57|11.58|373400|11.58
2012-03-26|11.84|11.95|11.65|11.89|405000|11.89
2012-03-23|11.28|11.70|11.23|11.68|357700|11.68
2012-03-22|11.27|11.38|11.19|11.22|297300|11.22
2012-03-21|11.40|11.44|11.16|11.33|426800|11.33
2012-03-20|11.41|11.53|11.25|11.30|453000|11.30
2012-03-19|11.61|11.82|11.44|11.48|419300|11.48
2012-03-16|11.88|11.97|11.61|11.66|453700|11.66
2012-03-15|11.73|11.95|11.61|11.85|279900|11.85
2012-03-14|11.84|11.99|11.64|11.75|278600|11.75
2012-03-13|11.60|11.89|11.47|11.81|434900|11.81
2012-03-12|11.71|11.71|11.40|11.49|313200|11.49
2012-03-09|11.41|11.71|11.21|11.68|507500|11.68
2012-03-08|11.46|11.54|11.25|11.37|393700|11.37
2012-03-07|11.31|11.50|11.23|11.33|235900|11.33
2012-03-06|11.25|11.34|11.01|11.23|466200|11.23
2012-03-05|11.40|11.55|11.30|11.39|509900|11.39
2012-03-02|11.18|11.51|11.16|11.50|725600|11.50
2012-03-01|11.56|11.66|11.15|11.16|791400|11.16
2012-02-29|11.83|11.85|11.40|11.42|538100|11.42
2012-02-28|11.72|11.95|11.63|11.76|420400|11.76
2012-02-27|11.96|12.00|11.51|11.80|542600|11.68
2012-02-24|12.10|12.31|11.92|11.98|277300|11.86
2012-02-23|11.73|12.09|11.55|12.04|286200|11.92
2012-02-22|11.72|11.93|11.61|11.70|350600|11.58
2012-02-21|11.70|11.72|11.43|11.69|806600|11.57
2012-02-17|11.64|11.91|11.64|11.70|505700|11.58
2012-02-16|11.82|12.00|11.53|11.56|562800|11.44
2012-02-15|12.14|12.18|11.72|11.76|353800|11.64
2012-02-14|12.11|12.34|11.79|12.03|254800|11.91
2012-02-13|12.31|12.65|12.11|12.18|508200|12.06
2012-02-10|12.09|12.30|12.00|12.26|386200|12.14
2012-02-09|12.24|12.47|12.06|12.17|426400|12.05
2012-02-08|12.29|12.48|12.00|12.15|538500|12.03
2012-02-07|12.43|12.59|12.31|12.44|313100|12.31
2012-02-06|12.64|12.73|12.46|12.49|258200|12.36
2012-02-03|12.70|12.90|12.63|12.77|419500|12.64
2012-02-02|12.91|12.92|12.37|12.41|392700|12.28
2012-02-01|12.46|12.87|12.46|12.83|516300|12.70
2012-01-31|12.60|12.68|12.27|12.28|388000|12.16
2012-01-30|12.88|13.00|12.37|12.47|281200|12.34
2012-01-27|12.77|13.02|12.77|12.95|199400|12.82
2012-01-26|12.99|13.19|12.77|12.78|343300|12.65
2012-01-25|12.97|13.17|12.69|12.88|737900|12.75
2012-01-24|12.71|13.00|12.58|12.92|266700|12.79
2012-01-23|12.97|13.13|12.64|12.74|391700|12.61
2012-01-20|12.96|13.33|12.87|12.92|366300|12.79
2012-01-19|12.74|13.00|12.60|12.93|347900|12.80
2012-01-18|12.65|12.78|12.60|12.64|288700|12.51
2012-01-17|12.57|12.74|12.45|12.64|357100|12.51
2012-01-13|12.56|12.75|12.34|12.46|324700|12.33
2012-01-12|12.63|12.85|12.52|12.74|445400|12.61
2012-01-11|12.38|12.69|12.30|12.57|317900|12.44
2012-01-10|12.75|12.93|12.35|12.46|723800|12.33
2012-01-09|12.60|12.73|12.46|12.53|241900|12.40
2012-01-06|12.50|12.78|12.39|12.51|446900|12.38
2012-01-05|12.15|12.58|11.75|12.48|672600|12.35
2012-01-04|11.85|12.23|11.57|12.20|554300|12.08
2012-01-03|11.72|11.94|11.46|11.91|721000|11.79
2011-12-30|11.40|11.51|11.29|11.33|300500|11.21
2011-12-29|11.24|11.45|11.04|11.36|330900|11.24
2011-12-28|11.49|11.49|11.16|11.16|256300|11.05
2011-12-27|11.42|11.66|11.18|11.42|242400|11.30
2011-12-23|11.49|11.58|11.34|11.50|189900|11.38
2011-12-22|11.51|11.60|11.31|11.42|302800|11.30
2011-12-21|11.00|11.44|10.83|11.39|322700|11.27
2011-12-20|10.80|11.08|10.71|11.06|540800|10.95
2011-12-19|10.75|10.89|10.36|10.52|387300|10.41
