Market Cap (intraday)|2350000000
Enterprise Value|2580000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.12
Price/Sales (ttm)|7.69
Price/Book (mrq)|2.63
Enterprise Value/Revenue (ttm)|8.32
Enterprise Value/EBITDA (ttm)|212.11
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-20.41%
Operating Margin (ttm)|-5.64%
Return on Assets (ttm)|-1.12%
Return on Equity (ttm)|-9.74%
Revenue (ttm)|310640000
Revenue Per Share (ttm)|2.93
Qtrly Revenue Growth (yoy)|185.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|12180000
Net Income Avl to Common (ttm)|-63.40M
Diluted EPS (ttm)|-0.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|213430000
Total Cash Per Share (mrq)|1.64
Total Debt (mrq)|445190000
Total Debt/Equity (mrq)|49.20
Current Ratio (mrq)|3.86
Book Value Per Share (mrq)|6.97
Operating Cash Flow (ttm)|-9.49M
Levered Free Cash Flow (ttm)|-27.17M
Beta|0.70
52-Week Change|18.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.00
52-Week Low|13.48
50-Day Moving Average|17.61
200-Day Moving Average|17.18
Avg Vol 3 month|1107060
Avg Vol 10 day|1105290
Shares Outstanding|130120000
Float|121230000
% Held by Insiders|30.99%
% Held by Institutions|44.20%
Shares Short|6940000
Short Ratio|5.80
Short % of Float|8.40%
Shares Short Prior Month|5850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
