Market Cap (intraday)|222790000
Enterprise Value|296740000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.61
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|0.60
Price/Book (mrq)|3.18
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|7.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.02%
Operating Margin (ttm)|7.26%
Return on Assets (ttm)|7.17%
Return on Equity (ttm)|20.58%
Revenue (ttm)|372890000
Revenue Per Share (ttm)|10.92
Qtrly Revenue Growth (yoy)|3.40%
Gross Profit (ttm)|76700000
EBITDA (ttm)|42100000
Net Income Avl to Common (ttm)|-22.01M
Diluted EPS (ttm)|-0.64
Qtrly Earnings Growth (yoy)|-12.10%
Total Cash (mrq)|3050000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|77000000
Total Debt/Equity (mrq)|110.30
Current Ratio (mrq)|0.41
Book Value Per Share (mrq)|2.05
Operating Cash Flow (ttm)|41010000
Levered Free Cash Flow (ttm)|24400000
Beta|1.35
52-Week Change|30.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.74
52-Week Low|3.79
50-Day Moving Average|7.25
200-Day Moving Average|5.98
Avg Vol 3 month|185786
Avg Vol 10 day|191350
Shares Outstanding|34280000
Float|31050000
% Held by Insiders|1.24%
% Held by Institutions|75.50%
Shares Short|3640000
Short Ratio|16.60
Short % of Float|12.40%
Shares Short Prior Month|3640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
