Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.50,5.51,5.33,5.46,494300,5.46
2012-05-03,5.60,5.65,5.50,5.54,520400,5.54
2012-05-02,5.60,5.72,5.53,5.60,1172700,5.60
2012-05-01,5.56,5.63,5.52,5.53,1043500,5.53
2012-04-30,5.93,5.95,5.51,5.58,1182200,5.58
2012-04-27,6.01,6.04,5.46,5.93,1166500,5.93
2012-04-26,6.14,6.40,6.12,6.36,499400,6.36
2012-04-25,6.11,6.21,6.04,6.15,268500,6.15
2012-04-24,6.02,6.09,5.99,6.01,332500,6.01
2012-04-23,6.18,6.19,5.94,5.99,539700,5.99
2012-04-20,6.58,6.58,6.27,6.29,310500,6.29
2012-04-19,6.62,6.79,6.47,6.50,501500,6.50
2012-04-18,6.55,6.61,6.49,6.59,375600,6.59
2012-04-17,6.53,6.71,6.53,6.62,395600,6.62
2012-04-16,6.50,6.55,6.38,6.49,396900,6.49
2012-04-13,6.80,6.87,6.47,6.48,502800,6.48
2012-04-12,6.78,6.88,6.71,6.85,539500,6.85
2012-04-11,6.24,6.84,6.07,6.78,2381900,6.78
2012-04-10,6.35,6.41,6.25,6.26,528200,6.26
2012-04-09,6.40,6.47,6.28,6.34,237600,6.34
2012-04-05,6.48,6.55,6.38,6.53,456500,6.53
2012-04-04,6.67,6.68,6.37,6.54,1111600,6.54
2012-04-03,6.85,6.89,6.72,6.77,661300,6.77
2012-04-02,6.93,6.95,6.75,6.87,1164400,6.87
2012-03-30,7.07,7.07,6.93,6.94,224000,6.94
2012-03-29,6.99,7.06,6.89,7.04,275200,7.04
2012-03-28,7.17,7.24,6.99,7.07,222700,7.07
2012-03-27,7.09,7.23,7.05,7.16,488200,7.16
2012-03-26,7.01,7.10,6.96,7.08,370200,7.08
2012-03-23,6.85,6.92,6.76,6.92,332200,6.92
2012-03-22,6.87,6.99,6.79,6.86,281600,6.86
2012-03-21,7.01,7.10,6.95,6.96,455700,6.96
2012-03-20,6.99,7.05,6.94,7.00,584500,7.00
2012-03-19,6.97,7.12,6.92,7.05,817500,7.05
2012-03-16,7.02,7.13,6.94,6.99,789900,6.99
2012-03-15,6.74,7.03,6.72,7.02,417400,7.02
2012-03-14,6.92,7.00,6.70,6.72,267700,6.72
2012-03-13,6.65,6.95,6.65,6.95,433400,6.95
2012-03-12,6.74,6.75,6.55,6.59,251600,6.59
2012-03-09,6.52,6.77,6.46,6.76,495300,6.76
2012-03-08,6.43,6.52,6.32,6.51,289300,6.51
2012-03-07,6.37,6.46,6.30,6.39,431700,6.39
2012-03-06,6.46,6.51,6.28,6.36,548400,6.36
2012-03-05,6.78,6.80,6.55,6.56,757000,6.56
2012-03-02,6.87,6.99,6.79,6.81,781900,6.81
2012-03-01,6.82,6.97,6.71,6.86,592600,6.86
2012-02-29,6.96,7.01,6.71,6.78,956600,6.78
2012-02-28,7.05,7.19,6.84,6.96,533000,6.96
2012-02-27,6.97,7.11,6.85,7.04,1396900,7.04
2012-02-24,7.06,7.08,6.90,7.01,1049400,7.01
2012-02-23,7.12,7.17,6.95,7.09,515100,7.09
2012-02-22,7.28,7.28,7.08,7.13,749000,7.13
2012-02-21,7.44,7.48,7.24,7.28,321400,7.28
2012-02-17,7.42,7.45,7.30,7.43,774300,7.43
2012-02-16,7.33,7.51,7.31,7.41,993700,7.41
2012-02-15,7.41,7.43,7.25,7.37,763300,7.37
2012-02-14,7.38,7.43,7.25,7.37,202800,7.37
2012-02-13,7.43,7.51,7.28,7.40,531900,7.40
2012-02-10,7.39,7.49,7.29,7.36,447400,7.36
2012-02-09,7.42,7.50,7.34,7.46,807100,7.46
2012-02-08,7.51,7.63,7.35,7.38,640900,7.38
2012-02-07,7.51,7.66,7.46,7.53,568900,7.53
2012-02-06,7.58,7.66,7.38,7.56,454500,7.56
2012-02-03,7.75,7.83,7.54,7.64,1131400,7.64
2012-02-02,7.66,7.77,7.55,7.68,1107300,7.68
2012-02-01,6.93,7.72,6.92,7.71,2907500,7.71
2012-01-31,7.96,8.04,7.70,7.83,513700,7.83
2012-01-30,8.10,8.18,7.87,7.89,442600,7.89
2012-01-27,8.05,8.25,7.99,8.18,316700,8.18
2012-01-26,8.41,8.51,8.00,8.10,606600,8.10
2012-01-25,8.22,8.38,8.10,8.32,392300,8.32
2012-01-24,7.98,8.28,7.97,8.22,493500,8.22
2012-01-23,7.98,8.05,7.87,8.01,469000,8.01
2012-01-20,7.91,8.09,7.78,7.99,351300,7.99
2012-01-19,8.00,8.02,7.84,7.93,449300,7.93
