2012-05-04|18.43|18.54|17.53|17.92|3298600|17.92
2012-05-03|18.60|19.08|18.39|18.54|2940100|18.54
2012-05-02|18.70|18.91|18.50|18.91|2140200|18.91
2012-05-01|19.10|19.40|18.81|18.84|1337200|18.84
2012-04-30|19.35|19.40|18.77|19.05|1552600|19.05
2012-04-27|18.56|19.07|18.33|18.96|1921700|18.96
2012-04-26|18.35|18.60|18.15|18.56|1208800|18.56
2012-04-25|18.41|18.50|17.90|18.38|1972100|18.38
2012-04-24|18.44|18.66|18.11|18.16|1987000|18.16
2012-04-23|17.97|18.44|17.88|18.38|1387000|18.38
2012-04-20|18.53|18.65|18.31|18.35|1365800|18.35
2012-04-19|17.96|18.65|17.91|18.25|2277300|18.25
2012-04-18|17.54|17.96|17.38|17.87|2130100|17.87
2012-04-17|17.79|18.07|17.62|17.66|2326500|17.66
2012-04-16|18.63|18.71|17.48|17.62|3203400|17.58
2012-04-13|19.04|19.12|18.47|18.50|1931800|18.46
2012-04-12|19.05|19.48|18.93|19.05|2866000|19.01
2012-04-11|18.81|19.25|18.43|18.97|3882900|18.93
2012-04-10|20.10|20.13|18.38|18.48|5531200|18.44
2012-04-09|19.40|20.40|19.40|20.16|1602200|20.11
2012-04-05|20.13|20.54|19.61|19.84|2066100|19.79
2012-04-04|19.82|20.95|19.70|20.25|6041100|20.20
2012-04-03|19.15|20.00|18.83|20.00|4653200|19.95
2012-04-02|18.63|19.38|18.31|19.13|2102900|19.09
2012-03-30|18.66|18.94|18.24|18.82|1709700|18.78
2012-03-29|18.44|18.61|17.90|18.53|2486700|18.49
2012-03-28|18.89|19.04|18.32|18.64|2192200|18.60
2012-03-27|19.66|19.70|18.90|18.90|2539000|18.86
2012-03-26|19.88|20.15|19.49|19.67|1978100|19.63
2012-03-23|19.07|19.66|19.00|19.66|1639100|19.62
2012-03-22|19.18|19.24|18.79|19.12|2600700|19.08
2012-03-21|20.03|20.13|19.34|19.47|1848300|19.43
2012-03-20|19.95|20.12|19.72|20.04|1198600|19.99
2012-03-19|19.91|20.30|19.91|20.07|1864600|20.02
2012-03-16|19.80|20.02|19.59|20.01|1906000|19.96
2012-03-15|19.53|19.91|19.34|19.75|1305800|19.71
2012-03-14|19.91|19.96|19.31|19.47|1343400|19.43
2012-03-13|19.86|19.99|19.54|19.96|1315200|19.91
2012-03-12|19.64|19.87|19.50|19.75|1941000|19.71
2012-03-09|19.79|20.00|19.65|19.79|1414500|19.75
2012-03-08|19.32|19.85|19.24|19.75|2110000|19.71
2012-03-07|18.53|19.31|18.46|19.20|2027500|19.16
2012-03-06|18.70|18.72|18.30|18.44|1979100|18.40
2012-03-05|19.06|19.19|18.70|19.05|1717800|19.01
2012-03-02|19.06|19.73|18.95|19.05|3718000|19.01
2012-03-01|18.23|19.20|18.23|19.13|2689900|19.09
2012-02-29|17.38|18.45|17.32|18.15|5015800|18.11
2012-02-28|18.23|18.52|17.15|17.72|7348700|17.68
2012-02-27|18.29|18.75|18.08|18.31|2428100|18.27
2012-02-24|19.19|19.34|18.25|18.34|3680600|18.30
2012-02-23|19.19|19.28|18.85|19.16|2131400|19.12
2012-02-22|18.75|19.46|18.65|19.10|2719000|19.06
2012-02-21|18.45|18.95|18.41|18.76|1743800|18.72
2012-02-17|18.86|18.89|18.27|18.29|2019000|18.25
2012-02-16|18.30|19.00|18.16|18.75|2999200|18.71
2012-02-15|18.20|18.89|18.10|18.27|3479000|18.23
2012-02-14|17.62|18.39|17.56|18.11|3422200|18.07
2012-02-13|18.64|18.82|17.80|17.89|2567600|17.85
2012-02-10|18.81|18.97|18.21|18.37|2490000|18.33
2012-02-09|18.90|19.10|18.25|19.04|4188200|19.00
2012-02-08|18.85|19.13|18.50|19.04|3297000|19.00
2012-02-07|18.40|18.88|18.02|18.79|4312300|18.75
2012-02-06|17.73|18.54|17.65|18.46|2556500|18.42
2012-02-03|17.74|18.00|17.59|17.83|2357200|17.79
2012-02-02|16.82|17.54|16.80|17.45|2623100|17.41
2012-02-01|16.63|17.05|16.63|16.73|2374000|16.69
2012-01-31|16.55|16.76|16.25|16.53|1842600|16.49
2012-01-30|16.14|16.55|15.91|16.49|2229200|16.45
2012-01-27|15.75|16.49|15.70|16.37|1696600|16.33
2012-01-26|16.40|16.58|15.69|15.78|2055900|15.74
2012-01-25|16.08|16.40|15.88|16.32|1513900|16.28
2012-01-24|15.95|16.23|15.70|16.13|1149400|16.09
2012-01-23|16.08|16.44|15.83|16.12|1858500|16.08
2012-01-20|15.28|16.05|15.26|16.00|2970800|15.96
2012-01-19|15.62|15.69|15.19|15.45|2268300|15.41
2012-01-18|15.42|15.80|15.40|15.49|2920400|15.45
2012-01-17|15.39|15.39|14.86|15.24|2321300|15.21
2012-01-13|14.99|15.59|14.90|15.27|3192200|15.20
2012-01-12|14.77|15.45|14.57|15.13|3567600|15.06
2012-01-11|14.59|14.78|14.38|14.78|2626000|14.71
2012-01-10|14.87|14.95|14.54|14.63|2347000|14.56
2012-01-09|14.92|14.92|14.51|14.67|2676800|14.60
2012-01-06|14.50|14.87|14.33|14.83|1985800|14.76
2012-01-05|13.95|14.71|13.76|14.47|4474800|14.40
2012-01-04|14.02|14.43|13.70|14.32|3011800|14.25
2012-01-03|13.58|14.10|13.58|13.98|2961700|13.91
2011-12-30|13.20|13.36|13.08|13.29|755700|13.23
2011-12-29|13.03|13.24|12.88|13.20|937500|13.14
2011-12-28|13.48|13.57|12.90|13.01|1435600|12.95
2011-12-27|13.28|13.60|13.12|13.54|962700|13.47
2011-12-23|13.23|13.40|13.04|13.29|890600|13.23
2011-12-22|13.00|13.40|12.99|13.13|1651100|13.07
2011-12-21|12.47|13.06|12.20|12.98|1989400|12.92
2011-12-20|12.14|12.49|12.06|12.44|1606500|12.38
2011-12-19|12.68|12.84|11.89|11.94|2444500|11.88
2011-12-16|12.57|12.95|12.53|12.78|2866400|12.72
2011-12-15|12.28|12.51|11.93|12.43|3469800|12.37
2011-12-14|11.93|12.38|11.73|12.18|3066500|12.12
2011-12-13|12.49|12.79|11.93|12.06|2311000|12.00
2011-12-12|12.66|12.72|12.06|12.40|2301000|12.34
2011-12-09|12.71|12.99|12.47|12.91|2460300|12.85
2011-12-08|12.97|12.99|12.33|12.43|2475300|12.37
2011-12-07|12.83|12.91|12.50|12.76|2272800|12.70
2011-12-06|12.96|13.16|12.71|12.94|2998700|12.88
2011-12-05|13.85|13.89|12.87|13.02|3615700|12.96
2011-12-02|13.21|13.83|13.09|13.42|4499100|13.35
2011-12-01|12.00|12.96|11.97|12.73|4755700|12.67
2011-11-30|12.37|12.46|11.69|11.89|4170900|11.83
2011-11-29|11.50|11.78|11.38|11.72|2137000|11.66
2011-11-28|11.99|12.09|11.42|11.67|3117100|11.61
2011-11-25|11.25|11.58|11.17|11.20|1010200|11.15
2011-11-23|11.68|11.96|11.34|11.35|3942300|11.29
2011-11-22|12.23|12.32|11.78|11.80|3031300|11.74
2011-11-21|12.15|12.41|11.83|12.25|4056100|12.19
2011-11-18|12.25|12.78|11.93|12.51|5341000|12.45
2011-11-17|13.13|13.25|11.91|12.10|12999700|12.04
2011-11-16|14.60|14.70|13.34|13.42|11671100|13.35
2011-11-15|15.88|16.02|15.35|15.52|4869600|15.44
2011-11-14|15.80|15.99|15.07|15.29|3469500|15.22
2011-11-11|16.47|16.80|15.83|15.98|3500100|15.90
2011-11-10|16.91|17.21|15.57|16.13|4561100|16.05
2011-11-09|17.41|17.59|16.57|16.60|3197200|16.52
2011-11-08|17.84|18.24|17.57|18.13|2603200|18.04
2011-11-07|17.38|17.86|17.29|17.74|2673300|17.65
2011-11-04|16.11|17.42|16.07|17.36|3064000|17.28
2011-11-03|16.38|16.75|15.73|16.25|3159700|16.17
2011-11-02|16.18|16.30|15.65|16.21|2291500|16.13
2011-11-01|15.12|16.02|15.05|15.61|2407600|15.53
2011-10-31|16.60|16.65|15.95|15.98|1625700|15.90
2011-10-28|16.50|17.05|16.22|16.97|3461000|16.89
2011-10-27|15.76|17.00|15.53|16.56|4086100|16.48
2011-10-26|14.90|15.31|14.45|15.12|3211000|15.05
2011-10-25|15.23|15.42|14.42|14.51|4706300|14.44
2011-10-24|17.12|17.34|16.08|16.25|3306900|16.17
2011-10-21|17.08|17.24|16.61|16.94|1737300|16.86
2011-10-20|16.38|16.73|15.86|16.65|2743700|16.57
2011-10-19|17.45|17.59|16.13|16.31|4083400|16.23
