Market Cap (intraday)|37200000000
Enterprise Value|53890000000
Trailing P/E (ttm, intraday)|13.00
Forward P/E|11.45
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|0.53
Price/Book (mrq)|2.35
Enterprise Value/Revenue (ttm)|0.77
Enterprise Value/EBITDA (ttm)|7.23
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.19%
Operating Margin (ttm)|7.62%
Return on Assets (ttm)|7.36%
Return on Equity (ttm)|18.71%
Revenue (ttm)|69860000000
Revenue Per Share (ttm)|102.88
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|22000000000
EBITDA (ttm)|7450000000
Net Income Avl to Common (ttm)|2930000000
Diluted EPS (ttm)|4.28
Qtrly Earnings Growth (yoy)|-5.20%
Total Cash (mrq)|794000000
Total Cash Per Share (mrq)|1.19
Total Debt (mrq)|17480000000
Total Debt/Equity (mrq)|110.51
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|23.64
Operating Cash Flow (ttm)|5430000000
Levered Free Cash Flow (ttm)|1030000000
Beta|0.48
52-Week Change|11.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.95
52-Week Low|45.28
50-Day Moving Average|57.62
200-Day Moving Average|54.04
Avg Vol 3 month|5190990
Avg Vol 10 day|5590440
Shares Outstanding|668490000
Float|631090000
% Held by Insiders|0.10%
% Held by Institutions|84.60%
Shares Short|10230000
Short Ratio|2.10
Short % of Float|N/A
Shares Short Prior Month|9270000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.15
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|26.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
