Market Cap (intraday)|117550000000
Enterprise Value|152290000000
Trailing P/E (ttm, intraday)|18.05
Forward P/E|14.48
PEG Ratio (5 yr expected)|1.65
Price/Sales (ttm)|3.02
Price/Book (mrq)|3.17
Enterprise Value/Revenue (ttm)|3.87
Enterprise Value/EBITDA (ttm)|9.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.71%
Operating Margin (ttm)|32.06%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|39380000000
Revenue Per Share (ttm)|24.67
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|22410000000
EBITDA (ttm)|15340000000
Net Income Avl to Common (ttm)|6580000000
Diluted EPS (ttm)|4.08
Qtrly Earnings Growth (yoy)|75.10%
Total Cash (mrq)|5420000000
Total Cash Per Share (mrq)|3.39
Total Debt (mrq)|40160000000
Total Debt/Equity (mrq)|97.86
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|23.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.76
52-Week Change|24.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.07
52-Week Low|49.05
50-Day Moving Average|72.38
200-Day Moving Average|63.87
Avg Vol 3 month|1272470
Avg Vol 10 day|1391140
Shares Outstanding|1600000000
Float|786540000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1710000
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|2260000
Forward Annual Dividend Rate|1.31
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|1.57
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|27.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
