Market Cap (intraday)|765430000
Enterprise Value|785410000
Trailing P/E (ttm, intraday)|20.74
Forward P/E|12.54
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.85
Price/Book (mrq)|3.03
Enterprise Value/Revenue (ttm)|1.86
Enterprise Value/EBITDA (ttm)|9.26
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.99%
Operating Margin (ttm)|14.40%
Return on Assets (ttm)|7.02%
Return on Equity (ttm)|9.26%
Revenue (ttm)|422930000
Revenue Per Share (ttm)|18.57
Qtrly Revenue Growth (yoy)|-9.50%
Gross Profit (ttm)|214110000
EBITDA (ttm)|84810000
Net Income Avl to Common (ttm)|38020000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|-57.80%
Total Cash (mrq)|155060000
Total Cash Per Share (mrq)|6.81
Total Debt (mrq)|175010000
Total Debt/Equity (mrq)|67.68
Current Ratio (mrq)|6.30
Book Value Per Share (mrq)|11.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.86
52-Week Change|-31.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.15
52-Week Low|32.52
50-Day Moving Average|36.76
200-Day Moving Average|42.61
Avg Vol 3 month|191763
Avg Vol 10 day|153200
Shares Outstanding|22770000
Float|22200000
% Held by Insiders|5.73%
% Held by Institutions|104.10%
Shares Short|1920000
Short Ratio|10.60
Short % of Float|11.50%
Shares Short Prior Month|2000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|926.00%
Dividend Date|Feb
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
