Market Cap (intraday)|10870000000
Enterprise Value|7890000000
Trailing P/E (ttm, intraday)|16.67
Forward P/E|15.52
PEG Ratio (5 yr expected)|1.77
Price/Sales (ttm)|5.82
Price/Book (mrq)|3.57
Enterprise Value/Revenue (ttm)|4.12
Enterprise Value/EBITDA (ttm)|10.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|34.64%
Operating Margin (ttm)|37.68%
Return on Assets (ttm)|10.75%
Return on Equity (ttm)|23.15%
Revenue (ttm)|1910000000
Revenue Per Share (ttm)|5.93
Qtrly Revenue Growth (yoy)|-28.40%
Gross Profit (ttm)|1450000000
EBITDA (ttm)|753090000
Net Income Avl to Common (ttm)|662480000
Diluted EPS (ttm)|2.02
Qtrly Earnings Growth (yoy)|-48.30%
Total Cash (mrq)|3480000000
Total Cash Per Share (mrq)|10.78
Total Debt (mrq)|500000000
Total Debt/Equity (mrq)|16.04
Current Ratio (mrq)|4.07
Book Value Per Share (mrq)|9.66
Operating Cash Flow (ttm)|752350000
Levered Free Cash Flow (ttm)|467420000
Beta|1.49
52-Week Change|-30.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.91
52-Week Low|30.39
50-Day Moving Average|37.48
200-Day Moving Average|37.68
Avg Vol 3 month|4176600
Avg Vol 10 day|4682860
Shares Outstanding|322630000
Float|321780000
% Held by Insiders|0.22%
% Held by Institutions|93.90%
Shares Short|4760000
Short Ratio|1.30
Short % of Float|1.50%
Shares Short Prior Month|5040000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.90%
Payout Ratio|15.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Aug
