Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,56.92,57.04,56.41,56.47,1076600,56.47
2012-05-03,57.22,57.29,56.79,56.89,1167000,56.89
2012-05-02,55.98,56.27,55.81,56.16,1044900,56.16
2012-05-01,55.36,55.86,55.21,55.61,672400,55.61
2012-04-30,55.07,55.62,55.02,55.34,941900,55.34
2012-04-27,54.23,54.59,54.00,54.52,752200,54.52
2012-04-26,54.43,54.85,54.39,54.52,984300,54.52
2012-04-25,54.96,55.03,54.53,54.79,771900,54.79
2012-04-24,54.65,54.85,54.40,54.58,905300,54.58
2012-04-23,54.46,54.60,53.57,54.08,1548100,54.08
2012-04-20,55.86,56.33,55.74,56.00,1286800,56.00
2012-04-19,55.27,55.74,55.05,55.24,969100,55.24
2012-04-18,54.98,55.22,54.80,55.02,485600,55.02
2012-04-17,55.07,55.12,54.75,55.05,840200,55.05
2012-04-16,55.05,55.41,54.70,54.79,549600,54.79
2012-04-13,54.59,54.64,54.37,54.47,540900,54.47
2012-04-12,54.20,54.81,54.20,54.73,693200,54.73
2012-04-11,53.74,54.10,53.68,53.99,779000,53.99
2012-04-10,53.75,54.09,53.26,53.39,745600,53.39
2012-04-09,53.56,53.78,53.35,53.68,847700,53.68
2012-04-05,53.77,54.08,53.71,53.93,439800,53.93
2012-04-04,54.05,54.19,53.78,53.96,663400,53.96
2012-04-03,54.51,54.77,54.25,54.44,796500,54.44
2012-04-02,54.68,54.86,54.48,54.73,1043200,54.73
2012-03-30,54.88,55.29,54.80,55.08,1359300,55.08
2012-03-29,53.92,53.92,53.47,53.88,617500,53.88
2012-03-28,54.07,54.21,53.78,53.93,512900,53.93
2012-03-27,54.29,54.29,54.01,54.04,830600,54.04
2012-03-26,53.69,53.98,53.59,53.81,1270900,53.81
2012-03-23,53.30,53.36,52.94,53.21,678600,53.21
2012-03-22,53.45,53.46,53.02,53.05,905200,53.05
2012-03-21,53.25,53.66,53.14,53.27,1342200,53.27
2012-03-20,52.15,52.57,52.03,52.19,1203000,52.19
2012-03-19,53.09,53.15,52.67,52.83,908000,52.83
2012-03-16,53.95,54.05,53.38,53.56,1292500,53.56
2012-03-15,54.21,54.44,54.00,54.24,933200,54.24
2012-03-14,54.40,54.89,53.91,54.03,1572800,54.03
2012-03-13,55.94,56.08,55.49,56.08,903900,56.08
2012-03-12,56.30,56.30,55.91,56.03,1446800,56.03
2012-03-09,54.44,55.69,54.43,55.35,4890900,55.35
2012-03-08,52.29,52.66,52.16,52.59,1696200,52.59
2012-03-07,51.67,51.75,51.38,51.64,848100,51.64
2012-03-06,51.83,52.04,51.58,51.88,746400,51.88
2012-03-05,52.29,52.43,51.96,52.29,725000,52.29
2012-03-02,52.48,52.75,52.46,52.68,476600,52.68
2012-03-01,52.80,52.92,52.60,52.80,721300,52.80
2012-02-29,53.09,53.34,52.91,53.01,868900,53.01
2012-02-28,52.62,52.75,52.37,52.71,585300,52.71
2012-02-27,52.18,52.21,52.04,52.16,684700,52.16
2012-02-24,52.44,52.58,52.32,52.42,439100,52.42
2012-02-23,52.17,52.40,52.07,52.37,550500,52.37
2012-02-22,52.49,52.54,52.23,52.41,708400,52.41
2012-02-21,52.68,52.72,52.46,52.49,1285400,52.49
2012-02-17,52.78,52.92,52.60,52.92,694200,52.92
2012-02-16,52.38,52.84,52.23,52.80,880800,52.80
2012-02-15,52.10,52.13,51.83,51.99,1490200,51.99
2012-02-14,51.26,51.40,50.98,51.21,1923900,51.21
2012-02-13,51.31,51.48,51.13,51.24,1645500,51.24
2012-02-10,50.67,50.75,50.41,50.60,1642600,50.60
2012-02-09,50.43,50.63,50.25,50.62,734800,50.62
2012-02-08,50.74,51.03,50.72,50.87,1159500,50.87
2012-02-07,50.14,50.65,50.14,50.43,486600,50.43
2012-02-06,50.13,50.50,50.06,50.46,1167900,50.46
2012-02-03,51.25,51.35,50.82,51.18,634500,51.18
2012-02-02,51.41,51.65,51.24,51.34,1049900,51.34
2012-02-01,51.62,51.75,51.40,51.45,1289200,51.45
2012-01-31,50.93,51.16,50.72,51.08,1136200,51.08
2012-01-30,49.87,50.33,49.72,50.26,934800,50.26
2012-01-27,50.68,50.87,50.53,50.80,1083300,50.80
2012-01-26,50.08,50.34,49.86,49.93,2143300,49.93
2012-01-25,49.79,49.90,49.38,49.86,682800,49.86
2012-01-24,49.48,49.73,49.32,49.64,459300,49.64
2012-01-23,49.27,49.66,49.27,49.62,627800,49.62
2012-01-20,49.46,49.50,48.93,49.28,574000,49.28
2012-01-19,49.40,49.41,49.09,49.36,562500,49.36
2012-01-18,48.61,49.10,48.48,49.02,900300,49.02
2012-01-17,49.03,49.22,48.94,49.00,876300,49.00
2012-01-13,48.64,49.04,48.46,49.01,1004800,49.01
2012-01-12,49.62,49.73,49.38,49.66,607400,49.66
2012-01-11,49.53,49.60,49.29,49.41,591500,49.41
2012-01-10,49.84,50.05,49.52,49.56,1136300,49.56
2012-01-09,49.43,49.56,49.23,49.50,769900,49.50
2012-01-06,48.77,48.88,48.45,48.62,665100,48.62
2012-01-05,49.06,49.23,48.86,49.21,825400,49.21
2012-01-04,48.69,48.82,48.59,48.63,465500,48.63
2012-01-03,49.27,49.53,48.86,49.10,1137300,49.10
2011-12-30,48.65,48.74,48.45,48.49,503200,48.49
2011-12-29,47.96,48.21,47.92,48.16,614400,48.16
2011-12-28,47.82,47.84,47.44,47.61,521900,47.61
2011-12-27,47.78,47.83,47.60,47.77,382000,47.77
2011-12-23,47.59,47.79,47.52,47.78,427300,47.78
2011-12-22,47.09,47.59,47.07,47.42,731900,47.42
2011-12-21,47.34,47.40,46.56,46.85,1624900,46.85
2011-12-20,46.89,47.49,46.89,47.36,977300,47.36
2011-12-19,47.09,47.19,46.26,46.36,1237900,46.36
2011-12-16,47.33,47.36,46.96,47.10,971500,47.10
2011-12-15,47.40,47.53,47.00,47.01,1535900,47.01
2011-12-14,47.88,48.17,47.62,47.72,1175200,47.72
2011-12-13,48.12,48.38,47.82,47.95,693000,47.95
2011-12-12,48.06,48.09,47.68,47.94,639400,47.94
2011-12-09,48.18,48.66,48.14,48.45,712100,48.45
2011-12-08,48.36,48.51,47.86,47.98,710900,47.98
2011-12-07,48.62,48.73,48.18,48.48,575400,48.48
2011-12-06,48.25,48.63,48.15,48.33,943600,48.33
2011-12-05,49.12,49.33,48.79,48.95,743000,48.95
2011-12-02,49.11,49.21,48.77,48.90,855200,48.90
2011-12-01,49.19,49.54,49.05,49.30,1057300,49.30
2011-11-30,49.01,49.70,49.01,49.67,1585700,49.67
2011-11-29,48.08,48.44,47.85,48.02,776400,48.02
2011-11-28,48.22,48.48,48.10,48.40,952200,48.40
2011-11-25,47.55,48.01,47.46,47.46,439200,47.46
2011-11-23,48.30,48.30,47.64,47.72,783300,47.72
2011-11-22,48.61,48.66,48.13,48.52,725700,48.52
2011-11-21,48.64,48.68,48.27,48.50,928600,48.50
2011-11-18,48.72,48.94,48.40,48.72,716400,48.72
2011-11-17,48.97,49.42,48.47,48.67,1158600,48.67
2011-11-16,49.00,49.57,48.95,49.14,941200,49.14
2011-11-15,48.88,49.44,48.86,49.15,884400,49.15
2011-11-14,49.10,49.10,48.55,48.77,775700,48.77
2011-11-11,48.95,49.45,48.95,49.23,667600,49.23
2011-11-10,48.20,48.77,48.06,48.44,828300,48.44
2011-11-09,48.24,48.37,47.63,47.89,1177300,47.89
2011-11-08,48.73,49.23,48.47,49.10,917800,49.10
2011-11-07,48.14,48.66,48.14,48.62,1129100,48.62
2011-11-04,48.49,48.50,47.68,48.44,1067300,48.44
2011-11-03,49.00,49.34,48.63,49.26,1482200,49.26
2011-11-02,48.96,49.19,48.54,49.10,1497800,49.10
2011-11-01,47.63,48.18,47.33,47.87,1617700,47.87
2011-10-31,47.79,47.96,47.56,47.56,1027800,47.56
2011-10-28,48.13,48.16,47.76,47.84,2063400,47.84
2011-10-27,49.30,49.68,48.88,49.50,1761700,49.50
2011-10-26,49.13,49.26,48.59,49.10,1287400,49.10
2011-10-25,49.02,49.26,48.51,48.86,1326500,48.86
2011-10-24,49.02,49.89,48.91,49.80,1011000,49.80
2011-10-21,48.37,48.90,48.34,48.76,1069700,48.76
2011-10-20,48.24,48.45,47.99,48.16,1173700,48.16
2011-10-19,49.06,49.50,48.72,48.77,1350100,48.77
2011-10-18,48.33,49.06,48.08,48.83,1397800,48.83
2011-10-17,48.59,48.59,47.86,48.03,1192000,48.03
2011-10-14,48.66,48.90,48.51,48.88,1008000,48.88
2011-10-13,47.23,47.83,47.03,47.60,1591100,47.60
2011-10-12,47.32,48.21,47.20,47.90,2083800,47.90
2011-10-11,47.22,47.62,46.93,47.41,1138400,47.41
2011-10-10,47.34,47.99,47.15,47.99,1434900,47.99
2011-10-07,47.42,47.52,46.37,46.70,3090800,46.70
2011-10-06,48.93,49.39,48.52,49.39,1522300,49.39
2011-10-05,48.41,49.25,48.11,49.24,1598700,49.24
2011-10-04,47.36,48.37,46.77,48.29,2000000,48.29
2011-10-03,48.20,48.86,47.66,47.68,2004700,47.68
2011-09-30,49.03,49.69,48.66,48.71,1666000,48.71
2011-09-29,49.05,49.23,48.42,48.83,2124600,48.83
2011-09-28,49.58,49.68,48.42,48.54,2055400,48.54
2011-09-27,50.12,50.32,49.75,49.97,2723500,49.97
2011-09-26,48.91,49.29,48.55,49.20,1742500,49.20
2011-09-23,48.14,49.32,48.02,49.09,1821300,49.09
2011-09-22,49.24,49.33,48.11,48.60,2838900,48.60
2011-09-21,51.20,51.37,49.97,50.00,1533200,50.00
2011-09-20,51.45,51.86,51.10,51.48,1568100,51.48
2011-09-19,50.72,51.35,50.43,51.22,1214200,51.22
2011-09-16,51.13,51.40,50.86,51.27,1127400,51.27
2011-09-15,51.65,51.80,51.21,51.70,1491700,51.70
2011-09-14,51.29,51.98,50.94,51.62,1943800,51.62
2011-09-13,50.26,50.33,49.86,50.24,1193000,50.24
2011-09-12,49.86,50.37,49.59,50.21,1459800,50.21
2011-09-09,50.76,50.84,49.94,50.20,1701400,50.20
2011-09-08,51.06,51.51,50.99,51.32,1840500,51.32
2011-09-07,51.02,51.21,50.77,51.16,1639900,51.16
2011-09-06,49.66,50.74,49.63,50.71,1813000,50.71
2011-09-02,50.31,50.75,50.25,50.36,1714600,49.35
2011-09-01,51.51,51.70,51.20,51.41,1477100,50.38
2011-08-31,50.96,51.23,50.81,51.17,2000200,50.14
2011-08-30,50.44,50.84,50.35,50.70,1112800,49.68
2011-08-29,50.32,50.83,50.32,50.63,1364400,49.61
2011-08-26,49.89,50.39,49.29,50.35,1390400,49.34
2011-08-25,50.65,50.95,50.21,50.60,1784100,49.58
2011-08-24,50.35,50.94,50.18,50.56,1704400,49.54
2011-08-23,50.10,51.07,50.00,51.07,2378000,50.04
2011-08-22,50.14,50.52,49.81,50.01,3002700,49.00
2011-08-19,48.49,49.42,48.45,48.92,2295000,47.94
2011-08-18,47.69,47.97,47.18,47.80,2489800,46.84
2011-08-17,48.77,49.10,48.29,48.54,1349200,47.56
2011-08-16,47.89,48.62,47.89,48.47,1369600,47.50
2011-08-15,48.13,48.46,48.01,48.46,1299100,47.49
2011-08-12,48.13,48.29,47.65,48.16,1412400,47.19
2011-08-11,46.89,48.22,46.83,48.00,3279100,47.03
2011-08-10,46.11,46.32,45.32,45.34,3165400,44.43
2011-08-09,44.80,46.27,44.23,46.25,4003100,45.32
2011-08-08,46.06,46.45,44.55,44.82,4494600,43.92
2011-08-05,47.52,47.75,46.18,47.25,2934800,46.30
2011-08-04,48.63,49.10,48.14,48.17,3897100,47.20
2011-08-03,48.41,48.78,47.87,48.76,2601100,47.78
2011-08-02,49.37,49.39,48.74,48.74,2849500,47.76
2011-08-01,49.93,49.99,49.11,49.84,2146200,48.84
2011-07-29,49.53,50.20,49.43,49.83,1650400,48.83
2011-07-28,49.69,49.93,49.54,49.69,1436300,48.69
2011-07-27,49.72,49.82,49.31,49.35,1927700,48.36
2011-07-26,49.63,49.99,49.20,49.78,2180600,48.78
2011-07-25,49.06,49.30,49.00,49.20,1199300,48.21
2011-07-22,49.35,49.44,49.00,49.36,1911700,48.37
2011-07-21,48.89,49.18,48.82,49.03,2074500,48.04
2011-07-20,47.84,48.28,47.77,48.08,2625300,47.11
2011-07-19,46.41,46.62,46.40,46.61,1253900,45.67
2011-07-18,45.90,45.99,45.50,45.76,1497200,44.84
2011-07-15,46.31,46.41,45.94,46.12,919200,45.19
2011-07-14,46.45,46.56,46.04,46.15,1001300,45.22
2011-07-13,46.53,46.97,46.53,46.71,1323100,45.77
2011-07-12,46.24,46.35,46.10,46.15,1453300,45.22
2011-07-11,46.76,46.78,46.32,46.41,1857900,45.48
2011-07-08,47.05,47.18,46.88,47.08,1481900,46.13
2011-07-07,46.83,47.15,46.76,46.88,2113900,45.94
2011-07-06,46.43,46.73,46.27,46.73,1262000,45.79
2011-07-05,46.83,46.88,46.60,46.76,926300,45.82
2011-07-01,46.69,46.99,46.62,46.97,1082900,46.03
2011-06-30,46.34,46.80,46.32,46.78,1123000,45.84
2011-06-29,46.11,46.39,46.00,46.37,1029900,45.44
2011-06-28,46.34,46.53,46.25,46.44,809500,45.51
2011-06-27,46.38,46.60,46.19,46.37,1649800,45.44
2011-06-24,46.90,47.24,46.73,47.03,3186200,46.08
2011-06-23,44.53,46.42,44.48,46.34,4350400,45.41
2011-06-22,44.84,44.98,44.73,44.75,741100,43.85
2011-06-21,44.75,45.09,44.65,45.07,1341000,44.16
2011-06-20,44.43,44.74,44.42,44.67,1043700,43.77
2011-06-17,44.64,44.75,44.45,44.55,1593700,43.65
2011-06-16,44.65,45.04,44.50,44.69,1545400,43.79
2011-06-15,44.76,45.06,44.76,44.90,2101500,44.00
2011-06-14,45.02,45.02,44.81,44.94,1639300,44.04
2011-06-13,44.94,45.23,44.79,44.94,1140500,44.04
2011-06-10,44.88,44.97,44.45,44.53,1168400,43.63
2011-06-09,44.92,45.22,44.83,45.10,1385000,44.19
2011-06-08,44.89,45.08,44.77,44.77,1047900,43.87
2011-06-07,45.01,45.20,44.86,44.90,899200,44.00
2011-06-06,45.09,45.20,44.77,44.81,871000,43.91
2011-06-03,45.12,45.35,44.99,45.17,1527900,44.26
2011-06-02,45.46,45.64,45.22,45.59,1554100,44.67
2011-06-01,45.76,45.80,45.28,45.29,1389600,44.38
2011-05-31,45.56,45.81,45.49,45.77,1446400,44.85
2011-05-27,45.00,45.21,44.99,45.17,828100,44.26
2011-05-26,44.78,44.96,44.64,44.92,921500,44.02
2011-05-25,44.89,45.02,44.55,44.89,1524000,43.99
2011-05-24,44.39,44.65,44.34,44.48,1688300,43.59
2011-05-23,43.93,43.97,43.51,43.77,1909700,42.89
2011-05-20,44.58,44.78,44.38,44.62,1092300,43.72
2011-05-19,44.63,44.81,44.56,44.70,1443300,43.80
2011-05-18,44.46,44.88,44.37,44.75,1668700,43.85
2011-05-17,44.76,44.91,44.50,44.62,1654200,43.72
2011-05-16,44.93,45.16,44.82,44.85,1212000,43.95
2011-05-13,45.47,45.54,45.04,45.22,1441800,44.31
2011-05-12,45.37,45.57,45.21,45.54,1615900,44.62
2011-05-11,45.42,45.50,44.96,45.11,2145100,44.20
2011-05-10,46.04,46.49,45.95,46.35,1564000,44.41
2011-05-09,45.99,46.02,45.70,45.85,1212200,43.94
