Market Cap (intraday)|2070000000
Enterprise Value|1370000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.50
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|0.96
Price/Book (mrq)|2.87
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|3.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-11.47%
Operating Margin (ttm)|13.78%
Return on Assets (ttm)|2.26%
Return on Equity (ttm)|-19.89%
Revenue (ttm)|2160000000
Revenue Per Share (ttm)|23.20
Qtrly Revenue Growth (yoy)|-79.10%
Gross Profit (ttm)|655000000
EBITDA (ttm)|371000000
Net Income Avl to Common (ttm)|-546.00M
Diluted EPS (ttm)|-2.66
Qtrly Earnings Growth (yoy)|-97.60%
Total Cash (mrq)|728000000
Total Cash Per Share (mrq)|7.72
Total Debt (mrq)|27000000
Total Debt/Equity (mrq)|3.73
Current Ratio (mrq)|2.01
Book Value Per Share (mrq)|7.67
Operating Cash Flow (ttm)|109000000
Levered Free Cash Flow (ttm)|858750000
Beta|1.16
52-Week Change|-81.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|120.26
52-Week Low|16.67
50-Day Moving Average|22.34
200-Day Moving Average|26.32
Avg Vol 3 month|1434750
Avg Vol 10 day|1130720
Shares Outstanding|94300000
Float|93890000
% Held by Insiders|0.52%
% Held by Institutions|81.80%
Shares Short|5790000
Short Ratio|4.60
Short % of Float|6.10%
Shares Short Prior Month|5710000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|1.18
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|6.00%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:2
Last Split Date|Nov
