Market Cap (intraday)|80150000000
Enterprise Value|115730000000
Trailing P/E (ttm, intraday)|18.14
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.40
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|1.98
Enterprise Value/EBITDA (ttm)|6.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.58%
Operating Margin (ttm)|19.54%
Return on Assets (ttm)|4.58%
Return on Equity (ttm)|8.85%
Revenue (ttm)|58590000000
Revenue Per Share (ttm)|21.46
Qtrly Revenue Growth (yoy)|22.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|19170000000
Net Income Avl to Common (ttm)|4440000000
Diluted EPS (ttm)|1.61
Qtrly Earnings Growth (yoy)|29.80%
Total Cash (mrq)|2210000000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|37780000000
Total Debt/Equity (mrq)|59.06
Current Ratio (mrq)|0.60
Book Value Per Share (mrq)|17.30
Operating Cash Flow (ttm)|15270000000
Levered Free Cash Flow (ttm)|14990000000
Beta|1.13
52-Week Change|22.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.35
52-Week Low|18.74
50-Day Moving Average|29.37
200-Day Moving Average|25.86
Avg Vol 3 month|3486660
Avg Vol 10 day|3734490
Shares Outstanding|2740000000
Float|2720000000
% Held by Insiders|2.13%
% Held by Institutions|90.50%
Shares Short|17420000
Short Ratio|5.90
Short % of Float|3.10%
Shares Short Prior Month|7420000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Feb
