Market Cap (intraday)|8940000000
Enterprise Value|9950000000
Trailing P/E (ttm, intraday)|16.48
Forward P/E|11.92
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|1.25
Price/Book (mrq)|3.44
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|8.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.00%
Operating Margin (ttm)|11.46%
Return on Assets (ttm)|8.51%
Return on Equity (ttm)|23.84%
Revenue (ttm)|7300000000
Revenue Per Share (ttm)|67.14
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|1410000000
EBITDA (ttm)|1120000000
Net Income Avl to Common (ttm)|583600000
Diluted EPS (ttm)|4.73
Qtrly Earnings Growth (yoy)|26.90%
Total Cash (mrq)|396900000
Total Cash Per Share (mrq)|3.46
Total Debt (mrq)|1410000000
Total Debt/Equity (mrq)|51.82
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|23.19
Operating Cash Flow (ttm)|780400000
Levered Free Cash Flow (ttm)|264330000
Beta|1.48
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|87.45
52-Week Low|54.59
50-Day Moving Average|82.55
200-Day Moving Average|75.17
Avg Vol 3 month|1296830
Avg Vol 10 day|1708110
Shares Outstanding|114610000
Float|113140000
% Held by Insiders|1.03%
% Held by Institutions|105.90%
Shares Short|15720000
Short Ratio|13.50
Short % of Float|14.60%
Shares Short Prior Month|18500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.20%
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|Dec
