Market Cap (intraday)|165040000000
Enterprise Value|185740000000
Trailing P/E (ttm, intraday)|7.29
Forward P/E|7.43
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|2.26
Price/Book (mrq)|2.69
Enterprise Value/Revenue (ttm)|2.46
Enterprise Value/EBITDA (ttm)|4.70
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|30.57%
Operating Margin (ttm)|44.89%
Return on Assets (ttm)|19.05%
Return on Equity (ttm)|38.32%
Revenue (ttm)|75460000000
Revenue Per Share (ttm)|27.99
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|52800000000
EBITDA (ttm)|39520000000
Net Income Avl to Common (ttm)|23060000000
Diluted EPS (ttm)|8.51
Qtrly Earnings Growth (yoy)|-5.50%
Total Cash (mrq)|4360000000
Total Cash Per Share (mrq)|1.64
Total Debt (mrq)|25070000000
Total Debt/Equity (mrq)|38.79
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|23.84
Operating Cash Flow (ttm)|30170000000
Levered Free Cash Flow (ttm)|14220000000
Beta|1.87
52-Week Change|-22.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.99
52-Week Low|49.90
50-Day Moving Average|61.80
200-Day Moving Average|62.42
Avg Vol 3 month|1050990
Avg Vol 10 day|1278510
Shares Outstanding|2660000000
Float|2640000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|719140
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|554060
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|2.20
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|21.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
