2012-05-04|6.57|6.64|6.51|6.56|3000200|6.56
2012-05-03|6.41|6.46|6.35|6.39|2153900|6.39
2012-05-02|6.41|6.53|6.38|6.50|2190900|6.50
2012-05-01|6.81|6.85|6.76|6.83|970700|6.83
2012-04-30|6.85|6.86|6.72|6.75|1028000|6.75
2012-04-27|6.91|6.93|6.80|6.87|1437100|6.87
2012-04-26|6.76|6.84|6.72|6.83|1915300|6.83
2012-04-25|7.07|7.09|6.84|6.93|2462300|6.93
2012-04-24|6.63|6.81|6.61|6.74|2078500|6.74
2012-04-23|6.52|6.61|6.47|6.59|1976400|6.59
2012-04-20|6.66|6.76|6.63|6.70|5062700|6.70
2012-04-19|6.59|6.65|6.43|6.47|2566900|6.47
2012-04-18|6.78|6.92|6.76|6.80|2243800|6.80
2012-04-17|6.86|7.07|6.84|7.03|2916000|7.03
2012-04-16|6.91|6.93|6.74|6.83|1427100|6.83
2012-04-13|7.01|7.01|6.79|6.85|2361100|6.85
2012-04-12|7.03|7.19|6.98|7.14|1653600|7.14
2012-04-11|7.21|7.26|7.08|7.14|3164100|7.14
2012-04-10|7.20|7.20|6.95|6.95|3334200|6.79
2012-04-09|7.18|7.26|7.11|7.19|1730500|7.02
2012-04-05|7.24|7.38|7.22|7.29|1505200|7.12
2012-04-04|7.42|7.45|7.31|7.40|1966900|7.23
2012-04-03|7.81|7.83|7.49|7.55|2807400|7.38
2012-04-02|7.77|8.03|7.74|7.97|1513900|7.79
2012-03-30|7.95|8.02|7.79|7.99|2517100|7.81
2012-03-29|7.76|7.85|7.72|7.85|1778800|7.67
2012-03-28|8.03|8.04|7.78|7.86|3509300|7.68
2012-03-27|8.22|8.22|8.03|8.06|1501100|7.87
2012-03-26|8.20|8.25|8.15|8.21|2811800|8.02
2012-03-23|8.18|8.30|8.08|8.28|3506800|8.09
2012-03-22|8.31|8.35|8.25|8.32|1450700|8.13
2012-03-21|8.70|8.72|8.45|8.53|882600|8.33
2012-03-20|8.80|8.90|8.73|8.84|1059300|8.64
2012-03-19|8.83|9.00|8.81|8.88|1504400|8.68
2012-03-16|8.65|8.79|8.62|8.77|912400|8.57
2012-03-15|8.43|8.61|8.38|8.60|2567900|8.40
2012-03-14|8.54|8.56|8.41|8.46|1201500|8.27
