Market Cap (intraday)|4120000000
Enterprise Value|6290000000
Trailing P/E (ttm, intraday)|20.16
Forward P/E|11.32
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|0.76
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|1.16
Enterprise Value/EBITDA (ttm)|8.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.79%
Operating Margin (ttm)|7.81%
Return on Assets (ttm)|3.47%
Return on Equity (ttm)|5.64%
Revenue (ttm)|5440000000
Revenue Per Share (ttm)|44.68
Qtrly Revenue Growth (yoy)|8.70%
Gross Profit (ttm)|1030000000
EBITDA (ttm)|752000000
Net Income Avl to Common (ttm)|206000000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58000000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|2230000000
Total Debt/Equity (mrq)|59.84
Current Ratio (mrq)|2.01
Book Value Per Share (mrq)|30.27
Operating Cash Flow (ttm)|309000000
Levered Free Cash Flow (ttm)|-173.75M
Beta|1.87
52-Week Change|-7.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.94
52-Week Low|18.67
50-Day Moving Average|34.95
200-Day Moving Average|31.38
Avg Vol 3 month|2353040
Avg Vol 10 day|2969620
Shares Outstanding|121650000
Float|101960000
% Held by Insiders|6.51%
% Held by Institutions|95.10%
Shares Short|6670000
Short Ratio|3.10
Short % of Float|7.00%
Shares Short Prior Month|6950000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
