Market Cap (intraday)|34540000000
Enterprise Value|37540000000
Trailing P/E (ttm, intraday)|9.08
Forward P/E|6.96
PEG Ratio (5 yr expected)|1.77
Price/Sales (ttm)|1.77
Price/Book (mrq)|2.17
Enterprise Value/Revenue (ttm)|1.90
Enterprise Value/EBITDA (ttm)|4.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.34%
Operating Margin (ttm)|40.14%
Return on Assets (ttm)|15.53%
Return on Equity (ttm)|27.62%
Revenue (ttm)|19780000000
Revenue Per Share (ttm)|20.87
Qtrly Revenue Growth (yoy)|-19.30%
Gross Profit (ttm)|9960000000
EBITDA (ttm)|9140000000
Net Income Avl to Common (ttm)|3820000000
Diluted EPS (ttm)|4.01
Qtrly Earnings Growth (yoy)|-49.00%
Total Cash (mrq)|4500000000
Total Cash Per Share (mrq)|4.74
Total Debt (mrq)|3520000000
Total Debt/Equity (mrq)|18.24
Current Ratio (mrq)|3.51
Book Value Per Share (mrq)|17.00
Operating Cash Flow (ttm)|5060000000
Levered Free Cash Flow (ttm)|4000000000
Beta|2.38
52-Week Change|-29.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.78
52-Week Low|28.85
50-Day Moving Average|37.90
200-Day Moving Average|39.84
Avg Vol 3 month|18253800
Avg Vol 10 day|15122600
Shares Outstanding|949000000
Float|940990000
% Held by Insiders|0.87%
% Held by Institutions|75.30%
Shares Short|23840000
Short Ratio|1.30
Short % of Float|2.50%
Shares Short Prior Month|18120000
Forward Annual Dividend Rate|1.25
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|3.10%
Payout Ratio|37.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Feb
