Market Cap (intraday)|7860000000
Enterprise Value|7450000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|26.52
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|45.57
Price/Book (mrq)|1.72
Enterprise Value/Revenue (ttm)|41.62
Enterprise Value/EBITDA (ttm)|-21.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-212.23%
Return on Assets (ttm)|-5.08%
Return on Equity (ttm)|-18.47%
Revenue (ttm)|179050000
Revenue Per Share (ttm)|0.26
Qtrly Revenue Growth (yoy)|22.80%
Gross Profit (ttm)|-15.00M
EBITDA (ttm)|-348.72M
Net Income Avl to Common (ttm)|-561.27M
Diluted EPS (ttm)|-0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|998050000
Total Cash Per Share (mrq)|1.35
Total Debt (mrq)|587390000
Total Debt/Equity (mrq)|12.39
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|6.39
Operating Cash Flow (ttm)|-371.72M
Levered Free Cash Flow (ttm)|-3.18B
Beta|2.83
52-Week Change|-58.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.50
52-Week Low|10.37
50-Day Moving Average|13.90
200-Day Moving Average|17.33
Avg Vol 3 month|3348280
Avg Vol 10 day|3430250
Shares Outstanding|741100000
Float|220250000
% Held by Insiders|48.97%
% Held by Institutions|29.70%
Shares Short|34530000
Short Ratio|11.70
Short % of Float|N/A
Shares Short Prior Month|32390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
