Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,54.73,55.00,53.84,54.21,301300,54.21
2012-05-03,56.02,56.11,54.70,55.19,331700,55.19
2012-05-02,55.93,56.18,55.41,56.03,257000,56.03
2012-05-01,54.88,56.67,54.55,56.03,634600,56.03
2012-04-30,55.61,55.73,54.76,55.06,528100,55.06
2012-04-27,54.76,55.92,54.40,55.62,601100,55.62
2012-04-26,54.89,55.74,54.76,54.90,597400,54.90
2012-04-25,56.05,56.60,54.52,54.90,800400,54.90
2012-04-24,55.00,55.68,52.40,55.17,1546500,55.17
2012-04-23,49.50,49.80,48.82,49.77,510800,49.77
2012-04-20,50.32,50.97,50.08,50.46,283700,50.46
2012-04-19,50.66,50.94,49.94,50.00,305700,50.00
2012-04-18,50.74,51.15,50.45,50.61,262200,50.61
2012-04-17,50.67,51.51,50.54,51.04,223300,51.04
2012-04-16,50.19,50.79,49.45,50.20,219100,50.20
2012-04-13,50.80,50.90,49.66,49.77,190600,49.77
2012-04-12,49.70,51.37,49.64,51.13,206500,51.13
2012-04-11,49.51,49.76,49.23,49.65,106900,49.65
2012-04-10,50.81,50.81,48.68,48.79,344800,48.79
2012-04-09,50.82,51.04,50.22,50.90,220300,50.90
2012-04-05,51.73,52.41,51.52,51.83,147600,51.83
2012-04-04,51.66,52.05,51.06,51.89,158800,51.89
2012-04-03,51.79,52.89,51.79,52.43,414800,52.43
2012-04-02,49.84,52.40,49.73,51.87,448600,51.87
2012-03-30,50.66,50.66,49.92,49.92,156300,49.92
2012-03-29,49.79,50.41,49.44,50.17,156600,50.17
2012-03-28,50.58,50.59,49.56,50.27,188600,50.27
2012-03-27,50.21,50.76,49.90,50.61,283900,50.61
2012-03-26,50.28,50.56,50.02,50.24,182100,50.24
2012-03-23,48.86,49.62,48.29,49.56,136000,49.56
2012-03-22,49.25,49.58,48.30,48.90,173600,48.90
2012-03-21,49.81,50.20,49.41,49.85,133900,49.85
2012-03-20,50.16,50.50,49.63,49.81,175100,49.81
2012-03-19,50.33,51.03,50.28,50.66,137100,50.66
2012-03-16,50.50,51.00,50.38,50.66,337900,50.66
2012-03-15,50.13,50.77,50.09,50.49,179300,50.49
2012-03-14,51.06,51.19,50.04,50.20,243400,50.20
2012-03-13,49.37,51.17,49.18,51.16,582900,51.16
2012-03-12,48.91,49.10,48.52,48.79,385800,48.79
2012-03-09,48.31,49.60,48.12,48.92,191100,48.92
2012-03-08,48.39,48.63,47.71,48.29,212400,48.29
2012-03-07,47.41,48.08,47.17,47.90,218100,47.90
2012-03-06,48.18,48.40,47.25,47.33,279800,47.33
2012-03-05,49.12,49.36,48.53,48.68,250500,48.68
2012-03-02,48.81,49.36,48.60,49.32,299300,49.32
2012-03-01,48.97,49.68,48.73,48.92,262000,48.92
2012-02-29,49.56,50.12,48.68,48.80,232200,48.80
2012-02-28,49.53,49.98,49.06,49.48,237300,49.48
2012-02-27,49.29,49.89,48.51,49.58,192600,49.58
2012-02-24,50.00,50.15,49.49,49.78,193900,49.78
2012-02-23,49.51,50.20,49.06,50.12,147900,50.12
2012-02-22,50.41,50.47,49.25,49.59,287100,49.59
2012-02-21,49.42,50.99,49.42,50.48,496600,50.48
2012-02-17,48.57,49.30,48.45,49.16,360500,49.16
2012-02-16,46.87,48.48,46.87,48.20,185600,48.20
2012-02-15,47.73,47.77,46.69,46.81,282000,46.81
2012-02-14,48.06,48.35,47.58,47.70,234500,47.52
2012-02-13,48.25,49.04,48.03,48.38,238400,48.20
2012-02-10,48.16,48.30,47.48,47.67,141800,47.49
2012-02-09,48.90,49.00,48.06,48.83,211800,48.65
2012-02-08,48.31,48.65,47.91,48.65,251700,48.47
2012-02-07,48.79,49.02,48.25,48.31,299900,48.13
2012-02-06,49.15,49.78,48.85,48.92,189000,48.74
2012-02-03,46.90,49.74,46.90,49.56,392100,49.37
2012-02-02,48.67,49.17,47.01,47.89,827900,47.71
2012-02-01,48.23,50.00,47.98,49.56,416900,49.37
2012-01-31,48.28,48.61,47.38,47.73,375900,47.55
2012-01-30,47.82,48.26,47.39,48.01,218200,47.83
2012-01-27,47.97,48.57,47.96,48.32,213600,48.14
2012-01-26,49.51,49.51,47.99,48.18,301900,48.00
2012-01-25,47.77,49.19,47.69,49.08,266900,48.89
2012-01-24,47.74,48.53,47.57,47.70,236400,47.52
2012-01-23,48.33,48.92,47.88,48.05,161900,47.87
2012-01-20,48.57,48.59,47.93,48.43,159500,48.25
2012-01-19,47.26,49.86,47.07,48.65,622500,48.47
2012-01-18,46.87,47.57,46.62,46.99,364400,46.81
2012-01-17,47.44,48.17,46.89,47.11,212100,46.93
2012-01-13,47.26,48.13,46.90,47.34,143200,47.16
2012-01-12,47.66,47.84,46.80,47.61,151900,47.43
2012-01-11,47.23,47.82,46.89,47.62,400400,47.44
2012-01-10,47.23,47.96,46.89,47.60,410600,47.42
2012-01-09,46.85,46.91,46.15,46.81,196400,46.63
2012-01-06,46.46,47.20,46.00,46.83,204300,46.65
2012-01-05,45.64,46.68,44.97,46.60,425800,46.42
2012-01-04,45.36,46.20,45.19,46.06,270700,45.89
2012-01-03,45.63,46.22,45.06,45.56,220700,45.39
2011-12-30,44.37,45.19,44.01,44.30,174500,44.13
2011-12-29,43.84,44.83,43.84,44.38,109200,44.21
2011-12-28,44.78,44.87,43.60,43.67,92300,43.51
2011-12-27,44.55,45.18,44.54,44.71,127300,44.54
2011-12-23,44.51,44.97,44.31,44.74,115800,44.57
2011-12-22,43.85,44.78,43.79,44.37,182200,44.20
2011-12-21,43.79,43.87,42.86,43.81,106600,43.64
2011-12-20,43.14,44.15,42.93,43.68,192500,43.52
2011-12-19,43.25,43.62,41.89,42.01,170000,41.85
2011-12-16,42.20,43.35,42.10,42.97,673400,42.81
2011-12-15,41.40,41.83,40.88,41.72,294300,41.56
2011-12-14,42.30,42.59,40.89,40.91,253500,40.76
2011-12-13,43.32,44.33,42.26,42.76,299300,42.60
2011-12-12,43.27,43.35,42.29,43.00,267600,42.84
2011-12-09,42.62,44.02,42.39,43.90,273400,43.73
2011-12-08,42.66,43.04,42.32,42.51,397800,42.35
2011-12-07,43.44,43.61,42.56,43.16,306200,43.00
2011-12-06,44.26,44.51,43.65,43.90,416300,43.73
2011-12-05,45.37,45.37,43.87,44.27,359600,44.10
2011-12-02,44.55,44.55,43.60,43.74,337600,43.57
2011-12-01,44.35,44.96,43.63,43.78,340600,43.61
2011-11-30,45.00,45.33,44.40,44.60,777700,44.43
2011-11-29,42.94,43.06,42.48,42.74,310500,42.58
2011-11-28,41.29,42.76,41.26,42.73,429200,42.57
2011-11-25,39.75,40.38,39.61,39.73,73300,39.58
2011-11-23,41.59,41.69,39.89,39.93,226000,39.78
2011-11-22,41.76,42.30,41.65,42.06,363100,41.90
2011-11-21,42.22,42.28,41.44,41.86,125000,41.70
2011-11-18,42.92,43.46,42.55,43.07,154900,42.91
2011-11-17,43.65,43.88,42.30,42.56,221800,42.40
2011-11-16,44.07,44.65,43.57,43.61,485600,43.45
2011-11-15,43.95,44.82,43.30,44.67,240500,44.50
2011-11-14,43.17,44.05,42.91,44.01,563100,43.84
2011-11-11,43.16,43.99,42.98,43.43,333500,43.27
2011-11-10,43.38,43.64,42.58,42.70,495800,42.54
2011-11-09,42.10,42.84,40.92,42.68,558400,42.52
2011-11-08,43.08,43.98,42.57,43.83,326600,43.49
2011-11-07,42.10,42.75,41.50,42.63,209600,42.29
2011-11-04,41.82,42.29,41.02,42.14,126100,41.81
2011-11-03,41.49,42.48,40.90,42.36,225200,42.03
2011-11-02,41.10,41.48,40.23,40.79,442000,40.47
2011-11-01,40.00,41.23,39.70,40.26,338700,39.94
2011-10-31,43.06,43.10,41.71,41.72,274100,41.39
2011-10-28,43.75,43.99,43.00,43.39,221700,43.05
2011-10-27,43.52,44.60,43.50,44.00,341600,43.65
2011-10-26,41.34,42.33,40.81,42.12,367300,41.79
2011-10-25,39.42,41.53,38.00,41.30,547900,40.98
2011-10-24,39.77,40.09,39.05,40.02,565600,39.71
