2012-05-04|10.88|10.88|10.15|10.22|53400|10.22
2012-05-03|11.04|11.04|10.86|10.96|39000|10.96
2012-05-02|11.08|11.18|10.92|11.07|34200|11.07
2012-05-01|11.34|11.65|11.19|11.20|38000|11.20
2012-04-30|11.64|11.64|11.33|11.37|31000|11.37
2012-04-27|11.57|11.70|11.39|11.69|61400|11.69
2012-04-26|11.51|11.71|11.51|11.55|38000|11.55
2012-04-25|11.59|11.76|11.50|11.56|101100|11.56
2012-04-24|11.29|11.51|11.21|11.42|67900|11.42
2012-04-23|11.19|11.36|11.07|11.30|58800|11.30
2012-04-20|11.74|11.74|11.41|11.43|60400|11.43
2012-04-19|11.40|11.89|11.25|11.38|55400|11.38
2012-04-18|11.53|11.55|11.36|11.43|40100|11.43
2012-04-17|11.59|11.94|11.55|11.60|52100|11.60
2012-04-16|11.35|11.60|11.22|11.46|21400|11.46
2012-04-13|11.55|11.55|11.23|11.25|79000|11.25
2012-04-12|11.60|11.69|11.46|11.57|87800|11.57
2012-04-11|11.81|11.87|11.47|11.63|46000|11.63
2012-04-10|11.95|12.16|11.57|11.66|80700|11.66
2012-04-09|11.72|12.11|11.62|11.95|55300|11.95
2012-04-05|11.98|12.07|11.84|11.99|21200|11.99
2012-04-04|11.93|12.12|11.86|12.07|45400|12.07
2012-04-03|12.20|12.35|12.01|12.08|53900|12.08
2012-04-02|12.09|12.38|12.09|12.25|68500|12.25
2012-03-30|12.57|12.57|12.12|12.15|48800|12.15
2012-03-29|12.32|12.48|12.23|12.43|32300|12.43
2012-03-28|12.45|12.47|12.31|12.39|24500|12.39
2012-03-27|12.51|12.67|12.39|12.42|48800|12.42
2012-03-26|12.48|12.72|12.42|12.59|51500|12.59
2012-03-23|12.24|12.38|12.11|12.36|24000|12.36
2012-03-22|12.69|12.69|12.06|12.24|50800|12.24
2012-03-21|12.98|12.98|12.72|12.73|64700|12.73
2012-03-20|13.29|13.29|12.84|12.94|59100|12.94
2012-03-19|13.17|13.54|13.14|13.45|38800|13.45
2012-03-16|13.44|13.44|13.15|13.22|69100|13.22
2012-03-15|13.22|13.39|13.07|13.38|32800|13.38
2012-03-14|13.18|13.35|13.07|13.17|29000|13.17
2012-03-13|12.66|13.36|12.66|13.25|43800|13.22
2012-03-12|12.38|12.55|12.30|12.53|31800|12.50
2012-03-09|12.04|12.76|11.95|12.29|42400|12.26
2012-03-08|11.94|12.15|11.57|12.08|43600|12.05
2012-03-07|12.00|12.00|11.69|11.82|52800|11.79
2012-03-06|12.56|12.66|11.87|11.92|72800|11.89
2012-03-05|12.60|12.82|12.30|12.75|30300|12.72
2012-03-02|12.57|12.79|12.25|12.68|95300|12.65
2012-03-01|12.67|13.04|12.54|12.55|46200|12.52
2012-02-29|13.05|13.26|12.56|12.56|59200|12.53
2012-02-28|12.80|13.12|12.66|13.00|33500|12.97
2012-02-27|12.52|13.03|12.38|12.81|24500|12.78
2012-02-24|13.08|13.08|12.55|12.69|26800|12.66
2012-02-23|12.74|13.08|12.48|13.08|27800|13.05
2012-02-22|13.05|13.21|12.65|12.68|40900|12.65
2012-02-21|13.11|13.21|12.67|13.06|46800|13.03
2012-02-17|13.25|13.29|13.02|13.07|29200|13.04
2012-02-16|12.90|13.24|12.71|13.17|45400|13.14
2012-02-15|13.07|13.07|12.83|12.86|49800|12.83
2012-02-14|13.12|13.18|12.88|12.98|30200|12.95
2012-02-13|13.10|13.23|12.86|13.19|59000|13.16
2012-02-10|13.35|13.35|12.89|12.92|38600|12.89
2012-02-09|13.60|13.60|13.30|13.45|94500|13.42
2012-02-08|13.39|13.68|12.62|13.66|105100|13.63
2012-02-07|13.43|13.45|13.22|13.40|111700|13.37
2012-02-06|13.28|13.47|13.20|13.45|112700|13.42
