Market Cap (intraday)|1880000000
Enterprise Value|3600000000
Trailing P/E (ttm, intraday)|14.80
Forward P/E|13.02
PEG Ratio (5 yr expected)|3.31
Price/Sales (ttm)|1.04
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|1.99
Enterprise Value/EBITDA (ttm)|7.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.02%
Operating Margin (ttm)|15.60%
Return on Assets (ttm)|3.11%
Return on Equity (ttm)|7.61%
Revenue (ttm)|1810000000
Revenue Per Share (ttm)|23.99
Qtrly Revenue Growth (yoy)|-1.00%
Gross Profit (ttm)|852000000
EBITDA (ttm)|466000000
Net Income Avl to Common (ttm)|127000000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|-29.00%
Total Cash (mrq)|8000000
Total Cash Per Share (mrq)|0.11
Total Debt (mrq)|1740000000
Total Debt/Equity (mrq)|102.36
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|22.47
Operating Cash Flow (ttm)|417000000
Levered Free Cash Flow (ttm)|-74.12M
Beta|0.32
52-Week Change|-1.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.05
52-Week Low|21.29
50-Day Moving Average|25.04
200-Day Moving Average|24.83
Avg Vol 3 month|465013
Avg Vol 10 day|484138
Shares Outstanding|75420000
Float|75170000
% Held by Insiders|0.19%
% Held by Institutions|91.30%
Shares Short|2310000
Short Ratio|5.00
Short % of Float|3.10%
Shares Short Prior Month|1900000
Forward Annual Dividend Rate|1.06
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|4.50%
Payout Ratio|54.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
