2012-05-04|23.98|24.57|23.94|24.21|322300|24.21
2012-05-03|24.10|24.37|24.06|24.23|459800|24.23
2012-05-02|24.10|24.44|23.87|24.19|1324400|24.19
2012-05-01|24.35|24.56|24.12|24.27|252500|24.27
2012-04-30|24.57|24.65|24.18|24.45|480200|24.45
2012-04-27|24.45|24.85|24.44|24.65|694100|24.65
2012-04-26|24.01|24.54|23.79|24.48|534800|24.48
2012-04-25|24.39|24.54|23.96|24.00|403800|24.00
2012-04-24|24.00|24.30|23.91|24.12|376700|24.12
2012-04-23|24.47|24.48|23.94|24.23|651800|24.23
2012-04-20|24.63|25.20|24.58|24.90|678900|24.90
2012-04-19|24.30|24.61|24.05|24.47|1084500|24.47
2012-04-18|24.45|24.63|24.28|24.29|692100|24.29
2012-04-17|24.73|24.74|24.41|24.52|268900|24.52
2012-04-16|24.61|24.84|24.27|24.36|365900|24.36
2012-04-13|24.65|24.72|24.32|24.50|559900|24.50
2012-04-12|24.67|25.13|22.84|24.72|437100|24.72
2012-04-11|24.59|24.91|24.43|24.54|246900|24.54
2012-04-10|24.47|24.69|24.10|24.41|275400|24.41
2012-04-09|24.56|24.72|24.40|24.65|273900|24.65
2012-04-05|24.96|25.01|24.71|24.84|659300|24.84
2012-04-04|25.01|25.08|24.79|25.00|348600|25.00
2012-04-03|25.16|25.31|24.94|25.12|388700|25.12
2012-04-02|25.10|25.32|24.97|25.15|765900|25.15
2012-03-30|25.39|25.41|24.91|25.13|571400|25.13
2012-03-29|25.04|25.25|24.80|25.18|653200|25.18
2012-03-28|25.27|25.42|24.98|25.29|320000|25.29
2012-03-27|25.32|25.56|25.19|25.29|402300|25.29
2012-03-26|24.53|25.32|24.46|25.24|351600|25.24
2012-03-23|24.54|24.82|24.30|24.54|215400|24.54
2012-03-22|24.71|24.78|24.18|24.42|200800|24.42
2012-03-21|25.00|25.08|24.72|24.86|356500|24.86
2012-03-20|24.84|25.30|24.54|25.19|788100|25.19
2012-03-19|24.66|25.20|24.59|25.18|361200|25.18
2012-03-16|24.85|24.91|24.46|24.71|528200|24.71
2012-03-15|24.37|24.97|24.18|24.69|496400|24.69
2012-03-14|24.30|24.56|24.04|24.55|626800|24.55
2012-03-13|23.62|24.51|23.53|24.44|544800|24.44
2012-03-12|23.76|23.86|23.19|23.60|389600|23.60
2012-03-09|23.59|23.95|23.45|23.74|434300|23.74
2012-03-08|23.42|23.98|23.28|23.93|752800|23.93
2012-03-07|22.66|23.17|22.50|23.08|725400|23.08
2012-03-06|22.92|22.92|22.32|22.60|912200|22.60
2012-03-05|23.33|23.38|23.04|23.15|313200|23.15
2012-03-02|23.52|23.72|23.29|23.39|304700|23.39
2012-03-01|23.69|23.83|23.37|23.50|795400|23.50
2012-02-29|24.02|24.32|23.49|23.51|460000|23.51
2012-02-28|23.42|24.01|23.39|23.89|662100|23.89
2012-02-27|23.08|23.46|23.08|23.13|595600|23.13
2012-02-24|23.49|23.82|23.12|23.20|439100|23.20
2012-02-23|23.76|23.79|23.29|23.40|648700|23.40
2012-02-22|23.96|23.96|23.41|23.71|921100|23.71
2012-02-21|24.52|24.52|23.48|24.09|420100|24.09
2012-02-17|23.83|24.41|23.78|24.39|922400|24.39
2012-02-16|23.28|24.10|23.19|23.82|384900|23.82
2012-02-15|23.39|23.58|23.18|23.29|881000|23.29
2012-02-14|22.96|23.30|22.93|23.22|947200|23.22
2012-02-13|22.84|23.24|22.70|23.14|1150900|23.14
2012-02-10|22.32|22.47|22.22|22.46|195700|22.46
2012-02-09|22.30|22.60|22.27|22.57|348300|22.57
2012-02-08|22.64|22.78|22.19|22.31|532100|22.31
2012-02-07|22.12|22.75|22.12|22.67|411600|22.67
2012-02-06|22.55|22.59|22.02|22.15|389400|22.15
2012-02-03|22.78|22.94|22.59|22.71|402100|22.71
2012-02-02|22.16|22.72|22.15|22.60|642400|22.60
2012-02-01|22.11|22.12|21.73|22.06|500000|22.06
2012-01-31|21.84|21.88|21.58|21.66|501400|21.66
2012-01-30|21.65|21.73|21.26|21.70|374700|21.70
2012-01-27|21.60|21.94|21.34|21.64|665300|21.64
2012-01-26|21.56|21.90|21.38|21.48|1065800|21.48
2012-01-25|21.52|21.80|21.09|21.61|848700|21.61
2012-01-24|21.17|21.49|21.07|21.47|412400|21.47
2012-01-23|21.30|21.54|21.20|21.27|537000|21.27
2012-01-20|21.50|21.61|21.32|21.38|290800|21.38
2012-01-19|21.49|21.65|21.39|21.53|730800|21.53
2012-01-18|21.00|21.47|20.92|21.38|1072800|21.38
2012-01-17|21.33|21.33|20.76|21.06|710600|21.06
2012-01-13|20.95|21.02|20.62|20.98|410600|20.98
2012-01-12|20.43|20.94|20.20|20.87|551500|20.87
2012-01-11|19.79|20.24|19.71|20.08|594000|20.08
2012-01-10|19.94|19.94|19.53|19.86|432200|19.86
2012-01-09|19.66|19.79|19.31|19.66|404600|19.66
2012-01-06|19.86|19.93|19.36|19.48|307100|19.48
2012-01-05|20.16|20.16|19.61|19.82|215900|19.82
2012-01-04|19.99|20.26|19.79|20.22|448700|20.22
2012-01-03|19.83|19.92|19.61|19.75|484600|19.75
2011-12-30|19.40|19.61|19.25|19.35|327200|19.35
2011-12-29|19.27|19.53|19.14|19.39|684200|19.39
2011-12-28|19.51|19.52|19.02|19.25|499000|19.25
2011-12-27|20.04|20.04|19.59|19.63|265800|19.63
2011-12-23|20.28|20.30|19.79|20.09|418600|20.09
2011-12-22|20.33|20.46|19.96|20.40|1580300|20.40
2011-12-21|20.01|20.36|19.73|20.26|1127300|20.26
2011-12-20|20.17|20.31|19.92|20.17|1364700|20.17
2011-12-19|19.78|20.00|19.42|19.75|1020400|19.75
2011-12-16|19.40|20.00|19.25|19.98|927000|19.98
2011-12-15|19.75|19.90|19.31|19.38|726500|19.38
2011-12-14|19.02|19.76|18.90|19.47|1190000|19.47
2011-12-13|19.73|19.77|19.03|19.15|606400|19.15
2011-12-12|19.55|19.64|19.22|19.59|624600|19.59
2011-12-09|19.63|20.34|19.51|19.77|732900|19.77
2011-12-08|19.34|19.86|19.28|19.55|478400|19.55
2011-12-07|19.99|20.27|19.65|20.01|616700|20.01
2011-12-06|19.42|19.99|19.39|19.91|510900|19.91
2011-12-05|19.87|19.98|19.39|19.74|443900|19.74
2011-12-02|19.69|19.75|19.36|19.60|360800|19.60
2011-12-01|19.35|20.00|19.33|19.47|729000|19.47
2011-11-30|19.86|19.86|19.07|19.26|778700|19.26
2011-11-29|18.79|19.12|18.63|18.76|689400|18.76
2011-11-28|18.42|18.79|18.25|18.71|886300|18.71
