Market Cap (intraday)|194180000
Enterprise Value|142730000
Trailing P/E (ttm, intraday)|5.49
Forward P/E|13.51
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|10.32
Price/Book (mrq)|2.77
Enterprise Value/Revenue (ttm)|7.54
Enterprise Value/EBITDA (ttm)|-19.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|187.07%
Operating Margin (ttm)|-42.45%
Return on Assets (ttm)|-6.90%
Return on Equity (ttm)|9.33%
Revenue (ttm)|18930000
Revenue Per Share (ttm)|1.08
Qtrly Revenue Growth (yoy)|57.10%
Gross Profit (ttm)|6910000
EBITDA (ttm)|-7.18M
Net Income Avl to Common (ttm)|5750000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|52280000
Total Cash Per Share (mrq)|2.95
Total Debt (mrq)|818000
Total Debt/Equity (mrq)|1.18
Current Ratio (mrq)|6.00
Book Value Per Share (mrq)|3.98
Operating Cash Flow (ttm)|-9.86M
Levered Free Cash Flow (ttm)|-3.59M
Beta|0.59
52-Week Change|178.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.20
52-Week Low|3.33
50-Day Moving Average|10.66
200-Day Moving Average|7.52
Avg Vol 3 month|153394
Avg Vol 10 day|273400
Shares Outstanding|17750000
Float|15610000
% Held by Insiders|6.65%
% Held by Institutions|29.00%
Shares Short|265530
Short Ratio|1.90
Short % of Float|1.90%
Shares Short Prior Month|229940
Forward Annual Dividend Rate|0.14
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.07
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
