Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.80,36.28,35.80,36.06,2809200,36.06
2012-05-03,37.04,37.38,35.63,35.82,4820300,35.82
2012-05-02,36.93,37.07,36.75,37.03,1850000,37.03
2012-05-01,36.83,37.25,36.79,37.09,1766900,37.09
2012-04-30,36.79,36.84,36.57,36.77,1605500,36.77
2012-04-27,36.80,36.94,36.65,36.82,1438900,36.82
2012-04-26,36.47,36.79,36.35,36.70,1579400,36.70
2012-04-25,36.58,36.74,36.35,36.57,1836400,36.57
2012-04-24,36.12,36.44,36.06,36.41,2133300,36.41
2012-04-23,36.22,36.22,36.04,36.08,2092600,36.08
2012-04-20,35.93,36.46,35.93,36.46,2156900,36.46
2012-04-19,36.14,36.25,35.84,35.92,1884400,35.92
2012-04-18,36.15,36.42,36.03,36.19,1705400,36.19
2012-04-17,36.34,36.37,35.92,36.31,1938400,36.31
2012-04-16,35.87,36.44,35.87,36.20,2289800,36.20
2012-04-13,35.94,36.31,35.75,35.80,3145400,35.80
2012-04-12,35.69,35.87,35.63,35.72,2812900,35.72
2012-04-11,36.22,36.24,35.40,35.72,3883300,35.72
2012-04-10,36.38,36.50,35.63,35.91,4638700,35.91
2012-04-09,36.55,36.90,36.47,36.79,23617100,36.79
2012-04-05,37.03,37.21,36.61,36.89,3767500,36.89
2012-04-04,37.07,37.22,36.80,37.03,3007600,37.03
2012-04-03,37.05,37.38,36.87,37.34,2502600,37.34
2012-04-02,37.02,37.34,36.88,37.05,1666100,37.05
2012-03-30,37.39,37.40,37.01,37.12,2162400,37.12
2012-03-29,36.72,37.22,36.24,37.21,2031700,37.21
2012-03-28,37.07,37.19,36.71,36.89,2220400,36.89
2012-03-27,37.26,37.31,37.05,37.18,1858100,37.18
2012-03-26,36.93,37.19,36.88,37.14,1598900,37.14
2012-03-23,36.41,36.83,36.31,36.74,1662900,36.74
2012-03-22,36.21,36.45,36.08,36.38,1404000,36.38
2012-03-21,36.49,36.61,36.21,36.37,872000,36.37
2012-03-20,36.24,36.62,36.19,36.53,1137600,36.53
2012-03-19,36.45,36.62,36.32,36.35,1075700,36.35
2012-03-16,36.52,36.67,36.30,36.43,2143200,36.43
2012-03-15,36.72,36.92,36.42,36.71,1215000,36.71
2012-03-14,37.54,37.64,36.63,36.74,1432300,36.74
