Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.45,8.49,8.29,8.32,369200,8.32
2012-05-03,8.65,8.65,8.47,8.51,261900,8.51
2012-05-02,8.57,8.67,8.53,8.66,222000,8.66
2012-05-01,8.57,8.79,8.55,8.65,300800,8.65
2012-04-30,8.61,8.65,8.53,8.60,289000,8.60
2012-04-27,8.58,8.65,8.47,8.63,184900,8.63
2012-04-26,8.49,8.59,8.37,8.56,175400,8.56
2012-04-25,8.50,8.65,8.45,8.58,272800,8.53
2012-04-24,8.19,8.42,8.19,8.42,299200,8.37
2012-04-23,8.18,8.23,8.14,8.21,370000,8.16
2012-04-20,8.28,8.39,8.16,8.33,240600,8.28
2012-04-19,8.29,8.38,8.14,8.18,171300,8.13
2012-04-18,8.33,8.38,8.26,8.29,235800,8.24
2012-04-17,8.31,8.48,8.26,8.39,244800,8.34
2012-04-16,8.23,8.34,8.16,8.22,293000,8.17
2012-04-13,8.29,8.32,8.16,8.16,210100,8.11
2012-04-12,8.28,8.38,8.23,8.34,471500,8.29
2012-04-11,8.30,8.33,8.19,8.28,372900,8.23
2012-04-10,8.45,8.48,8.22,8.22,423400,8.17
2012-04-09,8.57,8.63,8.49,8.49,264900,8.44
2012-04-05,8.69,8.74,8.63,8.73,312400,8.68
2012-04-04,8.80,8.82,8.69,8.71,292700,8.66
2012-04-03,8.96,8.99,8.83,8.87,313500,8.82
2012-04-02,9.05,9.05,8.72,8.99,332700,8.94
2012-03-30,8.95,8.95,8.87,8.87,189000,8.82
2012-03-29,8.90,8.95,8.75,8.88,193600,8.83
2012-03-28,8.85,8.99,8.83,8.97,360100,8.87
2012-03-27,8.88,8.90,8.83,8.86,189000,8.76
2012-03-26,8.82,8.91,8.77,8.86,248100,8.76
2012-03-23,8.64,8.77,8.57,8.76,227200,8.66
2012-03-22,8.76,8.76,8.62,8.65,242300,8.56
2012-03-21,8.88,8.94,8.85,8.85,220500,8.75
2012-03-20,8.85,8.90,8.74,8.89,292000,8.79
2012-03-19,8.87,8.95,8.79,8.88,263300,8.78
2012-03-16,8.68,8.82,8.67,8.80,384000,8.70
2012-03-15,8.70,8.72,8.58,8.69,186000,8.60
2012-03-14,8.71,8.81,8.64,8.67,219400,8.58
2012-03-13,8.55,8.73,8.47,8.73,367900,8.63
2012-03-12,8.50,8.57,8.46,8.47,278700,8.38
2012-03-09,8.50,8.55,8.47,8.49,339600,8.40
2012-03-08,8.57,8.61,8.47,8.49,276800,8.40
2012-03-07,8.58,8.67,8.46,8.54,281400,8.45
2012-03-06,8.57,8.69,8.51,8.54,270400,8.45
2012-03-05,8.51,8.70,8.46,8.68,280600,8.59
2012-03-02,8.64,8.71,8.51,8.54,521200,8.45
2012-03-01,8.68,8.84,8.59,8.65,740800,8.56
2012-02-29,8.81,8.92,8.67,8.67,551700,8.58
2012-02-28,8.86,8.86,8.71,8.76,295100,8.66
2012-02-27,8.84,8.92,8.76,8.86,350400,8.76
2012-02-24,8.95,9.00,8.89,8.93,219400,8.79
2012-02-23,8.85,8.98,8.82,8.96,337000,8.81
2012-02-22,8.93,8.96,8.81,8.86,298400,8.72
2012-02-21,8.99,9.00,8.83,8.93,450200,8.79
2012-02-17,9.10,9.10,8.91,8.93,250300,8.79
2012-02-16,8.85,9.05,8.85,9.05,307300,8.90
2012-02-15,9.17,9.65,8.74,8.89,554500,8.75
2012-02-14,9.12,9.58,8.85,8.93,548300,8.79
2012-02-13,8.83,8.94,8.67,8.92,334600,8.78
2012-02-10,8.72,8.76,8.53,8.73,196700,8.59
2012-02-09,8.92,9.01,8.81,8.84,192600,8.70
2012-02-08,8.95,9.01,8.76,8.87,282700,8.73
2012-02-07,8.93,9.01,8.88,8.91,304900,8.77
2012-02-06,8.99,9.05,8.94,8.98,808800,8.83
2012-02-03,9.01,9.08,8.87,9.05,441100,8.90
2012-02-02,8.82,8.92,8.77,8.91,346800,8.77
2012-02-01,8.58,8.79,8.43,8.78,587000,8.64
2012-01-31,8.60,8.60,8.50,8.55,518000,8.41
2012-01-30,8.49,8.62,8.45,8.52,286300,8.38
2012-01-27,8.40,8.55,8.24,8.54,275600,8.40
2012-01-26,8.40,8.48,8.37,8.47,217100,8.29
2012-01-25,8.25,8.39,8.23,8.35,198200,8.17
2012-01-24,8.17,8.29,7.99,8.27,320500,8.09
2012-01-23,8.21,8.27,8.14,8.23,114700,8.05
2012-01-20,8.02,8.20,8.02,8.20,315300,8.02
2012-01-19,8.18,8.21,8.05,8.05,289400,7.87
2012-01-18,8.03,8.17,7.99,8.16,221700,7.98
2012-01-17,7.98,8.12,7.93,8.06,516700,7.88
2012-01-13,7.82,7.90,7.79,7.84,175900,7.67
2012-01-12,7.90,7.95,7.81,7.94,231400,7.77
2012-01-11,7.72,7.94,7.72,7.90,302800,7.73
2012-01-10,7.64,7.73,7.63,7.73,228000,7.56
2012-01-09,7.61,7.61,7.48,7.57,231600,7.40
2012-01-06,7.63,7.70,7.57,7.59,264900,7.42
2012-01-05,7.61,7.67,7.49,7.66,271000,7.49
2012-01-04,7.69,7.77,7.60,7.61,301000,7.44
2012-01-03,7.79,7.87,7.66,7.76,329800,7.59
2011-12-30,7.69,7.82,7.61,7.61,292200,7.44
2011-12-29,7.66,7.76,7.60,7.73,151800,7.56
2011-12-28,7.82,7.85,7.69,7.70,248600,7.44
2011-12-27,7.75,7.90,7.71,7.84,157000,7.57
2011-12-23,7.85,7.87,7.76,7.78,161200,7.52
2011-12-22,7.76,7.92,7.76,7.78,347600,7.52
2011-12-21,7.68,7.79,7.59,7.77,290100,7.51
2011-12-20,7.31,7.72,7.31,7.71,430700,7.45
2011-12-19,7.38,7.45,7.26,7.27,284900,7.02
2011-12-16,7.29,7.43,7.21,7.31,792500,7.06
2011-12-15,7.34,7.36,7.18,7.25,406400,7.00
2011-12-14,7.18,7.39,7.17,7.26,316600,7.01
2011-12-13,7.30,7.34,7.16,7.20,411000,6.96
2011-12-12,7.33,7.33,7.17,7.24,325000,6.99
