Market Cap (intraday)|1710000000
Enterprise Value|5660000000
Trailing P/E (ttm, intraday)|18.75
Forward P/E|62.15
PEG Ratio (5 yr expected)|-2.96
Price/Sales (ttm)|0.39
Price/Book (mrq)|0.49
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|6.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.96%
Operating Margin (ttm)|9.44%
Return on Assets (ttm)|3.49%
Return on Equity (ttm)|3.00%
Revenue (ttm)|4450000000
Revenue Per Share (ttm)|22.00
Qtrly Revenue Growth (yoy)|19.10%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|901080000
Net Income Avl to Common (ttm)|87290000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|-97.80%
Total Cash (mrq)|117770000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|4070000000
Total Debt/Equity (mrq)|113.56
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|16.88
Operating Cash Flow (ttm)|611090000
Levered Free Cash Flow (ttm)|-35.06M
Beta|2.22
52-Week Change|-74.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.99
52-Week Low|7.78
50-Day Moving Average|10.28
200-Day Moving Average|13.78
Avg Vol 3 month|11217900
Avg Vol 10 day|15867700
Shares Outstanding|211690000
Float|210410000
% Held by Insiders|2.81%
% Held by Institutions|75.50%
Shares Short|35520000
Short Ratio|3.30
Short % of Float|21.90%
Shares Short Prior Month|28120000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|1.70%
Payout Ratio|98.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
