Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.90,6.11,5.62,6.01,171300,6.01
2012-05-03,6.00,6.00,5.84,6.00,99000,6.00
2012-05-02,6.01,6.05,5.90,6.00,107100,6.00
2012-05-01,5.97,6.11,5.90,6.02,193000,6.02
2012-04-30,5.66,6.18,5.63,5.98,380800,5.98
2012-04-27,5.63,5.74,4.93,5.70,382900,5.70
2012-04-26,5.58,5.67,5.40,5.63,232600,5.63
2012-04-25,5.56,5.57,5.44,5.50,66800,5.50
2012-04-24,5.48,5.58,5.41,5.51,113600,5.51
2012-04-23,5.45,5.46,5.19,5.44,71900,5.44
2012-04-20,5.52,5.60,5.44,5.46,119100,5.46
2012-04-19,5.57,5.58,5.40,5.50,91300,5.50
2012-04-18,5.55,5.63,5.50,5.53,47400,5.53
2012-04-17,5.44,5.74,5.44,5.60,268500,5.60
2012-04-16,5.23,5.49,5.23,5.42,160600,5.42
2012-04-13,5.20,5.29,5.14,5.21,58300,5.21
2012-04-12,5.05,5.39,5.05,5.20,140900,5.20
2012-04-11,5.11,5.14,5.04,5.08,39100,5.08
2012-04-10,5.00,5.17,5.00,5.06,102400,5.06
2012-04-09,5.09,5.10,4.95,5.01,70900,5.01
2012-04-05,5.15,5.22,5.10,5.11,49600,5.11
2012-04-04,5.28,5.29,5.19,5.21,89800,5.21
2012-04-03,5.38,5.38,5.21,5.31,73900,5.31
2012-04-02,4.86,5.37,4.82,5.33,259900,5.33
2012-03-30,4.87,4.90,4.79,4.85,29800,4.85
2012-03-29,4.69,4.83,4.60,4.83,69400,4.83
2012-03-28,4.80,4.82,4.70,4.71,133900,4.71
2012-03-27,4.96,4.97,4.74,4.81,89700,4.81
2012-03-26,4.92,5.01,4.91,4.94,75900,4.94
2012-03-23,4.95,4.97,4.84,4.90,69800,4.90
2012-03-22,5.00,5.02,4.94,4.96,30800,4.96
2012-03-21,4.99,5.03,4.84,5.00,57800,5.00
2012-03-20,4.99,5.06,4.88,4.99,115900,4.99
2012-03-19,4.93,5.04,4.91,4.99,71300,4.99
2012-03-16,4.89,4.93,4.84,4.93,44400,4.93
2012-03-15,4.87,4.93,4.84,4.88,64000,4.88
2012-03-14,4.84,4.89,4.77,4.85,81000,4.85
2012-03-13,4.83,4.88,4.74,4.82,128500,4.82
2012-03-12,4.74,4.84,4.62,4.79,115500,4.79
2012-03-09,4.61,4.78,4.61,4.75,145900,4.75
2012-03-08,4.54,4.75,4.50,4.67,183100,4.67
2012-03-07,4.43,4.59,4.43,4.51,58700,4.51
2012-03-06,4.28,4.79,4.24,4.42,327800,4.42
2012-03-05,4.45,4.51,4.17,4.21,165200,4.21
2012-03-02,4.44,4.52,4.25,4.48,70800,4.48
2012-03-01,4.35,4.44,4.31,4.44,132400,4.44
2012-02-29,4.31,4.35,4.29,4.30,22200,4.30
2012-02-28,4.24,4.32,4.21,4.30,116400,4.30
2012-02-27,4.14,4.24,4.14,4.23,28900,4.23
2012-02-24,4.13,4.21,4.13,4.18,60900,4.18
2012-02-23,4.19,4.19,4.00,4.13,134200,4.13
2012-02-22,4.14,4.20,4.05,4.16,71700,4.16
2012-02-21,4.15,4.19,4.10,4.14,95500,4.14
2012-02-17,4.20,4.20,4.15,4.19,58100,4.19
2012-02-16,4.17,4.22,4.14,4.19,56300,4.19
2012-02-15,4.08,4.19,4.08,4.19,80200,4.19
2012-02-14,4.19,4.22,4.08,4.11,532400,4.11
2012-02-13,4.31,4.32,4.21,4.23,58400,4.23
2012-02-10,4.43,4.43,4.26,4.29,44500,4.29
2012-02-09,4.30,4.49,4.15,4.46,73900,4.46
2012-02-08,4.50,4.50,4.27,4.28,115800,4.28
2012-02-07,4.48,4.52,4.42,4.48,38800,4.48
2012-02-06,4.53,4.63,4.48,4.48,49600,4.48
2012-02-03,4.53,4.56,4.49,4.56,28900,4.56
2012-02-02,4.56,4.57,4.49,4.50,53400,4.50
2012-02-01,4.57,4.65,4.49,4.55,71100,4.55
2012-01-31,4.72,4.75,4.55,4.56,59000,4.56
2012-01-30,4.64,4.77,4.60,4.71,67300,4.71
2012-01-27,4.66,4.72,4.62,4.67,67200,4.67
2012-01-26,4.75,4.77,4.65,4.65,57700,4.65
2012-01-25,4.65,4.74,4.61,4.70,117500,4.70
2012-01-24,4.54,4.70,4.42,4.68,124800,4.68
2012-01-23,4.46,4.59,4.44,4.56,67300,4.56
2012-01-20,4.63,4.66,4.41,4.42,81800,4.42
2012-01-19,4.66,4.68,4.55,4.65,52400,4.65
2012-01-18,4.67,4.75,4.50,4.67,88000,4.67
2012-01-17,4.74,4.76,4.60,4.65,142400,4.65
2012-01-13,4.54,4.79,4.45,4.72,166700,4.72
2012-01-12,4.42,4.55,4.42,4.54,123500,4.54
2012-01-11,4.37,4.45,4.33,4.44,112400,4.44
2012-01-10,4.28,4.42,4.24,4.39,86200,4.39
2012-01-09,4.32,4.42,4.22,4.26,75300,4.26
2012-01-06,4.31,4.35,4.28,4.33,34100,4.33
2012-01-05,4.25,4.37,4.20,4.32,123400,4.32
2012-01-04,4.27,4.30,4.22,4.28,120300,4.28
2012-01-03,4.26,4.39,4.19,4.27,131300,4.27
2011-12-30,4.13,4.28,4.12,4.24,95300,4.24
2011-12-29,4.15,4.31,4.10,4.16,220400,4.16
2011-12-28,4.18,4.37,4.11,4.33,235800,4.33
2011-12-27,4.17,4.28,4.10,4.17,265500,4.17
2011-12-23,4.86,4.90,4.04,4.21,1245800,4.21
2011-12-22,4.71,5.14,4.66,5.13,393500,5.13
2011-12-21,4.79,4.79,4.65,4.73,106000,4.73
2011-12-20,4.74,4.88,4.74,4.77,178700,4.77
2011-12-19,4.59,4.74,4.59,4.72,72100,4.72
2011-12-16,4.76,4.80,4.55,4.55,91000,4.55
2011-12-15,4.79,4.79,4.43,4.69,213200,4.69
2011-12-14,4.10,4.23,4.04,4.19,131500,4.19
2011-12-13,4.28,4.38,4.10,4.14,131900,4.14
2011-12-12,4.33,4.33,4.19,4.24,112000,4.24
2011-12-09,4.41,4.41,4.16,4.31,215100,4.31
2011-12-08,4.55,4.61,4.34,4.39,106400,4.39
2011-12-07,4.69,4.70,4.43,4.53,181100,4.53
2011-12-06,4.20,4.73,4.18,4.71,405300,4.71
2011-12-05,4.06,4.23,4.05,4.20,71300,4.20
2011-12-02,4.20,4.20,4.02,4.05,94700,4.05
2011-12-01,4.15,4.20,4.04,4.16,51000,4.16
2011-11-30,4.14,4.21,4.06,4.13,61000,4.13
2011-11-29,4.16,4.20,4.01,4.07,48200,4.07
2011-11-28,4.19,4.27,4.10,4.12,44800,4.12
2011-11-25,4.19,4.25,4.09,4.12,29500,4.12
2011-11-23,4.20,4.20,4.06,4.16,56000,4.16
2011-11-22,4.31,4.34,4.17,4.19,47200,4.19
2011-11-21,4.18,4.33,4.05,4.28,112000,4.28
2011-11-18,4.31,4.40,4.17,4.19,134400,4.19
2011-11-17,4.34,4.41,4.22,4.30,83100,4.30
2011-11-16,3.97,4.49,3.84,4.35,485500,4.35
2011-11-15,3.84,3.92,3.77,3.88,97100,3.88
2011-11-14,3.83,3.92,3.60,3.84,94600,3.84
2011-11-11,3.51,3.90,3.50,3.88,132300,3.88
2011-11-10,3.52,3.59,3.49,3.56,37200,3.56
2011-11-09,3.54,3.60,3.46,3.46,66900,3.46
2011-11-08,3.67,3.67,3.57,3.61,36500,3.61
2011-11-07,3.62,3.68,3.58,3.68,80800,3.68
2011-11-04,3.62,3.67,3.57,3.66,40500,3.66
2011-11-03,3.65,3.66,3.60,3.64,42400,3.64
2011-11-02,3.56,3.66,3.56,3.63,39300,3.63
