Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.07,32.17,31.25,31.45,1449700,31.45
2012-05-03,32.46,32.78,32.26,32.27,1062600,32.27
2012-05-02,32.12,32.54,31.89,32.42,801200,32.42
2012-05-01,31.92,32.64,31.82,32.36,1099900,32.36
2012-04-30,32.35,32.36,31.91,31.98,1201900,31.98
2012-04-27,32.47,32.51,32.20,32.39,896100,32.39
2012-04-26,31.55,32.46,31.28,32.35,1205200,32.35
2012-04-25,31.66,32.10,31.38,31.53,1161600,31.53
2012-04-24,30.90,31.36,30.85,31.28,851300,31.28
2012-04-23,30.63,30.94,30.17,30.87,818900,30.87
2012-04-20,31.00,31.68,30.98,31.07,1267200,31.07
2012-04-19,31.19,31.52,30.72,30.89,797700,30.89
2012-04-18,30.97,31.24,30.72,31.14,716200,31.14
2012-04-17,30.64,31.37,30.62,31.17,937300,31.17
2012-04-16,30.51,30.82,30.10,30.39,634700,30.39
2012-04-13,30.52,30.52,29.90,30.32,1318000,30.32
2012-04-12,29.73,30.79,29.71,30.64,1106700,30.64
2012-04-11,29.14,29.71,29.03,29.68,1144300,29.68
2012-04-10,29.59,29.59,28.68,28.80,1362100,28.80
2012-04-09,29.31,29.78,29.31,29.68,1162800,29.68
2012-04-05,29.59,30.07,29.51,29.86,1099600,29.86
2012-04-04,29.65,29.86,29.40,29.77,1131800,29.77
2012-04-03,29.97,30.14,29.75,29.89,1102100,29.89
2012-04-02,29.84,30.33,29.73,30.02,1168900,30.02
2012-03-30,30.46,30.47,29.97,30.13,959200,30.13
2012-03-29,29.83,30.27,29.76,30.17,642600,30.17
2012-03-28,30.34,30.48,29.93,30.14,1118300,30.14
2012-03-27,29.84,30.60,29.84,30.36,1519100,30.36
2012-03-26,29.43,29.85,29.30,29.81,762300,29.81
2012-03-23,28.69,29.19,28.58,29.11,774500,29.11
2012-03-22,29.00,29.09,28.53,28.68,674900,28.68
2012-03-21,29.42,29.45,29.04,29.27,613900,29.27
2012-03-20,29.67,29.76,29.39,29.41,645600,29.41
2012-03-19,29.90,30.18,29.75,29.90,981500,29.90
2012-03-16,29.82,30.02,29.68,29.91,973000,29.91
2012-03-15,29.37,29.85,29.07,29.81,985600,29.81
2012-03-14,29.58,29.83,29.27,29.39,505300,29.39
2012-03-13,29.19,29.66,28.98,29.62,754700,29.62
2012-03-12,29.08,29.39,29.02,29.06,465000,29.06
2012-03-09,28.76,29.47,28.76,29.15,561600,29.15
