Market Cap (intraday)|352400000
Enterprise Value|262130000
Trailing P/E (ttm, intraday)|13.51
Forward P/E|10.97
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|1.33
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|3.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.09%
Operating Margin (ttm)|17.54%
Return on Assets (ttm)|9.51%
Return on Equity (ttm)|10.19%
Revenue (ttm)|268280000
Revenue Per Share (ttm)|8.18
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|268280000
EBITDA (ttm)|76410000
Net Income Avl to Common (ttm)|27060000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|-1.70%
Total Cash (mrq)|90280000
Total Cash Per Share (mrq)|2.84
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.38
Book Value Per Share (mrq)|8.24
Operating Cash Flow (ttm)|57710000
Levered Free Cash Flow (ttm)|43830000
Beta|1.49
52-Week Change|-28.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.69
52-Week Low|9.02
50-Day Moving Average|11.81
200-Day Moving Average|11.23
Avg Vol 3 month|127979
Avg Vol 10 day|130925
Shares Outstanding|31800000
Float|29760000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|934090
Short Ratio|5.60
Short % of Float|3.00%
Shares Short Prior Month|882430
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
