Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.68,29.68,29.56,29.59,93100,29.59
2012-05-03,29.89,29.91,29.75,29.77,66000,29.77
2012-05-02,29.76,29.85,29.74,29.82,74000,29.82
2012-05-01,29.73,29.94,29.70,29.89,55800,29.89
2012-04-30,29.78,29.83,29.75,29.78,97000,29.78
2012-04-27,29.92,29.94,29.85,29.85,42000,29.85
2012-04-26,29.92,30.00,29.90,29.92,60000,29.92
2012-04-25,30.17,30.21,30.03,30.12,38700,30.12
2012-04-24,29.94,30.05,29.93,30.02,90000,30.02
2012-04-23,29.84,29.95,29.81,29.94,64900,29.94
2012-04-20,30.12,30.17,30.03,30.04,12000,30.04
2012-04-19,30.04,30.05,29.98,30.02,48400,30.02
2012-04-18,30.14,30.17,30.07,30.09,86500,30.09
2012-04-17,30.25,30.28,30.17,30.21,55200,30.21
2012-04-16,30.15,30.17,29.99,30.15,125100,30.15
2012-04-13,30.30,30.34,30.14,30.17,60300,30.17
2012-04-12,30.34,30.52,30.34,30.50,80500,30.50
2012-04-11,30.38,30.42,30.32,30.36,47800,30.36
2012-04-10,30.33,30.39,30.10,30.18,99000,30.18
2012-04-09,30.43,30.51,30.37,30.44,141400,30.44
2012-04-05,31.07,31.23,31.06,31.11,79400,31.11
2012-04-04,31.43,31.50,31.38,31.41,60900,31.41
2012-04-03,31.14,31.73,31.01,31.72,77100,31.72
2012-04-02,31.16,31.26,31.10,31.25,73200,31.25
2012-03-30,31.12,31.42,31.01,31.41,83700,31.41
2012-03-29,31.13,31.20,31.09,31.09,70000,31.09
2012-03-28,31.31,31.33,31.10,31.31,27400,31.31
2012-03-27,31.49,31.49,31.20,31.25,47000,31.25
2012-03-26,31.56,31.75,31.50,31.54,78000,31.54
2012-03-23,31.61,31.61,31.44,31.54,53500,31.54
2012-03-22,31.70,31.79,31.62,31.76,44500,31.76
2012-03-21,32.04,32.04,31.81,31.83,113500,31.83
2012-03-20,32.11,32.31,32.04,32.16,151200,32.16
2012-03-19,31.93,32.29,31.84,32.17,239500,32.17
2012-03-16,32.03,32.11,31.80,31.83,531400,31.83
2012-03-15,31.88,31.88,31.66,31.78,90200,31.78
2012-03-14,31.38,31.83,31.35,31.75,341900,31.75
2012-03-13,30.80,31.08,30.74,31.04,153300,31.04
2012-03-12,30.50,30.63,30.47,30.62,44400,30.62
2012-03-09,30.63,30.74,30.58,30.63,50000,30.63
2012-03-08,30.48,30.60,30.43,30.60,28700,30.60
2012-03-07,30.34,30.42,30.32,30.39,14900,30.39
2012-03-06,30.31,30.31,30.23,30.31,37400,30.31
2012-03-05,30.47,30.55,30.40,30.52,42600,30.52
2012-03-02,30.62,30.62,30.41,30.48,38300,30.48
2012-03-01,30.77,30.82,30.65,30.68,63000,30.68
2012-02-29,30.28,30.55,30.22,30.46,73900,30.46
2012-02-28,30.17,30.26,30.10,30.24,199700,30.24
2012-02-27,30.23,30.28,30.18,30.23,244900,30.23
2012-02-24,30.53,30.53,30.43,30.50,64800,30.50
2012-02-23,30.69,30.73,30.49,30.55,59700,30.55
2012-02-22,30.75,30.79,30.61,30.62,41200,30.62
2012-02-21,30.77,30.96,30.74,30.84,100200,30.84
2012-02-17,30.77,30.80,30.63,30.63,28300,30.63
2012-02-16,30.47,30.64,30.44,30.60,49800,30.60
2012-02-15,30.39,30.40,30.20,30.35,56000,30.35
2012-02-14,30.40,30.46,30.26,30.38,41200,30.38
2012-02-13,30.56,30.57,30.42,30.49,33200,30.49
2012-02-10,30.50,30.56,30.40,30.46,135900,30.46
2012-02-09,30.76,30.98,30.73,30.79,94300,30.79
2012-02-08,30.70,30.76,30.60,30.69,29000,30.69
2012-02-07,30.54,30.73,30.53,30.66,39800,30.66
2012-02-06,30.47,30.54,30.28,30.32,73200,30.32
2012-02-03,30.44,30.58,30.38,30.48,102800,30.48
2012-02-02,30.10,30.12,30.01,30.02,150300,30.02
2012-02-01,30.03,30.19,30.02,30.14,312700,30.14
2012-01-31,30.15,30.17,29.90,29.90,102700,29.90
2012-01-30,30.10,30.17,29.98,30.12,64600,30.12
2012-01-27,30.43,30.51,30.29,30.32,158700,30.32
2012-01-26,30.70,30.70,30.49,30.53,132100,30.53
2012-01-25,31.21,31.24,30.51,30.93,199600,30.93
