Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.75,7.79,7.61,7.74,6956800,7.74
2012-05-03,8.05,8.26,7.41,7.79,28622000,7.79
2012-05-02,8.85,9.05,8.60,8.99,8984300,8.99
2012-05-01,8.86,9.00,8.83,8.85,4579400,8.85
2012-04-30,8.78,8.94,8.67,8.87,6510700,8.87
2012-04-27,8.99,8.99,8.76,8.78,6782900,8.78
2012-04-26,8.76,8.96,8.74,8.93,4341500,8.93
2012-04-25,8.69,8.85,8.55,8.80,6212600,8.80
2012-04-24,8.58,8.66,8.44,8.55,5367000,8.55
2012-04-23,8.70,8.74,8.41,8.55,6109100,8.55
2012-04-20,9.01,9.01,8.65,8.76,8296800,8.76
2012-04-19,9.01,9.28,8.90,8.99,10796200,8.99
2012-04-18,8.88,8.97,8.76,8.80,5268800,8.80
2012-04-17,8.90,9.05,8.86,8.96,3921200,8.96
2012-04-16,8.96,9.07,8.74,8.85,6435600,8.85
2012-04-13,9.15,9.17,8.83,8.85,4703500,8.85
2012-04-12,9.05,9.31,9.03,9.21,7349000,9.21
2012-04-11,8.96,9.21,8.90,9.00,11255300,9.00
2012-04-10,9.14,9.29,8.83,8.88,11294100,8.88
2012-04-09,9.12,9.19,8.97,9.11,8151400,9.11
2012-04-05,9.39,9.45,9.18,9.24,10101300,9.24
2012-04-04,9.54,9.55,9.13,9.35,27141400,9.35
2012-04-03,9.72,9.78,9.53,9.65,8523700,9.65
2012-04-02,9.82,9.86,9.62,9.72,6870400,9.72
2012-03-30,10.08,10.16,9.67,9.87,6876600,9.87
2012-03-29,10.10,10.16,9.80,9.99,8873100,9.99
2012-03-28,10.35,10.41,10.05,10.20,6369800,10.20
2012-03-27,10.49,10.64,10.38,10.39,3969900,10.39
2012-03-26,10.40,10.52,10.27,10.50,6771600,10.50
2012-03-23,10.31,10.58,10.24,10.26,10613300,10.26
2012-03-22,10.31,10.46,10.19,10.23,9400400,10.23
2012-03-21,10.22,10.46,10.20,10.37,12490000,10.37
2012-03-20,9.88,10.20,9.88,10.19,7200000,10.19
2012-03-19,9.95,10.16,9.88,9.90,5661100,9.90
2012-03-16,9.83,9.97,9.73,9.97,8049200,9.97
2012-03-15,9.63,9.83,9.52,9.76,5073200,9.76
2012-03-14,9.80,9.88,9.54,9.62,6432600,9.62
2012-03-13,9.72,9.84,9.61,9.80,5088600,9.80
2012-03-12,10.02,10.02,9.53,9.59,8772200,9.59
2012-03-09,10.23,10.24,9.92,10.00,11540400,10.00
2012-03-08,10.21,10.30,10.08,10.21,5468900,10.21
2012-03-07,9.94,10.17,9.80,10.09,5589000,10.09
2012-03-06,9.68,9.86,9.59,9.83,7265100,9.83
2012-03-05,10.18,10.18,9.76,9.84,6044400,9.84
2012-03-02,10.34,10.45,10.08,10.25,6323500,10.25
2012-03-01,10.22,10.48,10.13,10.42,8308200,10.42
2012-02-29,10.50,10.50,10.10,10.11,6751000,10.11
2012-02-28,10.27,10.54,10.20,10.49,6757500,10.49
2012-02-27,10.16,10.39,9.83,10.28,6045500,10.28
2012-02-24,10.32,10.45,10.14,10.23,4659700,10.23
2012-02-23,10.22,10.34,10.00,10.30,4782500,10.30
2012-02-22,10.30,10.46,10.21,10.24,4559200,10.24
2012-02-21,10.67,10.73,10.30,10.36,6273700,10.36
2012-02-17,10.54,10.74,10.51,10.73,8319300,10.73
2012-02-16,10.28,10.70,10.18,10.65,10196100,10.65
2012-02-15,9.89,10.39,9.85,10.28,16279500,10.28
2012-02-14,9.66,9.81,9.51,9.80,6926900,9.80
2012-02-13,9.88,9.96,9.65,9.86,6097400,9.86
2012-02-10,9.88,9.90,9.64,9.78,8653700,9.78
2012-02-09,10.04,10.28,9.80,9.89,13921800,9.89
2012-02-08,10.08,10.49,10.07,10.10,10467400,10.10
2012-02-07,10.17,10.25,9.99,10.06,9066400,10.06
2012-02-06,10.25,10.36,10.10,10.19,5659300,10.19
2012-02-03,9.96,10.54,9.86,10.37,14449900,10.37
2012-02-02,10.23,10.24,10.01,10.10,4609000,10.10
2012-02-01,9.80,10.14,9.79,10.13,6758300,10.13
2012-01-31,10.03,10.09,9.60,9.72,7440200,9.72
2012-01-30,9.42,10.19,9.30,9.96,13506500,9.96
2012-01-27,9.55,9.65,9.43,9.52,7251100,9.52
2012-01-26,9.95,10.00,9.52,9.63,13952300,9.63
2012-01-25,9.81,9.93,9.56,9.90,7188900,9.90
2012-01-24,9.73,9.86,9.51,9.80,7410300,9.80
2012-01-23,10.13,10.24,9.98,10.00,6373200,10.00
2012-01-20,9.80,10.18,9.75,10.15,10843900,10.15
2012-01-19,9.27,9.93,9.27,9.84,13724200,9.84
2012-01-18,8.73,9.27,8.70,9.23,8932600,9.23
2012-01-17,8.61,8.73,8.52,8.54,6675200,8.54
2012-01-13,8.86,8.95,8.49,8.52,6320200,8.52
2012-01-12,8.88,8.97,8.72,8.95,8232800,8.95
2012-01-11,8.98,9.03,8.81,8.90,8317100,8.90
2012-01-10,9.30,9.33,8.62,8.99,11730900,8.99
2012-01-09,9.04,9.48,9.02,9.36,10501200,9.36
2012-01-06,8.64,9.18,8.53,9.04,15858100,9.04
2012-01-05,8.26,8.67,8.26,8.65,7252600,8.65
2012-01-04,8.46,8.47,8.24,8.26,8876400,8.26
2012-01-03,8.50,8.55,8.35,8.50,7425600,8.50
2011-12-30,8.12,8.16,8.04,8.10,2501600,8.10
2011-12-29,8.12,8.20,8.07,8.15,2546500,8.15
2011-12-28,8.25,8.29,8.03,8.10,5245100,8.10
2011-12-27,8.20,8.29,8.11,8.27,3161500,8.27
2011-12-23,8.12,8.25,8.02,8.25,4321300,8.25
2011-12-22,7.82,8.20,7.81,8.13,3716700,8.13
2011-12-21,8.05,8.09,7.72,7.82,5140600,7.82
2011-12-20,7.95,8.16,7.86,8.12,7515600,8.12
2011-12-19,8.13,8.20,7.75,7.78,5426500,7.78
2011-12-16,8.20,8.31,8.04,8.07,8421900,8.07
2011-12-15,8.14,8.24,7.90,8.13,7928600,8.13
2011-12-14,8.14,8.26,7.92,8.03,10747100,8.03
2011-12-13,8.64,8.75,8.15,8.20,10828000,8.20
2011-12-12,8.80,8.82,8.43,8.58,9065800,8.58
2011-12-09,8.76,9.03,8.60,8.94,10188800,8.94
2011-12-08,8.91,9.07,8.70,8.77,11460400,8.77
2011-12-07,9.14,9.27,8.97,9.03,10365500,9.03
2011-12-06,9.17,9.28,9.09,9.19,6143400,9.19
2011-12-05,9.13,9.19,8.91,9.17,6318600,9.17
2011-12-02,8.95,9.10,8.80,9.06,7621200,9.06
2011-12-01,8.78,8.97,8.73,8.84,8957400,8.84
2011-11-30,8.99,9.16,8.66,8.87,16817900,8.87
2011-11-29,8.77,8.85,8.55,8.67,8610800,8.67
2011-11-28,8.65,8.88,8.53,8.75,7506900,8.75
2011-11-25,8.40,8.48,8.25,8.31,5827700,8.31
2011-11-23,8.51,8.69,8.42,8.44,7161700,8.44
2011-11-22,8.80,8.98,8.77,8.82,6916400,8.82
2011-11-21,8.95,8.99,8.65,8.85,11578800,8.85
2011-11-18,9.45,9.47,9.02,9.11,12562500,9.11
2011-11-17,10.02,10.05,9.15,9.41,13280500,9.41
2011-11-16,10.20,10.58,9.95,9.98,7419600,9.98
2011-11-15,10.07,10.42,9.79,10.31,7778300,10.31
2011-11-14,10.15,10.47,10.06,10.10,6845500,10.10
2011-11-11,9.66,10.24,9.58,10.22,8692600,10.22
2011-11-10,9.67,9.80,9.45,9.55,7422400,9.55
2011-11-09,9.89,9.90,9.55,9.55,10430600,9.55
2011-11-08,10.49,10.50,10.04,10.17,9772100,10.17
2011-11-07,10.53,10.55,10.28,10.44,7037900,10.44
2011-11-04,10.28,10.60,10.25,10.55,10569300,10.55
2011-11-03,10.30,10.51,10.12,10.44,8045300,10.44
2011-11-02,9.80,10.56,9.61,10.18,18895000,10.18
2011-11-01,10.15,10.56,9.90,10.29,12221600,10.29
2011-10-31,10.91,10.96,10.54,10.56,8124100,10.56
2011-10-28,11.27,11.28,11.00,11.15,8315300,11.15
2011-10-27,11.42,11.72,11.18,11.29,7844800,11.29
2011-10-26,11.18,11.21,10.42,10.98,9105100,10.98
2011-10-25,11.00,11.25,10.82,11.01,6804100,11.01
2011-10-24,10.74,11.42,10.73,11.13,6530000,11.13
2011-10-21,10.40,10.78,10.35,10.53,4885200,10.53
