2012-05-04|4.60|4.82|4.60|4.76|5920100|4.76
2012-05-03|4.88|4.90|4.56|4.60|7650900|4.60
2012-05-02|4.80|4.90|4.74|4.89|4296200|4.89
2012-05-01|4.95|5.12|4.87|4.92|7797200|4.92
2012-04-30|4.76|4.95|4.67|4.87|6850700|4.87
2012-04-27|4.85|4.90|4.59|4.75|7073900|4.75
2012-04-26|4.81|5.34|4.77|4.81|22430500|4.81
2012-04-25|5.53|5.60|5.38|5.52|9570700|5.52
2012-04-24|5.23|5.31|5.09|5.13|4233900|5.13
2012-04-23|5.25|5.30|5.11|5.27|5083700|5.27
2012-04-20|5.57|5.57|5.28|5.35|6037600|5.35
2012-04-19|5.72|5.73|5.44|5.50|5522200|5.50
2012-04-18|5.67|5.80|5.60|5.74|3075700|5.74
2012-04-17|5.73|5.85|5.68|5.72|4548500|5.72
2012-04-16|5.89|5.95|5.64|5.67|6537900|5.67
2012-04-13|6.09|6.09|5.82|5.82|3646000|5.82
2012-04-12|5.91|6.14|5.85|6.10|4821400|6.10
2012-04-11|5.94|6.05|5.88|5.93|3980700|5.93
2012-04-10|6.01|6.07|5.82|5.85|4772400|5.85
2012-04-09|6.09|6.14|5.88|5.94|6893400|5.94
2012-04-05|6.14|6.33|6.13|6.23|3740600|6.23
2012-04-04|6.45|6.48|6.10|6.17|10236200|6.17
2012-04-03|6.74|6.77|6.50|6.54|5154100|6.54
2012-04-02|6.87|6.92|6.68|6.75|4819800|6.75
2012-03-30|6.89|6.98|6.75|6.90|6097500|6.90
2012-03-29|6.81|6.88|6.72|6.83|5913800|6.83
2012-03-28|6.88|7.26|6.80|6.88|10612400|6.88
2012-03-27|6.59|7.03|6.56|6.85|9324200|6.85
2012-03-26|6.60|6.63|6.51|6.63|3451300|6.63
2012-03-23|6.40|6.52|6.26|6.51|3333700|6.51
2012-03-22|6.35|6.45|6.29|6.41|3436900|6.41
2012-03-21|6.60|6.60|6.37|6.43|5650200|6.43
2012-03-20|6.55|6.64|6.51|6.61|2984700|6.61
2012-03-19|6.59|6.74|6.46|6.65|3506100|6.65
2012-03-16|6.75|6.80|6.47|6.61|5493000|6.61
2012-03-15|6.56|6.68|6.52|6.66|3936600|6.66
2012-03-14|6.49|6.66|6.47|6.52|5157200|6.52
2012-03-13|6.32|6.50|6.31|6.49|4380000|6.49
2012-03-12|6.27|6.39|6.20|6.24|2628300|6.24
2012-03-09|6.20|6.33|6.19|6.27|3139600|6.27
2012-03-08|6.00|6.22|5.88|6.17|4036700|6.17
2012-03-07|5.88|5.94|5.75|5.88|5221800|5.88
2012-03-06|5.95|5.97|5.71|5.74|6835600|5.74
2012-03-05|6.22|6.24|6.00|6.00|6089600|6.00
2012-03-02|6.30|6.43|6.20|6.27|4597300|6.27
2012-03-01|6.45|6.58|6.31|6.37|6254500|6.37
2012-02-29|6.60|6.73|6.44|6.44|4389400|6.44
2012-02-28|6.80|6.90|6.46|6.55|7214500|6.55
2012-02-27|6.54|6.83|6.41|6.77|6334400|6.77
2012-02-24|6.47|6.67|6.46|6.53|3662100|6.53
2012-02-23|6.51|6.59|6.39|6.47|3286200|6.47
2012-02-22|6.50|6.63|6.46|6.50|3620700|6.50
