Market Cap (intraday)|1990000000
Enterprise Value|1930000000
Trailing P/E (ttm, intraday)|67.83
Forward P/E|33.95
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|4.91
Price/Book (mrq)|8.12
Enterprise Value/Revenue (ttm)|4.90
Enterprise Value/EBITDA (ttm)|25.53
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.60%
Operating Margin (ttm)|16.62%
Return on Assets (ttm)|15.08%
Return on Equity (ttm)|21.89%
Revenue (ttm)|394270000
Revenue Per Share (ttm)|13.40
Qtrly Revenue Growth (yoy)|36.50%
Gross Profit (ttm)|148800000
EBITDA (ttm)|75630000
Net Income Avl to Common (ttm)|40260000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|270.90%
Total Cash (mrq)|104760000
Total Cash Per Share (mrq)|3.37
Total Debt (mrq)|41000000
Total Debt/Equity (mrq)|17.21
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|7.67
Operating Cash Flow (ttm)|62180000
Levered Free Cash Flow (ttm)|56420000
Beta|-0.19
52-Week Change|229.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.88
52-Week Low|18.68
50-Day Moving Average|50.15
200-Day Moving Average|40.09
Avg Vol 3 month|473549
Avg Vol 10 day|633938
Shares Outstanding|31080000
Float|21680000
% Held by Insiders|32.60%
% Held by Institutions|69.10%
Shares Short|1810000
Short Ratio|4.20
Short % of Float|7.80%
Shares Short Prior Month|2110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
