Market Cap (intraday)|10530000000
Enterprise Value|10420000000
Trailing P/E (ttm, intraday)|18.46
Forward P/E|9.35
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|4.58
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|4.62
Enterprise Value/EBITDA (ttm)|8.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.26%
Operating Margin (ttm)|40.85%
Return on Assets (ttm)|5.32%
Return on Equity (ttm)|7.68%
Revenue (ttm)|2260000000
Revenue Per Share (ttm)|3.03
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|747870000
EBITDA (ttm)|1280000000
Net Income Avl to Common (ttm)|570070000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|14.70%
Total Cash (mrq)|878390000
Total Cash Per Share (mrq)|1.18
Total Debt (mrq)|766000000
Total Debt/Equity (mrq)|10.04
Current Ratio (mrq)|2.82
Book Value Per Share (mrq)|10.17
Operating Cash Flow (ttm)|1280000000
Levered Free Cash Flow (ttm)|158640000
Beta|0.85
52-Week Change|18.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.16
52-Week Low|11.10
50-Day Moving Average|15.02
200-Day Moving Average|15.67
Avg Vol 3 month|7230600
Avg Vol 10 day|6159920
Shares Outstanding|745980000
Float|742950000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|5020000
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|3830000
Forward Annual Dividend Rate|0.22
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|0.90%
Payout Ratio|21.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
