Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.93,15.95,15.77,15.77,905600,15.77
2012-05-03,16.10,16.14,15.92,16.01,690000,16.01
2012-05-02,16.00,16.14,15.95,16.07,895800,16.07
2012-05-01,16.05,16.16,16.01,16.04,1340800,16.04
2012-04-30,16.06,16.10,15.98,16.04,1020900,16.04
2012-04-27,16.04,16.19,16.00,16.06,1440900,16.06
2012-04-26,16.05,16.10,15.96,16.04,1300500,16.04
2012-04-25,16.12,16.17,15.96,16.06,1229400,16.06
2012-04-24,16.07,16.14,15.97,16.05,742000,16.05
2012-04-23,15.95,16.12,15.88,16.05,1095400,16.05
2012-04-20,16.01,16.17,15.97,16.05,840800,16.05
2012-04-19,16.09,16.18,15.94,15.97,764000,15.97
2012-04-18,16.12,16.21,16.05,16.10,651200,16.10
2012-04-17,16.19,16.24,16.09,16.13,853700,16.13
2012-04-16,15.98,16.14,15.90,16.13,1719700,16.13
2012-04-13,16.19,16.22,15.91,15.93,845700,15.93
2012-04-12,15.99,16.16,15.95,16.15,926200,16.15
2012-04-11,16.00,16.04,15.83,16.00,1233200,16.00
2012-04-10,16.18,16.25,15.80,15.80,1615000,15.80
2012-04-09,16.23,16.33,16.16,16.17,754400,16.17
2012-04-05,16.35,16.47,16.32,16.37,683800,16.37
2012-04-04,16.42,16.52,16.34,16.35,857900,16.35
2012-04-03,16.44,16.59,16.43,16.55,1358900,16.55
2012-04-02,16.38,16.60,16.32,16.51,1423700,16.51
2012-03-30,16.50,16.50,16.26,16.35,1667200,16.35
2012-03-29,16.34,16.42,16.20,16.29,1152300,16.29
2012-03-28,16.38,16.45,16.27,16.39,940900,16.39
2012-03-27,16.40,16.43,16.33,16.42,1027500,16.42
2012-03-26,16.29,16.39,16.26,16.39,901500,16.39
2012-03-23,16.11,16.22,16.02,16.21,651900,16.21
2012-03-22,16.21,16.25,16.10,16.11,1159200,16.11
2012-03-21,16.26,16.35,16.17,16.26,1017200,16.26
2012-03-20,16.28,16.34,16.22,16.26,729200,16.26
2012-03-19,16.15,16.40,16.08,16.40,1232500,16.40
2012-03-16,16.36,16.40,16.06,16.11,1610800,16.11
2012-03-15,16.35,16.40,16.26,16.34,1107900,16.34
2012-03-14,16.46,16.52,16.30,16.35,1149900,16.35
2012-03-13,16.21,16.52,16.12,16.52,1610400,16.52
2012-03-12,16.52,16.53,16.39,16.45,1455700,16.08
2012-03-09,16.49,16.50,16.40,16.44,1752100,16.07
2012-03-08,16.57,16.57,16.40,16.46,2424100,16.09
2012-03-07,16.48,16.59,16.41,16.57,1371800,16.20
2012-03-06,16.58,16.63,16.37,16.41,1825100,16.04
2012-03-05,16.72,16.82,16.66,16.70,1254300,16.32
2012-03-02,16.65,16.91,16.63,16.70,2083900,16.32
2012-03-01,16.80,16.80,16.60,16.63,1337600,16.26
2012-02-29,16.62,16.80,16.54,16.67,2150000,16.30
2012-02-28,16.55,16.59,16.33,16.52,2142700,16.15
2012-02-27,16.05,16.35,15.96,16.30,1644900,15.93
2012-02-24,16.26,16.29,16.09,16.13,1540800,15.77
2012-02-23,16.29,16.44,16.25,16.32,1307600,15.95
2012-02-22,16.42,16.47,16.20,16.29,1527800,15.92
