Market Cap (intraday)|1890000000
Enterprise Value|3760000000
Trailing P/E (ttm, intraday)|15.00
Forward P/E|12.17
PEG Ratio (5 yr expected)|13.79
Price/Sales (ttm)|5.07
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|10.10
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|34.48%
Operating Margin (ttm)|67.95%
Return on Assets (ttm)|0.95%
Return on Equity (ttm)|6.85%
Revenue (ttm)|372070000
Revenue Per Share (ttm)|3.42
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|128280000
Diluted EPS (ttm)|1.18
Qtrly Earnings Growth (yoy)|31.90%
Total Cash (mrq)|890350000
Total Cash Per Share (mrq)|8.33
Total Debt (mrq)|2760000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.85
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.34
52-Week Change|14.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.09
52-Week Low|12.15
50-Day Moving Average|17.07
200-Day Moving Average|15.19
Avg Vol 3 month|423217
Avg Vol 10 day|405050
Shares Outstanding|106870000
Float|105760000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1260000
Short Ratio|3.60
Short % of Float|1.30%
Shares Short Prior Month|942360
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.40%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|11:10
Last Split Date|Feb
