Market Cap (intraday)|10050000000
Enterprise Value|4880000000
Trailing P/E (ttm, intraday)|16.95
Forward P/E|14.09
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|3.76
Price/Book (mrq)|2.38
Enterprise Value/Revenue (ttm)|1.82
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.69%
Operating Margin (ttm)|36.00%
Return on Assets (ttm)|3.31%
Return on Equity (ttm)|14.55%
Revenue (ttm)|2690000000
Revenue Per Share (ttm)|4.82
Qtrly Revenue Growth (yoy)|-6.30%
Gross Profit (ttm)|2760000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|609700000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|-20.40%
Total Cash (mrq)|6500000000
Total Cash Per Share (mrq)|11.85
Total Debt (mrq)|1330000000
Total Debt/Equity (mrq)|31.24
Current Ratio (mrq)|1.13
Book Value Per Share (mrq)|7.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.45
52-Week Change|-13.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.57
52-Week Low|13.43
50-Day Moving Average|19.22
200-Day Moving Average|17.36
Avg Vol 3 month|3581750
Avg Vol 10 day|2643050
Shares Outstanding|548580000
Float|232810000
% Held by Insiders|60.13%
% Held by Institutions|39.80%
Shares Short|8980000
Short Ratio|2.30
Short % of Float|4.10%
Shares Short Prior Month|8540000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|20.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|Jul
