Market Cap (intraday)|808990000
Enterprise Value|1030000000
Trailing P/E (ttm, intraday)|17.51
Forward P/E|11.31
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.54
Price/Book (mrq)|2.11
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|8.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.07%
Operating Margin (ttm)|6.14%
Return on Assets (ttm)|6.05%
Return on Equity (ttm)|12.10%
Revenue (ttm)|1510000000
Revenue Per Share (ttm)|57.41
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|418170000
EBITDA (ttm)|117260000
Net Income Avl to Common (ttm)|46350000
Diluted EPS (ttm)|1.75
Qtrly Earnings Growth (yoy)|-33.70%
Total Cash (mrq)|15600000
Total Cash Per Share (mrq)|0.59
Total Debt (mrq)|237430000
Total Debt/Equity (mrq)|61.56
Current Ratio (mrq)|2.95
Book Value Per Share (mrq)|14.64
Operating Cash Flow (ttm)|35030000
Levered Free Cash Flow (ttm)|9730000
Beta|1.42
52-Week Change|-17.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.40
52-Week Low|25.73
50-Day Moving Average|33.73
200-Day Moving Average|31.88
Avg Vol 3 month|103567
Avg Vol 10 day|191612
Shares Outstanding|26390000
Float|25900000
% Held by Insiders|16.38%
% Held by Institutions|81.30%
Shares Short|1120000
Short Ratio|11.50
Short % of Float|5.10%
Shares Short Prior Month|1110000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.30%
Payout Ratio|35.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
