2012-05-04|54.04|54.10|53.48|53.56|2262700|53.56
2012-05-03|54.88|54.88|54.30|54.47|2105100|54.47
2012-05-02|54.74|54.96|54.50|54.70|2950400|54.70
2012-05-01|55.29|55.85|54.50|55.21|2616100|55.21
2012-04-30|55.59|55.89|55.43|55.62|1836400|55.62
2012-04-27|55.53|55.99|55.51|55.82|1420000|55.82
2012-04-26|55.20|55.70|54.89|55.58|1632000|55.58
2012-04-25|55.00|55.39|54.79|55.31|1864000|55.31
2012-04-24|54.71|55.01|54.58|54.73|1430200|54.73
2012-04-23|54.57|54.80|54.15|54.54|1679800|54.54
2012-04-20|54.96|55.19|54.69|55.02|2091100|55.02
2012-04-19|54.55|55.19|54.38|54.62|2134400|54.62
2012-04-18|55.10|55.21|54.61|54.63|2240500|54.63
2012-04-17|55.00|55.66|54.89|55.55|1841500|55.55
2012-04-16|54.63|54.92|54.48|54.70|1640700|54.70
2012-04-13|54.91|54.94|54.49|54.49|1595300|54.49
2012-04-12|54.65|55.01|54.49|54.98|1369500|54.98
2012-04-11|54.23|54.68|53.97|54.62|2481600|54.62
2012-04-10|54.51|54.52|53.78|53.92|2665700|53.92
2012-04-09|54.79|54.97|54.50|54.57|1944200|54.57
2012-04-05|55.40|55.65|55.24|55.60|1306400|55.60
2012-04-04|55.76|55.76|55.32|55.49|2017700|55.49
2012-04-03|56.16|56.16|55.51|55.95|3101200|55.95
2012-04-02|55.10|56.19|54.79|55.94|2897600|55.94
2012-03-30|55.27|55.68|55.17|55.19|2981600|55.19
2012-03-29|55.21|55.38|54.70|55.03|1900300|55.03
2012-03-28|55.70|55.75|55.23|55.46|1711300|55.46
2012-03-27|55.62|55.84|55.45|55.74|1673300|55.74
2012-03-26|55.43|55.79|55.37|55.73|2057700|55.73
2012-03-23|55.09|55.29|54.75|54.99|1687900|54.99
2012-03-22|54.99|55.21|54.83|55.05|1754900|55.05
2012-03-21|54.96|55.26|54.90|55.08|1315900|55.08
2012-03-20|54.90|55.29|54.88|55.08|1799000|55.08
2012-03-19|55.01|55.62|54.84|55.32|1734500|55.32
2012-03-16|55.25|55.50|54.90|55.10|3531100|55.10
2012-03-15|55.20|55.40|54.83|55.38|1669700|55.38
2012-03-14|54.95|55.40|54.70|55.19|2111600|55.19
2012-03-13|55.08|55.24|54.59|55.07|2800100|55.07
2012-03-12|54.91|55.10|54.83|54.88|1375500|54.88
2012-03-09|54.27|55.08|54.27|54.95|2027100|54.95
2012-03-08|54.51|54.71|54.26|54.60|1658900|54.60
2012-03-07|53.83|54.47|53.64|54.27|2878000|54.27
2012-03-06|54.06|54.53|53.82|53.88|2250100|53.48
2012-03-05|54.38|54.61|54.16|54.49|2380600|54.09
2012-03-02|54.87|54.87|54.25|54.44|1797900|54.04
2012-03-01|54.60|55.05|54.45|54.87|2467100|54.47
2012-02-29|54.51|54.77|54.24|54.32|2266200|53.92
2012-02-28|54.35|54.58|54.00|54.54|1987400|54.14
2012-02-27|53.70|54.37|53.31|54.11|2057600|53.71
2012-02-24|53.96|53.96|53.62|53.82|1758400|53.43
2012-02-23|53.74|54.09|53.74|53.80|1855100|53.41
2012-02-22|53.76|54.25|53.76|53.81|2196300|53.42
2012-02-21|54.33|54.39|53.66|53.86|2374800|53.47
2012-02-17|53.99|54.47|53.92|54.25|2917600|53.85
2012-02-16|53.96|54.18|53.84|53.84|2529900|53.45
2012-02-15|54.10|54.34|53.68|53.79|2353000|53.40
2012-02-14|54.23|54.45|53.89|54.25|2087900|53.85
2012-02-13|54.32|54.65|53.98|54.23|2053700|53.83
2012-02-10|54.35|54.46|53.92|54.01|3135400|53.61
2012-02-09|54.88|54.90|54.42|54.57|2638500|54.17
2012-02-08|54.79|54.93|54.50|54.59|2176400|54.19
2012-02-07|54.95|55.00|54.64|54.87|2978000|54.47
2012-02-06|55.15|55.33|54.91|55.13|2251300|54.73
2012-02-03|55.40|55.68|55.24|55.51|2904100|55.10
2012-02-02|55.09|55.26|54.82|54.82|2883400|54.42
2012-02-01|55.26|55.48|54.95|54.95|3225000|54.55
2012-01-31|55.07|55.27|54.47|54.78|3130900|54.38
2012-01-30|54.99|55.08|54.55|54.90|3634300|54.50
2012-01-27|55.80|56.07|55.30|55.34|2931100|54.93
2012-01-26|56.06|56.34|55.64|55.82|3861200|55.41
2012-01-25|56.27|56.99|56.07|56.92|3082100|56.50
2012-01-24|56.21|56.89|56.06|56.73|2404200|56.31
2012-01-23|56.92|57.07|56.27|56.68|2288000|56.26
2012-01-20|56.91|57.10|56.39|56.79|2567800|56.37
2012-01-19|56.66|56.97|56.35|56.90|1887300|56.48
2012-01-18|55.78|56.52|55.65|56.50|2695000|56.09
2012-01-17|55.00|55.85|54.90|55.66|2356100|55.25
2012-01-13|54.58|54.97|54.36|54.95|1790200|54.55
2012-01-12|54.68|55.00|54.48|54.96|2058500|54.56
2012-01-11|54.60|54.77|54.40|54.61|1969700|54.21
2012-01-10|54.79|54.95|54.41|54.66|2707500|54.26
