Market Cap (intraday)|22690000000
Enterprise Value|25040000000
Trailing P/E (ttm, intraday)|10.87
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.47
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|5.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.11%
Operating Margin (ttm)|8.07%
Return on Assets (ttm)|9.91%
Return on Equity (ttm)|17.27%
Revenue (ttm)|50660000000
Revenue Per Share (ttm)|88.96
Qtrly Revenue Growth (yoy)|-3.00%
Gross Profit (ttm)|5120000000
EBITDA (ttm)|4990000000
Net Income Avl to Common (ttm)|2070000000
Diluted EPS (ttm)|3.63
Qtrly Earnings Growth (yoy)|-9.50%
Total Cash (mrq)|1670000000
Total Cash Per Share (mrq)|2.91
Total Debt (mrq)|4030000000
Total Debt/Equity (mrq)|35.43
Current Ratio (mrq)|2.45
Book Value Per Share (mrq)|19.69
Operating Cash Flow (ttm)|3570000000
Levered Free Cash Flow (ttm)|1910000000
Beta|N/A
52-Week Change|-4.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.39
52-Week Low|22.90
50-Day Moving Average|43.24
200-Day Moving Average|38.54
Avg Vol 3 month|3830900
Avg Vol 10 day|4995620
Shares Outstanding|574620000
Float|320980000
% Held by Insiders|0.01%
% Held by Institutions|78.60%
Shares Short|1740000
Short Ratio|0.60
Short % of Float|0.50%
Shares Short Prior Month|1920000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|5.20
Trailing Annual Dividend Percent|12.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|149.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
