Market Cap (intraday)|4140000000
Enterprise Value|5150000000
Trailing P/E (ttm, intraday)|17.02
Forward P/E|14.67
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|2.79
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|3.47
Enterprise Value/EBITDA (ttm)|5.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.52%
Operating Margin (ttm)|15.32%
Return on Assets (ttm)|4.12%
Return on Equity (ttm)|19.26%
Revenue (ttm)|1490000000
Revenue Per Share (ttm)|23.25
Qtrly Revenue Growth (yoy)|28.30%
Gross Profit (ttm)|1050000000
EBITDA (ttm)|1030000000
Net Income Avl to Common (ttm)|260260000
Diluted EPS (ttm)|3.79
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|286000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|1010000000
Total Debt/Equity (mrq)|67.87
Current Ratio (mrq)|0.73
Book Value Per Share (mrq)|23.23
Operating Cash Flow (ttm)|791900000
Levered Free Cash Flow (ttm)|-854.59M
Beta|1.35
52-Week Change|-4.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|88.50
52-Week Low|53.45
50-Day Moving Average|68.86
200-Day Moving Average|75.04
Avg Vol 3 month|889892
Avg Vol 10 day|1195290
Shares Outstanding|64150000
Float|63640000
% Held by Insiders|0.73%
% Held by Institutions|8.20%
Shares Short|2460000
Short Ratio|3.00
Short % of Float|3.90%
Shares Short Prior Month|2290000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.30%
Payout Ratio|3.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Apr
