Market Cap (intraday)|366520000
Enterprise Value|365550000
Trailing P/E (ttm, intraday)|8.75
Forward P/E|7.41
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|10.56
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|10.49
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|120.22%
Operating Margin (ttm)|120.22%
Return on Assets (ttm)|7.80%
Return on Equity (ttm)|13.04%
Revenue (ttm)|34850000
Revenue Per Share (ttm)|1.98
Qtrly Revenue Growth (yoy)|-29.50%
Gross Profit (ttm)|43530000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|41890000
Diluted EPS (ttm)|2.38
Qtrly Earnings Growth (yoy)|-11.70%
Total Cash (mrq)|985420
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|17.32
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-27.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.90
52-Week Low|19.16
50-Day Moving Average|20.64
200-Day Moving Average|23.16
Avg Vol 3 month|91549
Avg Vol 10 day|91213
Shares Outstanding|17600000
Float|13020000
% Held by Insiders|3.61%
% Held by Institutions|14.70%
Shares Short|84720
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|71780
Forward Annual Dividend Rate|2.38
Forward Annual Dividend Yield|11.40%
Trailing Annual Dividend Yield|2.38
Trailing Annual Dividend Percent|11.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|96.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
