Market Cap (intraday)|1210000000
Enterprise Value|1420000000
Trailing P/E (ttm, intraday)|36.56
Forward P/E|7.49
PEG Ratio (5 yr expected)|2.21
Price/Sales (ttm)|0.26
Price/Book (mrq)|0.35
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|3.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.74%
Operating Margin (ttm)|4.95%
Return on Assets (ttm)|2.12%
Return on Equity (ttm)|1.14%
Revenue (ttm)|4620000000
Revenue Per Share (ttm)|47.63
Qtrly Revenue Growth (yoy)|-11.10%
Gross Profit (ttm)|1170000000
EBITDA (ttm)|452000000
Net Income Avl to Common (ttm)|34000000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|-23.30%
Total Cash (mrq)|410000000
Total Cash Per Share (mrq)|4.22
Total Debt (mrq)|620000000
Total Debt/Equity (mrq)|17.64
Current Ratio (mrq)|3.33
Book Value Per Share (mrq)|35.47
Operating Cash Flow (ttm)|197000000
Levered Free Cash Flow (ttm)|659500000
Beta|N/A
52-Week Change|-53.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.00
52-Week Low|12.03
50-Day Moving Average|13.78
200-Day Moving Average|14.90
Avg Vol 3 month|230273
Avg Vol 10 day|415138
Shares Outstanding|97100000
Float|84600000
% Held by Insiders|18.08%
% Held by Institutions|64.40%
Shares Short|6950000
Short Ratio|35.20
Short % of Float|10.40%
Shares Short Prior Month|6910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
