Market Cap (intraday)|5810000000
Enterprise Value|8990000000
Trailing P/E (ttm, intraday)|26.70
Forward P/E|19.14
PEG Ratio (5 yr expected)|7.11
Price/Sales (ttm)|5.04
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|7.89
Enterprise Value/EBITDA (ttm)|13.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.13%
Operating Margin (ttm)|36.86%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1140000000
Revenue Per Share (ttm)|5.72
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|867600000
EBITDA (ttm)|645600000
Net Income Avl to Common (ttm)|208800000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|11.60%
Total Cash (mrq)|11900000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|3200000000
Total Debt/Equity (mrq)|99.80
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.51
52-Week Change|-8.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.85
52-Week Low|23.54
50-Day Moving Average|27.12
200-Day Moving Average|27.37
Avg Vol 3 month|379492
Avg Vol 10 day|355750
Shares Outstanding|207790000
Float|207620000
% Held by Insiders|0.09%
% Held by Institutions|75.00%
Shares Short|1170000
Short Ratio|3.40
Short % of Float|1.40%
Shares Short Prior Month|1070000
Forward Annual Dividend Rate|2.13
Forward Annual Dividend Yield|7.60%
Trailing Annual Dividend Yield|2.11
Trailing Annual Dividend Percent|7.60%
5 Year Average Dividend Yield|7.50%
Payout Ratio|192.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
