Market Cap (intraday)|433630000
Enterprise Value|68840000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-10.37
Price/Sales (ttm)|8.12
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|-5.92
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-24.47%
Operating Margin (ttm)|-27.39%
Return on Assets (ttm)|-1.94%
Return on Equity (ttm)|-2.91%
Revenue (ttm)|53390000
Revenue Per Share (ttm)|1.86
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|26180000
EBITDA (ttm)|-11.62M
Net Income Avl to Common (ttm)|-13.06M
Diluted EPS (ttm)|-0.45
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|364800000
Total Cash Per Share (mrq)|12.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|21.01
Book Value Per Share (mrq)|15.51
Operating Cash Flow (ttm)|-7.91M
Levered Free Cash Flow (ttm)|-5.89M
Beta|1.21
52-Week Change|-34.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.84
52-Week Low|15.04
50-Day Moving Average|16.85
200-Day Moving Average|18.37
Avg Vol 3 month|81095
Avg Vol 10 day|75788
Shares Outstanding|28830000
Float|20500000
% Held by Insiders|29.00%
% Held by Institutions|65.60%
Shares Short|950700
Short Ratio|13.70
Short % of Float|5.90%
Shares Short Prior Month|877180
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|1:10
Last Split Date|Dec
