2012-05-04|18.37|18.44|18.12|18.20|48000|18.20
2012-05-03|19.15|19.25|18.90|18.93|55600|18.93
2012-05-02|19.37|19.44|19.11|19.28|292400|19.28
2012-05-01|19.20|19.59|19.20|19.45|226700|19.45
2012-04-30|19.39|19.40|19.12|19.28|183300|19.28
2012-04-27|19.33|19.38|19.24|19.28|130000|19.28
2012-04-26|18.89|19.23|18.89|19.16|113600|19.16
2012-04-25|18.98|19.12|18.90|19.11|343400|19.11
2012-04-24|18.48|18.63|18.41|18.53|154100|18.53
2012-04-23|18.50|18.57|18.21|18.53|110400|18.53
2012-04-20|18.89|19.00|18.79|18.79|2018100|18.79
2012-04-19|18.60|18.79|18.29|18.41|68600|18.41
2012-04-18|18.57|18.67|18.32|18.47|130700|18.47
2012-04-17|18.24|18.64|18.12|18.57|121600|18.57
2012-04-16|17.77|17.86|17.54|17.72|1034800|17.72
2012-04-13|18.16|18.20|17.86|17.87|209300|17.87
2012-04-12|17.87|18.25|17.84|18.16|7524100|18.16
2012-04-11|17.81|17.86|17.44|17.52|2725700|17.52
2012-04-10|17.67|17.77|17.15|17.26|1706800|17.26
2012-04-09|17.54|18.01|17.54|17.92|64700|17.92
2012-04-05|18.05|18.33|17.95|18.05|94300|18.05
2012-04-04|18.16|18.21|17.92|18.05|41200|18.05
2012-04-03|18.93|18.99|18.29|18.52|139200|18.52
2012-04-02|18.60|19.16|18.55|19.13|119800|19.13
2012-03-30|18.74|18.83|18.53|18.81|141200|18.81
2012-03-29|18.39|18.52|18.10|18.49|212000|18.49
2012-03-28|18.91|18.98|18.39|18.53|116800|18.53
2012-03-27|19.68|19.77|19.40|19.48|193500|19.25
2012-03-26|19.76|19.90|19.52|19.73|431300|19.50
2012-03-23|19.02|19.58|18.99|19.56|78800|19.33
2012-03-22|19.28|19.42|19.16|19.30|134300|19.07
2012-03-21|19.75|19.96|19.68|19.76|91600|19.53
2012-03-20|20.06|20.06|19.82|19.96|179800|19.72
2012-03-19|20.77|20.87|20.70|20.71|384200|20.47
2012-03-16|20.65|20.79|20.62|20.78|126800|20.53
2012-03-15|20.09|20.40|20.02|20.32|86200|20.08
2012-03-14|20.37|20.41|19.82|20.03|95000|19.79
2012-03-13|20.25|20.65|20.24|20.64|88200|20.40
2012-03-12|20.18|20.25|20.03|20.16|66000|19.92
2012-03-09|20.30|20.43|20.21|20.34|35600|20.10
2012-03-08|20.27|20.52|20.24|20.41|77400|20.17
2012-03-07|19.90|20.06|19.85|19.95|39400|19.71
2012-03-06|19.82|19.83|19.47|19.62|157700|19.39
2012-03-05|20.53|20.60|20.26|20.46|154200|20.22
2012-03-02|21.11|21.15|20.90|21.00|130800|20.75
2012-03-01|21.19|21.44|21.17|21.35|90800|21.10
2012-02-29|21.92|22.05|21.06|21.15|146900|20.90
2012-02-28|21.31|21.62|21.25|21.62|109000|21.36
2012-02-27|20.86|21.30|20.80|21.16|46400|20.91
2012-02-24|21.45|21.48|21.25|21.41|66400|21.16
2012-02-23|21.14|21.31|21.02|21.30|722700|21.05
2012-02-22|21.11|21.30|20.96|21.25|129900|21.00
2012-02-21|21.41|21.68|21.20|21.31|170600|21.06
2012-02-17|21.32|21.32|21.04|21.20|312700|20.95
2012-02-16|20.49|21.08|20.48|21.01|132500|20.76
2012-02-15|21.40|21.50|20.86|20.97|193300|20.72
2012-02-14|21.84|21.84|21.54|21.74|251900|21.48
2012-02-13|22.35|22.35|22.13|22.23|182100|21.97
2012-02-10|21.67|21.68|21.43|21.55|552300|21.30
2012-02-09|22.61|22.74|22.42|22.70|289500|22.43
2012-02-08|22.88|23.14|22.56|22.84|311400|22.57
2012-02-07|22.64|22.92|22.37|22.90|196800|22.63
2012-02-06|22.80|22.90|22.63|22.89|71800|22.62
2012-02-03|22.67|23.17|22.67|22.95|213500|22.68
2012-02-02|22.18|22.51|22.15|22.31|145100|22.05
2012-02-01|21.24|21.70|21.24|21.62|107700|21.36
2012-01-31|20.88|21.00|20.58|20.69|125200|20.45
2012-01-30|20.64|20.79|20.47|20.62|104800|20.38
2012-01-27|21.13|21.32|21.02|21.26|474800|21.01
2012-01-26|21.53|21.63|21.25|21.42|677200|21.17
2012-01-25|20.53|21.10|20.47|21.10|591800|20.85
2012-01-24|20.65|20.76|20.46|20.67|254000|20.43
2012-01-23|20.67|21.00|20.67|20.92|145300|20.67
2012-01-20|20.36|20.75|20.36|20.75|108800|20.51
2012-01-19|20.33|20.49|20.26|20.31|184200|20.07
2012-01-18|20.01|20.58|20.01|20.58|276800|20.34
2012-01-17|20.15|20.24|19.95|20.07|134200|19.83
2012-01-13|19.64|19.72|19.23|19.66|251900|19.43
2012-01-12|19.56|19.70|19.44|19.60|97900|19.37
2012-01-11|19.29|19.52|19.20|19.46|80100|19.23
2012-01-10|19.44|19.67|19.31|19.37|97200|19.14
2012-01-09|18.98|19.12|18.75|18.90|68500|18.68
2012-01-06|19.01|19.07|18.80|18.95|3194500|18.73
2012-01-05|18.93|19.10|18.83|19.02|48700|18.80
2012-01-04|19.32|19.37|19.10|19.30|106600|19.07
2012-01-03|19.31|19.54|19.30|19.41|117100|19.18
2011-12-30|18.15|18.40|18.15|18.15|68100|17.94
