Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.84,6.84,6.62,6.69,195700,6.69
2012-05-03,6.90,6.91,6.78,6.87,143600,6.87
2012-05-02,6.81,6.95,6.81,6.92,126000,6.92
2012-05-01,6.85,7.11,6.82,6.88,422800,6.88
2012-04-30,6.94,6.94,6.72,6.87,264000,6.87
2012-04-27,6.82,7.00,6.67,6.97,253800,6.97
2012-04-26,6.82,6.86,6.74,6.82,120700,6.82
2012-04-25,6.98,6.99,6.80,6.85,275300,6.85
2012-04-24,6.61,6.93,6.57,6.85,386000,6.85
2012-04-23,6.68,6.73,6.44,6.60,311700,6.60
2012-04-20,6.75,7.00,6.75,6.81,240500,6.81
2012-04-19,6.85,6.91,6.64,6.69,176100,6.69
2012-04-18,6.89,6.95,6.80,6.85,115200,6.85
2012-04-17,6.87,7.01,6.87,6.96,203500,6.96
2012-04-16,6.75,6.94,6.64,6.82,172500,6.82
2012-04-13,6.81,6.84,6.59,6.72,228400,6.72
2012-04-12,6.71,6.90,6.71,6.86,332600,6.86
2012-04-11,6.70,6.76,6.60,6.73,308200,6.73
2012-04-10,6.77,6.84,6.59,6.61,338000,6.61
2012-04-09,6.86,6.92,6.78,6.80,272600,6.80
2012-04-05,6.79,7.07,6.78,7.02,274800,7.02
2012-04-04,6.97,7.05,6.80,6.84,348000,6.84
2012-04-03,7.05,7.17,6.97,7.07,396600,7.07
2012-04-02,7.11,7.27,7.03,7.10,512000,7.10
2012-03-30,7.00,7.18,6.92,7.10,377400,7.10
2012-03-29,6.76,6.98,6.71,6.95,319000,6.95
2012-03-28,6.75,6.83,6.68,6.82,157100,6.82
2012-03-27,6.82,6.88,6.70,6.76,340500,6.76
2012-03-26,6.59,6.97,6.52,6.84,1120200,6.84
2012-03-23,6.32,6.53,6.26,6.53,359500,6.53
2012-03-22,6.40,6.52,6.31,6.34,690200,6.34
2012-03-21,6.46,6.53,6.35,6.50,196900,6.50
2012-03-20,6.49,6.51,6.38,6.45,245900,6.45
2012-03-19,6.34,6.61,6.28,6.56,215300,6.56
2012-03-16,6.47,6.47,6.29,6.35,536100,6.35
2012-03-15,6.34,6.51,6.28,6.48,294400,6.48
2012-03-14,6.33,6.40,6.27,6.34,183600,6.34
2012-03-13,6.27,6.36,6.20,6.35,307400,6.35
2012-03-12,6.13,6.23,6.07,6.21,209000,6.21
2012-03-09,5.98,6.26,5.94,6.15,700400,6.15
2012-03-08,6.00,6.03,5.91,5.99,306700,5.99
2012-03-07,5.85,5.99,5.75,5.96,928500,5.96
2012-03-06,5.89,6.02,5.80,5.82,450300,5.82
2012-03-05,5.77,6.01,5.76,5.98,320300,5.98
2012-03-02,5.90,6.00,5.78,5.80,397200,5.80
2012-03-01,6.00,6.00,5.84,5.93,415700,5.93
2012-02-29,5.71,6.10,5.71,6.00,823600,6.00
2012-02-28,5.84,5.88,5.70,5.71,145700,5.71
2012-02-27,5.58,5.84,5.50,5.83,262300,5.83
2012-02-24,5.72,5.80,5.61,5.61,99000,5.61
2012-02-23,5.57,5.73,5.50,5.73,214000,5.73
2012-02-22,5.63,5.64,5.54,5.58,149000,5.58
2012-02-21,5.77,5.79,5.59,5.65,239000,5.65
2012-02-17,5.75,5.83,5.70,5.78,486300,5.78
2012-02-16,5.52,5.78,5.40,5.70,473400,5.70
2012-02-15,5.74,5.79,5.62,5.70,366800,5.70
2012-02-14,5.66,5.75,5.59,5.69,227500,5.69
2012-02-13,5.70,5.77,5.65,5.67,241300,5.67
2012-02-10,5.64,5.72,5.61,5.66,275600,5.66
2012-02-09,5.55,5.80,5.52,5.70,495100,5.70
2012-02-08,5.45,5.59,5.38,5.56,512000,5.56
2012-02-07,5.95,6.05,5.38,5.45,994300,5.45
2012-02-06,5.95,6.03,5.94,6.00,101900,6.00
2012-02-03,5.95,6.15,5.92,6.00,357900,6.00
2012-02-02,5.92,5.93,5.80,5.88,377800,5.88
2012-02-01,5.54,5.95,5.54,5.91,545900,5.91
2012-01-31,5.53,5.60,5.47,5.49,263400,5.49
2012-01-30,5.55,5.60,5.37,5.49,246200,5.49
2012-01-27,5.51,5.63,5.51,5.60,175200,5.60
2012-01-26,5.54,5.59,5.50,5.53,231400,5.53
2012-01-25,5.56,5.63,5.51,5.53,392900,5.53
2012-01-24,5.42,5.70,5.36,5.58,633500,5.58
2012-01-23,5.43,5.63,5.34,5.45,849700,5.45
2012-01-20,5.47,5.58,5.42,5.46,185700,5.46
2012-01-19,5.41,5.52,5.35,5.47,318900,5.47
2012-01-18,5.37,5.41,5.28,5.39,513200,5.39
2012-01-17,5.50,5.53,5.33,5.37,265200,5.37
2012-01-13,5.41,5.53,5.31,5.45,318600,5.45
2012-01-12,5.50,5.51,5.41,5.47,364800,5.47
2012-01-11,5.54,5.59,5.45,5.48,505500,5.48
2012-01-10,5.55,5.59,5.47,5.50,405600,5.50
2012-01-09,5.43,5.51,5.33,5.46,371100,5.46
2012-01-06,5.42,5.48,5.35,5.42,186400,5.42
2012-01-05,5.34,5.42,5.31,5.41,159200,5.41
2012-01-04,5.44,5.52,5.35,5.35,203700,5.35
2012-01-03,5.47,5.59,5.40,5.49,565000,5.49
2011-12-30,5.36,5.47,5.32,5.32,228000,5.32
2011-12-29,5.28,5.39,5.26,5.39,422000,5.39
2011-12-28,5.42,5.43,5.26,5.27,184600,5.27
2011-12-27,5.49,5.54,5.38,5.42,214500,5.42
2011-12-23,5.52,5.53,5.41,5.50,210300,5.50
2011-12-22,5.44,5.53,5.41,5.50,446800,5.50
2011-12-21,5.48,5.63,5.41,5.42,591500,5.42
2011-12-20,5.34,5.52,5.34,5.51,257300,5.51
2011-12-19,5.42,5.56,5.21,5.22,198700,5.22
2011-12-16,5.31,5.56,5.20,5.37,477400,5.37
2011-12-15,5.50,5.51,5.35,5.36,203600,5.36
2011-12-14,5.25,5.42,5.20,5.42,221800,5.42
2011-12-13,5.47,5.63,5.26,5.28,239000,5.28
2011-12-12,5.49,5.54,5.37,5.44,257600,5.44
2011-12-09,5.38,5.61,5.37,5.57,263500,5.57
2011-12-08,5.49,5.55,5.34,5.34,214800,5.34
2011-12-07,5.66,5.76,5.53,5.57,362500,5.57
2011-12-06,5.54,5.73,5.51,5.66,371200,5.66
2011-12-05,5.52,5.62,5.45,5.54,229000,5.54
2011-12-02,5.54,5.65,5.40,5.42,250000,5.42
2011-12-01,5.45,5.57,5.35,5.43,314000,5.43
2011-11-30,5.29,5.44,5.10,5.44,670800,5.44
2011-11-29,5.13,5.23,5.05,5.06,256700,5.06
2011-11-28,5.00,5.25,4.98,5.09,638700,5.09
2011-11-25,4.72,4.83,4.67,4.78,182300,4.78
2011-11-23,4.60,4.76,4.55,4.74,513700,4.74
2011-11-22,4.79,4.79,4.62,4.65,298400,4.65
2011-11-21,4.70,4.99,4.51,4.80,357000,4.80
2011-11-18,4.81,4.91,4.81,4.83,135700,4.83
2011-11-17,4.90,5.00,4.76,4.82,269700,4.82
2011-11-16,4.94,5.08,4.92,4.92,175300,4.92
2011-11-15,4.86,5.04,4.81,5.02,215200,5.02
2011-11-14,4.96,4.98,4.85,4.87,156000,4.87
2011-11-11,4.82,4.98,4.82,4.97,233700,4.97
2011-11-10,4.94,5.00,4.76,4.79,226200,4.79
2011-11-09,4.88,4.95,4.83,4.84,349400,4.84
2011-11-08,5.09,5.09,4.90,5.04,180100,5.04
2011-11-07,4.99,5.05,4.92,5.04,167600,5.04
2011-11-04,4.94,5.04,4.88,4.99,219700,4.99
2011-11-03,4.89,5.07,4.71,5.02,319900,5.02
2011-11-02,4.80,4.91,4.75,4.80,363700,4.80
2011-11-01,4.69,4.80,4.64,4.70,483100,4.70
2011-10-31,4.92,4.99,4.86,4.86,179300,4.86
2011-10-28,5.07,5.16,5.03,5.03,311500,5.03
2011-10-27,5.04,5.20,4.96,5.10,875500,5.10
2011-10-26,4.88,4.96,4.72,4.89,195400,4.89
2011-10-25,4.88,4.94,4.77,4.78,228600,4.78
2011-10-24,4.74,4.97,4.66,4.94,282800,4.94
2011-10-21,4.62,4.72,4.54,4.70,291100,4.70
2011-10-20,4.48,4.55,4.39,4.53,313100,4.53
2011-10-19,4.62,4.66,4.43,4.49,259600,4.49
2011-10-18,4.41,4.73,4.35,4.63,500700,4.63
2011-10-17,4.52,4.52,4.31,4.41,378500,4.41
2011-10-14,4.54,4.59,4.39,4.58,173500,4.58
2011-10-13,4.53,4.56,4.36,4.46,150900,4.46
2011-10-12,4.51,4.61,4.45,4.58,218500,4.58
2011-10-11,4.36,4.50,4.33,4.48,266700,4.48
2011-10-10,4.39,4.46,4.26,4.43,282900,4.43
2011-10-07,4.40,4.42,4.16,4.29,229600,4.29
2011-10-06,4.29,4.41,4.22,4.41,188000,4.41
2011-10-05,4.30,4.36,4.21,4.31,249600,4.31
2011-10-04,4.02,4.31,3.95,4.29,651700,4.29
2011-10-03,4.47,4.54,3.96,4.01,1129600,4.01
2011-09-30,4.21,4.63,4.17,4.49,693000,4.49
2011-09-29,4.15,4.20,4.00,4.20,391100,4.20
2011-09-28,4.10,4.15,4.00,4.04,353900,4.04
2011-09-27,3.95,4.19,3.85,4.11,549800,4.11
2011-09-26,3.92,3.99,3.74,3.87,257600,3.87
2011-09-23,3.84,3.98,3.81,3.89,246500,3.89
2011-09-22,3.78,3.91,3.78,3.86,600500,3.86
2011-09-21,4.02,4.12,3.90,3.93,520900,3.93
2011-09-20,3.99,4.05,3.93,4.04,420800,4.04
2011-09-19,4.04,4.09,3.90,3.99,642600,3.99
2011-09-16,4.13,4.14,4.03,4.14,445800,4.14
2011-09-15,4.08,4.11,4.00,4.10,438800,4.10
2011-09-14,4.03,4.10,3.88,4.02,340400,4.02
2011-09-13,4.03,4.09,3.94,4.01,462100,4.01
2011-09-12,3.91,4.03,3.89,4.00,242500,4.00
2011-09-09,4.15,4.16,3.89,3.98,706600,3.98
2011-09-08,4.19,4.25,4.06,4.18,292900,4.18
2011-09-07,4.07,4.24,4.03,4.24,299900,4.24
2011-09-06,3.94,4.05,3.85,4.02,357300,4.02
2011-09-02,4.16,4.17,4.02,4.02,215800,4.02
2011-09-01,4.46,4.51,4.19,4.27,320400,4.27
2011-08-31,4.41,4.53,4.35,4.45,521900,4.45
2011-08-30,4.21,4.39,4.07,4.39,359800,4.39
2011-08-29,4.14,4.28,4.14,4.23,423400,4.23
2011-08-26,4.02,4.15,3.93,4.07,313400,4.07
2011-08-25,4.25,4.29,3.99,4.05,327300,4.05
2011-08-24,4.11,4.25,4.07,4.22,261000,4.22
2011-08-23,4.05,4.16,3.99,4.12,372200,4.12
2011-08-22,4.16,4.17,3.96,4.03,533700,4.03
2011-08-19,4.18,4.31,4.01,4.04,432800,4.04
2011-08-18,4.31,4.39,4.18,4.25,481100,4.25
2011-08-17,4.64,4.86,4.44,4.44,488800,4.44
2011-08-16,4.60,4.67,4.54,4.61,398000,4.61
2011-08-15,4.70,4.74,4.57,4.66,256600,4.66
2011-08-12,4.63,4.66,4.54,4.62,383500,4.62
2011-08-11,4.41,4.67,4.39,4.59,566400,4.59
2011-08-10,4.67,4.73,4.41,4.41,1652500,4.41
2011-08-09,4.66,4.84,4.40,4.83,1207500,4.83
2011-08-08,4.75,4.84,4.52,4.52,1052400,4.52
2011-08-05,5.09,5.09,4.79,4.92,932900,4.92
2011-08-04,5.15,5.30,5.01,5.01,946900,5.01
2011-08-03,5.45,5.45,5.17,5.21,787900,5.21
2011-08-02,5.66,5.70,5.45,5.46,574000,5.46
2011-08-01,5.72,5.82,5.57,5.65,436800,5.65
2011-07-29,5.60,5.81,5.51,5.66,525200,5.66
2011-07-28,5.72,5.82,5.67,5.67,240900,5.67
2011-07-27,5.86,5.90,5.63,5.70,454500,5.70
2011-07-26,5.96,6.03,5.87,5.90,162100,5.90
2011-07-25,6.06,6.14,5.95,5.99,269200,5.99
2011-07-22,6.25,6.25,6.08,6.16,185800,6.16
2011-07-21,6.16,6.25,6.11,6.23,294700,6.23
2011-07-20,6.14,6.23,6.00,6.11,271200,6.11
2011-07-19,6.04,6.17,6.02,6.14,283500,6.14
2011-07-18,6.19,6.22,6.00,6.01,483900,6.01
2011-07-15,6.27,6.38,6.15,6.25,352100,6.25
2011-07-14,6.57,6.58,6.25,6.27,457800,6.27
2011-07-13,6.46,6.57,6.36,6.57,981100,6.57
2011-07-12,6.31,6.51,6.31,6.44,621800,6.44
2011-07-11,6.30,6.37,6.29,6.31,300600,6.31
2011-07-08,6.28,6.40,6.28,6.37,437600,6.37
2011-07-07,6.40,6.42,6.32,6.38,301700,6.38
2011-07-06,6.40,6.45,6.32,6.33,471000,6.33
2011-07-05,6.41,6.42,6.28,6.42,672800,6.42
2011-07-01,6.42,6.50,6.35,6.45,495700,6.45
2011-06-30,6.43,6.51,6.34,6.42,709600,6.42
2011-06-29,6.50,6.50,6.37,6.43,191300,6.43
2011-06-28,6.35,6.50,6.29,6.47,512400,6.47
2011-06-27,6.27,6.42,6.15,6.34,487200,6.34
2011-06-24,6.40,6.40,6.25,6.27,1084000,6.27
2011-06-23,6.31,6.44,6.19,6.40,539400,6.40
2011-06-22,6.39,6.47,6.30,6.41,578800,6.41
2011-06-21,6.27,6.42,6.19,6.38,328300,6.38
2011-06-20,6.15,6.26,6.10,6.18,398100,6.18
2011-06-17,6.18,6.27,6.10,6.19,416200,6.19
2011-06-16,5.95,6.16,5.94,6.15,361900,6.15
2011-06-15,6.03,6.17,5.93,5.93,384500,5.93
2011-06-14,5.98,6.14,5.97,6.08,352000,6.08
2011-06-13,5.90,5.97,5.84,5.90,247100,5.90
2011-06-10,5.90,6.01,5.88,5.88,1283700,5.88
2011-06-09,5.91,5.99,5.86,5.96,377800,5.96
2011-06-08,5.92,5.94,5.83,5.88,318200,5.88
2011-06-07,6.01,6.07,5.92,5.98,476700,5.98
2011-06-06,5.96,6.04,5.92,5.94,369300,5.94
2011-06-03,5.95,6.03,5.88,5.98,403700,5.98
2011-06-02,6.23,6.23,6.06,6.08,387600,6.08
2011-06-01,6.28,6.40,6.19,6.23,814500,6.23
2011-05-31,6.10,6.28,6.00,6.28,684800,6.28
2011-05-27,6.05,6.09,5.95,6.02,158000,6.02
2011-05-26,5.96,6.07,5.89,6.04,361500,6.04
2011-05-25,5.87,6.06,5.84,6.01,263200,6.01
2011-05-24,6.02,6.09,5.89,5.91,743000,5.91
2011-05-23,6.06,6.06,5.86,6.01,330600,6.01
2011-05-20,6.23,6.23,6.08,6.10,298900,6.10
2011-05-19,6.33,6.33,6.15,6.28,268000,6.28
2011-05-18,6.20,6.27,6.11,6.26,221400,6.26
2011-05-17,6.35,6.35,6.10,6.20,428700,6.20
2011-05-16,6.34,6.51,6.29,6.42,444900,6.42
2011-05-13,6.52,6.54,6.30,6.37,212700,6.37
2011-05-12,6.36,6.53,6.28,6.50,448000,6.50
2011-05-11,6.41,6.50,6.37,6.40,278500,6.40
2011-05-10,6.35,6.44,6.26,6.42,270300,6.42
2011-05-09,6.24,6.31,6.21,6.24,295000,6.24
2011-05-06,6.32,6.44,6.23,6.27,362600,6.27
2011-05-05,6.20,6.35,6.13,6.22,466800,6.22
2011-05-04,6.30,6.35,6.05,6.19,397800,6.19
2011-05-03,6.42,6.43,6.20,6.28,407400,6.28
2011-05-02,6.58,6.63,6.44,6.45,336200,6.45
2011-04-29,6.68,6.68,6.51,6.53,294000,6.53
2011-04-28,6.50,6.82,6.49,6.65,471800,6.65
2011-04-27,6.45,6.54,6.41,6.47,261200,6.47
2011-04-26,6.36,6.53,6.31,6.46,482900,6.46
2011-04-25,6.43,6.45,6.28,6.32,410400,6.32
2011-04-21,6.53,6.53,6.36,6.44,194500,6.44
2011-04-20,6.53,6.59,6.43,6.48,244200,6.48
2011-04-19,6.65,6.67,6.40,6.43,452600,6.43
2011-04-18,6.62,6.69,6.59,6.62,453200,6.62
2011-04-15,6.59,6.72,6.58,6.69,423200,6.69
2011-04-14,6.61,6.75,6.42,6.62,1787500,6.62
2011-04-13,6.68,6.78,6.60,6.66,1545400,6.66
2011-04-12,6.79,6.79,6.32,6.64,935900,6.64
2011-04-11,6.89,7.00,6.77,6.81,737400,6.81
2011-04-08,6.30,7.09,6.19,6.89,2013900,6.89
2011-04-07,6.13,6.31,6.11,6.11,247200,6.11
2011-04-06,6.13,6.18,6.07,6.14,221800,6.14
2011-04-05,6.09,6.20,6.04,6.11,226500,6.11
2011-04-04,6.25,6.41,6.09,6.13,317500,6.13
2011-04-01,6.01,6.25,6.00,6.23,587400,6.23
2011-03-31,6.01,6.02,5.75,5.98,305900,5.98
2011-03-30,5.91,6.02,5.84,6.01,461100,6.01
2011-03-29,5.77,5.93,5.75,5.85,410600,5.85
2011-03-28,5.73,5.82,5.70,5.78,345900,5.78
2011-03-25,5.66,5.72,5.61,5.68,408600,5.68
2011-03-24,5.63,5.68,5.55,5.63,388400,5.63
2011-03-23,5.58,5.58,5.46,5.56,547700,5.56
2011-03-22,5.64,5.68,5.57,5.58,522400,5.58
2011-03-21,5.63,5.65,5.57,5.61,430600,5.61
2011-03-18,5.39,5.56,5.37,5.55,742100,5.55
2011-03-17,5.43,5.46,5.31,5.35,247400,5.35
2011-03-16,5.50,5.50,5.31,5.35,930700,5.35
2011-03-15,5.28,5.59,5.25,5.54,551800,5.54
2011-03-14,5.42,5.51,5.35,5.41,221600,5.41
2011-03-11,5.62,5.62,5.35,5.48,303300,5.48
2011-03-10,5.61,5.61,5.30,5.38,634300,5.38
2011-03-09,5.75,5.77,5.55,5.64,488100,5.64
2011-03-08,5.17,5.87,5.13,5.71,1207600,5.71
2011-03-07,5.21,5.24,5.10,5.18,745800,5.18
2011-03-04,5.20,5.20,5.13,5.20,362000,5.20
2011-03-03,5.21,5.23,5.16,5.17,426500,5.17
2011-03-02,5.12,5.20,5.07,5.17,518300,5.17
2011-03-01,5.20,5.22,5.10,5.14,514200,5.14
2011-02-28,5.28,5.29,5.17,5.19,294300,5.19
2011-02-25,5.14,5.24,5.08,5.24,663300,5.24
2011-02-24,5.14,5.23,5.04,5.09,1028800,5.09
2011-02-23,5.17,5.20,5.08,5.12,741700,5.12
2011-02-22,5.13,5.21,5.12,5.18,995700,5.18
2011-02-18,5.20,5.22,5.15,5.20,321800,5.20
2011-02-17,5.20,5.21,5.16,5.19,439000,5.19
2011-02-16,5.20,5.21,5.14,5.20,354400,5.20
2011-02-15,5.19,5.20,5.11,5.18,732600,5.18
2011-02-14,5.19,5.25,5.17,5.19,425500,5.19
2011-02-11,5.20,5.23,5.14,5.21,534200,5.21
2011-02-10,5.17,5.21,5.15,5.21,1370800,5.21
2011-02-09,5.19,5.23,5.15,5.20,282800,5.20
2011-02-08,5.23,5.29,5.20,5.22,223500,5.22
2011-02-07,5.18,5.25,5.14,5.22,359100,5.22
2011-02-04,5.16,5.20,5.09,5.16,403800,5.16
2011-02-03,5.17,5.21,5.09,5.15,375000,5.15
2011-02-02,5.12,5.25,5.12,5.16,414100,5.16
2011-02-01,5.14,5.22,4.96,5.16,573000,5.16
2011-01-31,5.12,5.17,5.04,5.13,267500,5.13
2011-01-28,5.29,5.33,5.06,5.08,499800,5.08
2011-01-27,5.37,5.38,5.21,5.30,260000,5.30
2011-01-26,5.29,5.39,5.27,5.36,491200,5.36
2011-01-25,5.09,5.33,5.08,5.29,525500,5.29
2011-01-24,5.11,5.20,5.10,5.13,375800,5.13
2011-01-21,5.17,5.18,5.06,5.09,363200,5.09
2011-01-20,5.09,5.20,5.04,5.12,439300,5.12
