Market Cap (intraday)|2050000000
Enterprise Value|2290000000
Trailing P/E (ttm, intraday)|45.68
Forward P/E|26.64
PEG Ratio (5 yr expected)|1.65
Price/Sales (ttm)|5.35
Price/Book (mrq)|5.05
Enterprise Value/Revenue (ttm)|5.88
Enterprise Value/EBITDA (ttm)|19.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.58%
Operating Margin (ttm)|22.13%
Return on Assets (ttm)|8.75%
Return on Equity (ttm)|12.16%
Revenue (ttm)|388680000
Revenue Per Share (ttm)|4.57
Qtrly Revenue Growth (yoy)|30.10%
Gross Profit (ttm)|130020000
EBITDA (ttm)|117090000
Net Income Avl to Common (ttm)|45010000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|-28.20%
Total Cash (mrq)|107260000
Total Cash Per Share (mrq)|1.24
Total Debt (mrq)|345620000
Total Debt/Equity (mrq)|83.88
Current Ratio (mrq)|4.53
Book Value Per Share (mrq)|4.77
Operating Cash Flow (ttm)|54500000
Levered Free Cash Flow (ttm)|19110000
Beta|0.41
52-Week Change|-6.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.98
52-Week Low|19.78
50-Day Moving Average|28.57
200-Day Moving Average|30.16
Avg Vol 3 month|997379
Avg Vol 10 day|1861860
Shares Outstanding|86330000
Float|85610000
% Held by Insiders|1.41%
% Held by Institutions|103.10%
Shares Short|4570000
Short Ratio|6.30
Short % of Float|5.20%
Shares Short Prior Month|4700000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Aug
